Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Africa,,2015,,19.4,26.146
Africa,,2016,,,25.908
Africa,,2017,,,25.634
Africa,,2018,,,25.340999999999998
Africa,,2019,,,25.04
Africa,,2020,,19.799999,24.74
Africa,,2025,,20.4,
Africa,,2030,,21.200001,
Africa,,2035,,22.1,
Africa,,2040,,23,
Africa,,2045,,23.9,
Africa,,2050,,24.799999,
Africa,,2055,,25.799999,
Africa,,2060,,26.799999,
Africa,,2065,,27.9,
Africa,,2070,,28.9,
Africa,,2075,,30,
Africa,,2080,,31.1,
Africa,,2085,,32.099998,
Africa,,2090,,33.200001,
Africa,,2095,,34.200001,
Africa,,2100,,35.200001,
Akrotiri and Dhekelia,OWID_AKD,2015,Asia,,
Albania,ALB,1950,,21.200001,20.663
Albania,ALB,1951,,,21.404
Albania,ALB,1952,,,22.826999999999998
Albania,ALB,1953,,,24.135
Albania,ALB,1954,,,25.326
Albania,ALB,1955,,20.6,26.399
Albania,ALB,1956,,,27.346
Albania,ALB,1957,,,28.16
Albania,ALB,1958,,,28.826
Albania,ALB,1959,,,29.315
Albania,ALB,1960,,20.200001,29.596999999999998
Albania,ALB,1961,,,29.648000000000003
Albania,ALB,1962,,,29.451999999999998
Albania,ALB,1963,,,29.015
Albania,ALB,1964,,,28.375
Albania,ALB,1965,,19.700001,27.59
Albania,ALB,1966,,,26.734
Albania,ALB,1967,,,25.88
Albania,ALB,1968,,,25.092
Albania,ALB,1969,,,24.406
Albania,ALB,1970,,19.6,23.840999999999998
Albania,ALB,1971,,,23.385
Albania,ALB,1972,,,22.996
Albania,ALB,1973,,,22.636999999999997
Albania,ALB,1974,,,22.3
Albania,ALB,1975,,20.200001,21.978
Albania,ALB,1976,,,21.671
Albania,ALB,1977,,,21.383000000000003
Albania,ALB,1978,,,21.121
Albania,ALB,1979,,,20.884
Albania,ALB,1980,,21.4,20.69
Albania,ALB,1981,,,20.557
Albania,ALB,1982,,,20.487
Albania,ALB,1983,,,20.467
Albania,ALB,1984,,,20.472
Albania,ALB,1985,,22.799999,20.46
Albania,ALB,1986,,,20.386
Albania,ALB,1987,,,20.21
Albania,ALB,1988,,,19.907
Albania,ALB,1989,,,19.464000000000002
Albania,ALB,1990,,24.1,18.881
Albania,ALB,1991,,,18.172
Albania,ALB,1992,,,17.374000000000002
Albania,ALB,1993,,,16.526
Albania,ALB,1994,,,15.652000000000001
Albania,ALB,1995,,24.700001,14.77
Albania,ALB,1996,,,13.894
Albania,ALB,1997,,,13.026
Albania,ALB,1998,,,12.171
Albania,ALB,1999,,,11.338
Albania,ALB,2000,,27.1,10.522
Albania,ALB,2001,,,9.711
Albania,ALB,2002,,,8.899
Albania,ALB,2003,,,8.096
Albania,ALB,2004,,,7.32
Albania,ALB,2005,,29.200001,6.615
Albania,ALB,2006,,,6.0329999999999995
Albania,ALB,2007,,,5.6
Albania,ALB,2008,,,5.3229999999999995
Albania,ALB,2009,,,5.189
Albania,ALB,2010,,32.299999,5.16
Albania,ALB,2011,,,5.184
Albania,ALB,2012,,,5.2010000000000005
Albania,ALB,2013,,,5.1610000000000005
Albania,ALB,2014,,,5.04
Albania,ALB,2015,Europe,36.200001,4.831
Albania,ALB,2016,,,4.546
Albania,ALB,2017,,,4.22
Albania,ALB,2018,,,3.8819999999999997
Albania,ALB,2019,,,3.5380000000000003
Albania,ALB,2020,,38,3.19
Albania,ALB,2025,,39.799999,
Albania,ALB,2030,,41.5,
Albania,ALB,2035,,43.299999,
Albania,ALB,2040,,45.299999,
Albania,ALB,2045,,47.5,
Albania,ALB,2050,,49.5,
Albania,ALB,2055,,50.599998,
Albania,ALB,2060,,50.900002,
Albania,ALB,2065,,51.400002,
Albania,ALB,2070,,52.099998,
Albania,ALB,2075,,52.799999,
Albania,ALB,2080,,53.299999,
Albania,ALB,2085,,53.700001,
Albania,ALB,2090,,53.599998,
Albania,ALB,2095,,53.299999,
Albania,ALB,2100,,53.200001,
Algeria,DZA,1950,,19.4,26.771
Algeria,DZA,1951,,,26.824
Algeria,DZA,1952,,,26.951
Algeria,DZA,1953,,,27.124000000000002
Algeria,DZA,1954,,,27.340999999999998
Algeria,DZA,1955,,18.6,27.601
Algeria,DZA,1956,,,27.901999999999997
Algeria,DZA,1957,,,28.236
Algeria,DZA,1958,,,28.594
Algeria,DZA,1959,,,28.956
Algeria,DZA,1960,,17.9,29.302
Algeria,DZA,1961,,,29.609
Algeria,DZA,1962,,,29.857
Algeria,DZA,1963,,,30.034000000000002
Algeria,DZA,1964,,,30.141
Algeria,DZA,1965,,16.6,30.191999999999997
Algeria,DZA,1966,,,30.209
Algeria,DZA,1967,,,30.223000000000003
Algeria,DZA,1968,,,30.259
Algeria,DZA,1969,,,30.328000000000003
Algeria,DZA,1970,,16.4,30.439
Algeria,DZA,1971,,,30.590999999999998
Algeria,DZA,1972,,,30.77
Algeria,DZA,1973,,,30.96
Algeria,DZA,1974,,,31.151
Algeria,DZA,1975,,16.5,31.338
Algeria,DZA,1976,,,31.522
Algeria,DZA,1977,,,31.695
Algeria,DZA,1978,,,31.84
Algeria,DZA,1979,,,31.939
Algeria,DZA,1980,,16.700001,31.965
Algeria,DZA,1981,,,31.896
Algeria,DZA,1982,,,31.715
Algeria,DZA,1983,,,31.414
Algeria,DZA,1984,,,30.982
Algeria,DZA,1985,,17.1,30.415
Algeria,DZA,1986,,,29.717
Algeria,DZA,1987,,,28.904
Algeria,DZA,1988,,,27.996
Algeria,DZA,1989,,,27.004
Algeria,DZA,1990,,18,25.923000000000002
Algeria,DZA,1991,,,24.739
Algeria,DZA,1992,,,23.459
Algeria,DZA,1993,,,22.11
Algeria,DZA,1994,,,20.737
Algeria,DZA,1995,,19.4,19.385
Algeria,DZA,1996,,,18.1
Algeria,DZA,1997,,,16.930999999999997
Algeria,DZA,1998,,,15.924000000000001
Algeria,DZA,1999,,,15.126
Algeria,DZA,2000,,21.700001,14.593
Algeria,DZA,2001,,,14.375
Algeria,DZA,2002,,,14.456
Algeria,DZA,2003,,,14.8
Algeria,DZA,2004,,,15.367
Algeria,DZA,2005,,24.1,16.099
Algeria,DZA,2006,,,16.930999999999997
Algeria,DZA,2007,,,17.785
Algeria,DZA,2008,,,18.589000000000002
Algeria,DZA,2009,,,19.288
Algeria,DZA,2010,,26,19.848
Algeria,DZA,2011,,,20.264
Algeria,DZA,2012,,,20.561
Algeria,DZA,2013,,,20.753
Algeria,DZA,2014,,,20.83
Algeria,DZA,2015,Africa,27.5,20.766
Algeria,DZA,2016,,,20.533
Algeria,DZA,2017,,,20.129
Algeria,DZA,2018,,,19.566
Algeria,DZA,2019,,,18.867
Algeria,DZA,2020,,29.1,18.063
Algeria,DZA,2025,,30.6,
Algeria,DZA,2030,,31.799999,
Algeria,DZA,2035,,32.700001,
Algeria,DZA,2040,,33.700001,
Algeria,DZA,2045,,35.099998,
Algeria,DZA,2050,,37,
Algeria,DZA,2055,,38.799999,
Algeria,DZA,2060,,40.400002,
Algeria,DZA,2065,,41.700001,
Algeria,DZA,2070,,42.700001,
Algeria,DZA,2075,,43.299999,
Algeria,DZA,2080,,43.799999,
Algeria,DZA,2085,,44.400002,
Algeria,DZA,2090,,45.299999,
Algeria,DZA,2095,,46.299999,
Algeria,DZA,2100,,47.200001,
American Samoa,ASM,2015,Oceania,,
Andorra,AND,2015,Europe,,
Angola,AGO,1950,,19.799999,19.37
Angola,AGO,1951,,,19.754
Angola,AGO,1952,,,20.459
Angola,AGO,1953,,,21.037
Angola,AGO,1954,,,21.488000000000003
Angola,AGO,1955,,18.799999,21.814
Angola,AGO,1956,,,22.02
Angola,AGO,1957,,,22.115
Angola,AGO,1958,,,22.12
Angola,AGO,1959,,,22.063000000000002
Angola,AGO,1960,,17.9,21.982
Angola,AGO,1961,,,21.92
Angola,AGO,1962,,,21.921
Angola,AGO,1963,,,22.026
Angola,AGO,1964,,,22.263
Angola,AGO,1965,,16.799999,22.666
Angola,AGO,1966,,,23.259
Angola,AGO,1967,,,24.013
Angola,AGO,1968,,,24.883000000000003
Angola,AGO,1969,,,25.82
Angola,AGO,1970,,16.700001,26.750999999999998
Angola,AGO,1971,,,27.589000000000002
Angola,AGO,1972,,,28.279
Angola,AGO,1973,,,28.789
Angola,AGO,1974,,,29.109
Angola,AGO,1975,,16.6,29.267
Angola,AGO,1976,,,29.315
Angola,AGO,1977,,,29.333000000000002
Angola,AGO,1978,,,29.381999999999998
Angola,AGO,1979,,,29.488000000000003
Angola,AGO,1980,,16.200001,29.665
Angola,AGO,1981,,,29.906999999999996
Angola,AGO,1982,,,30.177
Angola,AGO,1983,,,30.44
Angola,AGO,1984,,,30.68
Angola,AGO,1985,,16,30.874000000000002
Angola,AGO,1986,,,31.002
Angola,AGO,1987,,,31.06
Angola,AGO,1988,,,31.046999999999997
Angola,AGO,1989,,,30.968000000000004
Angola,AGO,1990,,15.8,30.828000000000003
Angola,AGO,1991,,,30.636
Angola,AGO,1992,,,30.413
Angola,AGO,1993,,,30.188000000000002
Angola,AGO,1994,,,29.982
Angola,AGO,1995,,16,29.820999999999998
Angola,AGO,1996,,,29.725
Angola,AGO,1997,,,29.7
Angola,AGO,1998,,,29.754
Angola,AGO,1999,,,29.889
Angola,AGO,2000,,16.200001,30.113000000000003
Angola,AGO,2001,,,30.43
Angola,AGO,2002,,,30.820999999999998
Angola,AGO,2003,,,31.264
Angola,AGO,2004,,,31.736
Angola,AGO,2005,,16.299999,32.214
Angola,AGO,2006,,,32.676
Angola,AGO,2007,,,33.104
Angola,AGO,2008,,,33.477
Angola,AGO,2009,,,33.775999999999996
Angola,AGO,2010,,16.299999,33.976
Angola,AGO,2011,,,34.063
Angola,AGO,2012,,,34.042
Angola,AGO,2013,,,33.927
Angola,AGO,2014,,,33.729
Angola,AGO,2015,Africa,16.4,33.467
Angola,AGO,2016,,,33.166
Angola,AGO,2017,,,32.849000000000004
Angola,AGO,2018,,,32.539
Angola,AGO,2019,,,32.251
Angola,AGO,2020,,16.799999,31.994
Angola,AGO,2025,,17.4,
Angola,AGO,2030,,18.1,
Angola,AGO,2035,,18.799999,
Angola,AGO,2040,,19.5,
Angola,AGO,2045,,20.200001,
Angola,AGO,2050,,21.1,
Angola,AGO,2055,,22.1,
Angola,AGO,2060,,23,
Angola,AGO,2065,,24,
Angola,AGO,2070,,25,
Angola,AGO,2075,,26,
Angola,AGO,2080,,27,
Angola,AGO,2085,,28,
Angola,AGO,2090,,29,
Angola,AGO,2095,,30,
Angola,AGO,2100,,31,
Anguilla,AIA,2015,North America,,
Antarctica,ATA,2015,Antarctica,,
Antigua and Barbuda,ATG,1950,,20.6,20.292
Antigua and Barbuda,ATG,1951,,,20.624000000000002
Antigua and Barbuda,ATG,1952,,,21.241999999999997
Antigua and Barbuda,ATG,1953,,,21.772
Antigua and Barbuda,ATG,1954,,,22.214000000000002
Antigua and Barbuda,ATG,1955,,20,22.568
Antigua and Barbuda,ATG,1956,,,22.838
Antigua and Barbuda,ATG,1957,,,23.026
Antigua and Barbuda,ATG,1958,,,23.138
Antigua and Barbuda,ATG,1959,,,23.186999999999998
Antigua and Barbuda,ATG,1960,,18.1,23.185
Antigua and Barbuda,ATG,1961,,,23.144000000000002
Antigua and Barbuda,ATG,1962,,,23.073
Antigua and Barbuda,ATG,1963,,,22.971999999999998
Antigua and Barbuda,ATG,1964,,,22.833000000000002
Antigua and Barbuda,ATG,1965,,18.200001,22.633000000000003
Antigua and Barbuda,ATG,1966,,,22.343000000000004
Antigua and Barbuda,ATG,1967,,,21.936999999999998
Antigua and Barbuda,ATG,1968,,,21.399
Antigua and Barbuda,ATG,1969,,,20.726999999999997
Antigua and Barbuda,ATG,1970,,18.700001,19.903
Antigua and Barbuda,ATG,1971,,,18.912
Antigua and Barbuda,ATG,1972,,,17.785
Antigua and Barbuda,ATG,1973,,,16.573
Antigua and Barbuda,ATG,1974,,,15.334000000000001
Antigua and Barbuda,ATG,1975,,19.799999,14.155999999999999
Antigua and Barbuda,ATG,1976,,,13.135
Antigua and Barbuda,ATG,1977,,,12.328
Antigua and Barbuda,ATG,1978,,,11.763
Antigua and Barbuda,ATG,1979,,,11.448
Antigua and Barbuda,ATG,1980,,21.799999,11.352
Antigua and Barbuda,ATG,1981,,,11.415
Antigua and Barbuda,ATG,1982,,,11.549000000000001
Antigua and Barbuda,ATG,1983,,,11.677999999999999
Antigua and Barbuda,ATG,1984,,,11.767000000000001
Antigua and Barbuda,ATG,1985,,23.4,11.796
Antigua and Barbuda,ATG,1986,,,11.767000000000001
Antigua and Barbuda,ATG,1987,,,11.716
Antigua and Barbuda,ATG,1988,,,11.675
Antigua and Barbuda,ATG,1989,,,11.655
Antigua and Barbuda,ATG,1990,,24.4,11.677999999999999
Antigua and Barbuda,ATG,1991,,,11.767999999999999
Antigua and Barbuda,ATG,1992,,,11.927999999999999
Antigua and Barbuda,ATG,1993,,,12.152000000000001
Antigua and Barbuda,ATG,1994,,,12.427
Antigua and Barbuda,ATG,1995,,26.700001,12.728
Antigua and Barbuda,ATG,1996,,,13.029000000000002
Antigua and Barbuda,ATG,1997,,,13.295
Antigua and Barbuda,ATG,1998,,,13.497
Antigua and Barbuda,ATG,1999,,,13.615
Antigua and Barbuda,ATG,2000,,28.299999,13.625
Antigua and Barbuda,ATG,2001,,,13.511
Antigua and Barbuda,ATG,2002,,,13.288
Antigua and Barbuda,ATG,2003,,,12.977
Antigua and Barbuda,ATG,2004,,,12.597999999999999
Antigua and Barbuda,ATG,2005,,28.5,12.181
Antigua and Barbuda,ATG,2006,,,11.76
Antigua and Barbuda,ATG,2007,,,11.364
Antigua and Barbuda,ATG,2008,,,11.015
Antigua and Barbuda,ATG,2009,,,10.722999999999999
Antigua and Barbuda,ATG,2010,,29.299999,10.492
Antigua and Barbuda,ATG,2011,,,10.311
Antigua and Barbuda,ATG,2012,,,10.155
Antigua and Barbuda,ATG,2013,,,10.002
Antigua and Barbuda,ATG,2014,,,9.838
Antigua and Barbuda,ATG,2015,North America,30.700001,9.656
Antigua and Barbuda,ATG,2016,,,9.447000000000001
Antigua and Barbuda,ATG,2017,,,9.214
Antigua and Barbuda,ATG,2018,,,8.96
Antigua and Barbuda,ATG,2019,,,8.685
Antigua and Barbuda,ATG,2020,,32.099998,8.392999999999999
Antigua and Barbuda,ATG,2025,,33.5,
Antigua and Barbuda,ATG,2030,,35.099998,
Antigua and Barbuda,ATG,2035,,36.700001,
Antigua and Barbuda,ATG,2040,,38.200001,
Antigua and Barbuda,ATG,2045,,39.5,
Antigua and Barbuda,ATG,2050,,40.5,
Antigua and Barbuda,ATG,2055,,41.299999,
Antigua and Barbuda,ATG,2060,,42.099998,
Antigua and Barbuda,ATG,2065,,43,
Antigua and Barbuda,ATG,2070,,43.900002,
Antigua and Barbuda,ATG,2075,,44.799999,
Antigua and Barbuda,ATG,2080,,45.5,
Antigua and Barbuda,ATG,2085,,46.099998,
Antigua and Barbuda,ATG,2090,,46.5,
Antigua and Barbuda,ATG,2095,,46.900002,
Antigua and Barbuda,ATG,2100,,47.299999,
Argentina,ARG,1950,,25.700001,16.525
Argentina,ARG,1951,,,16.515
Argentina,ARG,1952,,,16.48
Argentina,ARG,1953,,,16.417
Argentina,ARG,1954,,,16.325
Argentina,ARG,1955,,26.299999,16.204
Argentina,ARG,1956,,,16.055
Argentina,ARG,1957,,,15.878
Argentina,ARG,1958,,,15.675999999999998
Argentina,ARG,1959,,,15.450999999999999
Argentina,ARG,1960,,26.9,15.207
Argentina,ARG,1961,,,14.950999999999999
Argentina,ARG,1962,,,14.693
Argentina,ARG,1963,,,14.444
Argentina,ARG,1964,,,14.22
Argentina,ARG,1965,,27.200001,14.038
Argentina,ARG,1966,,,13.913
Argentina,ARG,1967,,,13.854000000000001
Argentina,ARG,1968,,,13.864
Argentina,ARG,1969,,,13.948
Argentina,ARG,1970,,27.4,14.12
Argentina,ARG,1971,,,14.392999999999999
Argentina,ARG,1972,,,14.754000000000001
Argentina,ARG,1973,,,15.174000000000001
Argentina,ARG,1974,,,15.618
Argentina,ARG,1975,,27.4,16.027
Argentina,ARG,1976,,,16.338
Argentina,ARG,1977,,,16.511
Argentina,ARG,1978,,,16.527
Argentina,ARG,1979,,,16.387
Argentina,ARG,1980,,27.299999,16.117
Argentina,ARG,1981,,,15.763
Argentina,ARG,1982,,,15.389000000000001
Argentina,ARG,1983,,,15.049000000000001
Argentina,ARG,1984,,,14.765999999999998
Argentina,ARG,1985,,27.299999,14.557
Argentina,ARG,1986,,,14.42
Argentina,ARG,1987,,,14.325
Argentina,ARG,1988,,,14.244000000000002
Argentina,ARG,1989,,,14.163
Argentina,ARG,1990,,27.200001,14.062999999999999
Argentina,ARG,1991,,,13.924000000000001
Argentina,ARG,1992,,,13.739
Argentina,ARG,1993,,,13.508
Argentina,ARG,1994,,,13.235999999999999
Argentina,ARG,1995,,27.4,12.934000000000001
Argentina,ARG,1996,,,12.625
Argentina,ARG,1997,,,12.33
Argentina,ARG,1998,,,12.065999999999999
Argentina,ARG,1999,,,11.841
Argentina,ARG,2000,,27.9,11.654000000000002
Argentina,ARG,2001,,,11.498
Argentina,ARG,2002,,,11.359000000000002
Argentina,ARG,2003,,,11.225
Argentina,ARG,2004,,,11.091
Argentina,ARG,2005,,28.700001,10.959000000000001
Argentina,ARG,2006,,,10.834000000000001
Argentina,ARG,2007,,,10.72
Argentina,ARG,2008,,,10.62
Argentina,ARG,2009,,,10.53
Argentina,ARG,2010,,29.9,10.445
Argentina,ARG,2011,,,10.360999999999999
Argentina,ARG,2012,,,10.269
Argentina,ARG,2013,,,10.166
Argentina,ARG,2014,,,10.046
Argentina,ARG,2015,South America,30.799999,9.91
Argentina,ARG,2016,,,9.756
Argentina,ARG,2017,,,9.589
Argentina,ARG,2018,,,9.413
Argentina,ARG,2019,,,9.229
Argentina,ARG,2020,,31.9,9.042
Argentina,ARG,2025,,33,
Argentina,ARG,2030,,34.099998,
Argentina,ARG,2035,,35.099998,
Argentina,ARG,2040,,36.200001,
Argentina,ARG,2045,,37.400002,
Argentina,ARG,2050,,38.5,
Argentina,ARG,2055,,39.700001,
Argentina,ARG,2060,,40.799999,
Argentina,ARG,2065,,41.799999,
Argentina,ARG,2070,,42.799999,
Argentina,ARG,2075,,43.599998,
Argentina,ARG,2080,,44.400002,
Argentina,ARG,2085,,45.099998,
Argentina,ARG,2090,,45.799999,
Argentina,ARG,2095,,46.400002,
Argentina,ARG,2100,,46.900002,
Armenia,ARM,1950,,22.4,16.624000000000002
Armenia,ARM,1951,,,18.168
Armenia,ARM,1952,,,21.046
Armenia,ARM,1953,,,23.503
Armenia,ARM,1954,,,25.54
Armenia,ARM,1955,,22.700001,27.153000000000002
Armenia,ARM,1956,,,28.34
Armenia,ARM,1957,,,29.104
Armenia,ARM,1958,,,29.445
Armenia,ARM,1959,,,29.362
Armenia,ARM,1960,,22.4,28.863000000000003
Armenia,ARM,1961,,,27.968000000000004
Armenia,ARM,1962,,,26.724
Armenia,ARM,1963,,,25.21
Armenia,ARM,1964,,,23.535
Armenia,ARM,1965,,20.6,21.837
Armenia,ARM,1966,,,20.254
Armenia,ARM,1967,,,18.875
Armenia,ARM,1968,,,17.766
Armenia,ARM,1969,,,16.97
Armenia,ARM,1970,,20.299999,16.491
Armenia,ARM,1971,,,16.285
Armenia,ARM,1972,,,16.25
Armenia,ARM,1973,,,16.296
Armenia,ARM,1974,,,16.382
Armenia,ARM,1975,,21.799999,16.494
Armenia,ARM,1976,,,16.639
Armenia,ARM,1977,,,16.832
Armenia,ARM,1978,,,17.069000000000003
Armenia,ARM,1979,,,17.319000000000003
Armenia,ARM,1980,,23.5,17.549
Armenia,ARM,1981,,,17.722
Armenia,ARM,1982,,,17.807000000000002
Armenia,ARM,1983,,,17.775
Armenia,ARM,1984,,,17.602
Armenia,ARM,1985,,25.299999,17.265
Armenia,ARM,1986,,,16.75
Armenia,ARM,1987,,,16.075
Armenia,ARM,1988,,,15.264000000000001
Armenia,ARM,1989,,,14.335
Armenia,ARM,1990,,27.200001,13.295
Armenia,ARM,1991,,,12.144
Armenia,ARM,1992,,,10.911
Armenia,ARM,1993,,,9.641
Armenia,ARM,1994,,,8.386000000000001
Armenia,ARM,1995,,29.4,7.222
Armenia,ARM,1996,,,6.22
Armenia,ARM,1997,,,5.417000000000001
Armenia,ARM,1998,,,4.835
Armenia,ARM,1999,,,4.479
Armenia,ARM,2000,,30.6,4.335
Armenia,ARM,2001,,,4.368
Armenia,ARM,2002,,,4.511
Armenia,ARM,2003,,,4.7
Armenia,ARM,2004,,,4.898
Armenia,ARM,2005,,31.799999,5.077
Armenia,ARM,2006,,,5.226
Armenia,ARM,2007,,,5.353
Armenia,ARM,2008,,,5.459
Armenia,ARM,2009,,,5.534
Armenia,ARM,2010,,32.900002,5.565
Armenia,ARM,2011,,,5.544
Armenia,ARM,2012,,,5.472
Armenia,ARM,2013,,,5.351
Armenia,ARM,2014,,,5.184
Armenia,ARM,2015,Asia,33.900002,4.9719999999999995
Armenia,ARM,2016,,,4.72
Armenia,ARM,2017,,,4.436
Armenia,ARM,2018,,,4.13
Armenia,ARM,2019,,,3.81
Armenia,ARM,2020,,35.700001,3.48
Armenia,ARM,2025,,38,
Armenia,ARM,2030,,40.400002,
Armenia,ARM,2035,,42.599998,
Armenia,ARM,2040,,44.299999,
Armenia,ARM,2045,,45,
Armenia,ARM,2050,,45.5,
Armenia,ARM,2055,,46.599998,
Armenia,ARM,2060,,48,
Armenia,ARM,2065,,49.299999,
Armenia,ARM,2070,,50.299999,
Armenia,ARM,2075,,50.700001,
Armenia,ARM,2080,,50.400002,
Armenia,ARM,2085,,50,
Armenia,ARM,2090,,50,
Armenia,ARM,2095,,50.299999,
