Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Afghanistan,AFG,1988,5487070,5790995,262823
Afghanistan,AFG,1989,5616311,5894994,266304
Afghanistan,AFG,1990,5884651,6093533,270930
Afghanistan,AFG,1991,6238867,6465611,289179
Afghanistan,AFG,1992,6707311,6960330,313590
Afghanistan,AFG,1993,7239709,7513651,341739
Afghanistan,AFG,1994,7751527,8050644,370548
Afghanistan,AFG,1995,8173191,8528019,398331
Afghanistan,AFG,1996,8554288,8854114,414482
Afghanistan,AFG,1997,8858742,9097856,425007
Afghanistan,AFG,1998,9120158,9311184,432657
Afghanistan,AFG,1999,9403179,9559597,440900
Afghanistan,AFG,2000,9759454,9882514,451788
Afghanistan,AFG,2001,10167390,10331983,467090
Afghanistan,AFG,2002,10620915,10872863,486145
Afghanistan,AFG,2003,11093789,11463616,507446
Afghanistan,AFG,2004,11540269,12049908,528802
Afghanistan,AFG,2005,11924203,12597642,548953
Afghanistan,AFG,2006,12349523,12970589,573338
Afghanistan,AFG,2007,12729105,13293041,594646
Afghanistan,AFG,2008,13076783,13602366,614882
Afghanistan,AFG,2009,13416727,13950492,637112
Afghanistan,AFG,2010,13767370,14372378,663419
Afghanistan,AFG,2011,14065024,14949170,694405
Afghanistan,AFG,2012,14347482,15619589,729887
Afghanistan,AFG,2013,14607297,16356394,767997
Afghanistan,AFG,2014,14835252,17117081,805687
Afghanistan,AFG,2015,15023530,17871866,841098
Afghanistan,AFG,2016,15199971,18575258,880803
Afghanistan,AFG,2017,15364827,19248391,916863
Afghanistan,AFG,2018,15510700,19911512,950964
Afghanistan,AFG,2019,15627600,20595880,985527
Afghanistan,AFG,2020,15714800,21318046,1022095
Afghanistan,AFG,2021,15823473,22029001,1061233
Afghanistan,AFG,2022,15891673,22785340,1102082
Afghanistan,AFG,2023,15936388,23568355,1144461
Afghanistan,AFG,2024,15984579,24347623,1187784
Afghanistan,AFG,2025,16049160,25107203,1232037
Afghanistan,AFG,2026,16114914,25858611,1280921
Afghanistan,AFG,2027,16199978,26589185,1330152
Afghanistan,AFG,2028,16294915,27307053,1380349
Afghanistan,AFG,2029,16380748,28029493,1432418
Afghanistan,AFG,2030,16447182,28765275,1487088
Afghanistan,AFG,2031,16511618,29493779,1546927
Afghanistan,AFG,2032,16559131,30232608,1608590
Afghanistan,AFG,2033,16592375,30977775,1672626
Afghanistan,AFG,2034,16618468,31720890,1739428
Afghanistan,AFG,2035,16640767,32457159,1809624
Afghanistan,AFG,2036,16663057,33178559,1886712
Afghanistan,AFG,2037,16679446,33894907,1966007
Afghanistan,AFG,2038,16688821,34605004,2048839
Afghanistan,AFG,2039,16688773,35308555,2136910
Afghanistan,AFG,2040,16677598,36005027,2231497
Afghanistan,AFG,2041,16662916,36683784,2334983
Afghanistan,AFG,2042,16638166,37355311,2442819
Afghanistan,AFG,2043,16603111,38018434,2555597
Afghanistan,AFG,2044,16558062,38671470,2673846
Afghanistan,AFG,2045,16503034,39313075,2798206
Afghanistan,AFG,2046,16445240,39933728,2930384
Afghanistan,AFG,2047,16378669,40542580,3066942
Afghanistan,AFG,2048,16303556,41139717,3207550
Afghanistan,AFG,2049,16220732,41725560,3351148
Afghanistan,AFG,2050,16130843,42299608,3497667
Afghanistan,AFG,2051,16041987,42852812,3647830
Afghanistan,AFG,2052,15947983,43393241,3799388
Afghanistan,AFG,2053,15848993,43918084,3954828
Afghanistan,AFG,2054,15745474,44423885,4117029
Afghanistan,AFG,2055,15637844,44907638,4288387
Afghanistan,AFG,2056,15537253,45359014,4467941
Afghanistan,AFG,2057,15433370,45790471,4653282
Afghanistan,AFG,2058,15326737,46197642,4847856
Afghanistan,AFG,2059,15218035,46575202,5055857
Afghanistan,AFG,2060,15107429,46919691,5280183
Afghanistan,AFG,2061,15005597,47222369,5518634
Afghanistan,AFG,2062,14901921,47496526,5768389
Afghanistan,AFG,2063,14796622,47741571,6029708
Afghanistan,AFG,2064,14689920,47957598,6302214
Afghanistan,AFG,2065,14581690,48144555,6585995
Afghanistan,AFG,2066,14481181,48296835,6877284
Afghanistan,AFG,2067,14380079,48425976,7172634
Afghanistan,AFG,2068,14277682,48530628,7473884
Afghanistan,AFG,2069,14173095,48609295,7783157
Afghanistan,AFG,2070,14065687,48661431,8101444
Afghanistan,AFG,2071,13966934,48682229,8422081
Afghanistan,AFG,2072,13865442,48683007,8745130
Afghanistan,AFG,2073,13761424,48667868,9065943
Afghanistan,AFG,2074,13655499,48643660,9376675
Afghanistan,AFG,2075,13547776,48614154,9673257
Afghanistan,AFG,2076,13447800,48576450,9949059
Afghanistan,AFG,2077,13346625,48539215,10204724
Afghanistan,AFG,2078,13244089,48496135,10447387
Afghanistan,AFG,2079,13140066,48438805,10686442
Afghanistan,AFG,2080,13034450,48362218,10927767
Afghanistan,AFG,2081,12935812,48261397,11168265
Afghanistan,AFG,2082,12836618,48148948,11403176
Afghanistan,AFG,2083,12736822,48025040,11632826
Afghanistan,AFG,2084,12636625,47891146,11855937
Afghanistan,AFG,2085,12536123,47747804,12072349
Afghanistan,AFG,2086,12442887,47583983,12286035
Afghanistan,AFG,2087,12350009,47417108,12487120
Afghanistan,AFG,2088,12257526,47244714,12678693
Afghanistan,AFG,2089,12165501,47064361,12863869
Afghanistan,AFG,2090,12073789,46874454,13045077
Afghanistan,AFG,2091,11987826,46658737,13233822
Afghanistan,AFG,2092,11902501,46441788,13411267
Afghanistan,AFG,2093,11817826,46221753,13579904
Afghanistan,AFG,2094,11733840,45997112,13741823
Afghanistan,AFG,2095,11650423,45766708,13898985
Afghanistan,AFG,2096,11569744,45510177,14070292
Afghanistan,AFG,2097,11490426,45256040,14229331
Afghanistan,AFG,2098,11412314,45002543,14378812
Afghanistan,AFG,2099,11334946,44748594,14521112
Afghanistan,AFG,2100,11257498,44493655,14658476
Africa,,1950,94523801,126720047,7426171
Africa,,1951,97030629,128698614,7547806
Africa,,1952,99496146,130967129,7649846
Africa,,1953,101949606,133493415,7734770
Africa,,1954,104418583,136249270,7803644
Africa,,1955,106922242,139215763,7857020
Africa,,1956,110159818,141536892,8053485
Africa,,1957,113313126,144189684,8236471
Africa,,1958,116437651,147121119,8406491
Africa,,1959,119576227,150290191,8565127
Africa,,1960,122746011,153681837,8714158
Africa,,1961,126581041,156533605,8985433
Africa,,1962,130368272,159696018,9244941
Africa,,1963,134123864,163156598,9491650
Africa,,1964,137842196,166925027,9724168
Africa,,1965,141517068,171011062,9942504
Africa,,1966,145853769,174606933,10259705
Africa,,1967,150030611,178655489,10561778
Africa,,1968,154110712,183087883,10851286
Africa,,1969,158169295,187819816,11130683
Africa,,1970,162249382,192807038,11402509
Africa,,1971,167037926,197251982,11777349
Africa,,1972,171778570,202048638,12137953
Africa,,1973,176516024,207199113,12483738
Africa,,1974,181293119,212721739,12813348
Africa,,1975,186148100,218622407,13127567
Africa,,1976,191729022,224148385,13547354
Africa,,1977,197313327,230138288,13952564
Africa,,1978,202952960,236532758,14349074
Africa,,1979,208691508,243273594,14742229
Africa,,1980,214543277,250333711,15135221
Africa,,1981,221326996,256810893,15609810
Africa,,1982,228055374,263779011,16076080
Africa,,1983,234746583,271202459,16536508
Africa,,1984,241406067,279053892,16993744
Africa,,1985,248024986,287319806,17451436
Africa,,1986,255386365,295083590,18035656
Africa,,1987,262579786,303376607,18612793
Africa,,1988,269603102,312166781,19186818
Africa,,1989,276421807,321446965,19763240
Africa,,1990,282992763,331227140,20347141
Africa,,1991,290093890,340626766,21042450
Africa,,1992,296826572,350662803,21731967
Africa,,1993,303237490,361263209,22416163
Africa,,1994,309398597,372326484,23095718
Africa,,1995,315361414,383786715,23773832
Africa,,1996,322189346,394472962,24558211
Africa,,1997,328825798,405611364,25315627
Africa,,1998,335336086,417208525,26047625
Africa,,1999,341789966,429295538,26750523
Africa,,2000,348263048,441880272,27422684
Africa,,2001,355786521,453813346,28221061
Africa,,2002,363284226,466358904,28979467
Africa,,2003,370872753,479436161,29707952
Africa,,2004,378686179,492945998,30416424
Africa,,2005,386804533,506838326,31114849
Africa,,2006,395972006,520158940,32025220
Africa,,2007,405286173,534058611,32921177
Africa,,2008,414813305,548518058,33813307
Africa,,2009,424625393,563519553,34713708
Africa,,2010,434762176,579048244,35635924
Africa,,2011,445636292,594583179,36714342
Africa,,2012,456791641,610696083,37797544
Africa,,2013,468095194,627400079,38902919
Africa,,2014,479307550,644767276,40054963
Africa,,2015,490264548,662831658,41273702
Africa,,2016,501813439,680581146,42685925
Africa,,2017,512756216,699355435,44156374
Africa,,2018,523253075,718985610,45681833
Africa,,2019,533558605,739230415,47249696
Africa,,2020,543782792,759979015,48860382
Africa,,2021,553936527,780995119,50722969
Africa,,2022,564109618,802427947,52584831
Africa,,2023,574113957,824450591,54469723
Africa,,2024,583680872,847318004,56407253
Africa,,2025,592719856,871111863,58418374
Africa,,2026,602175304,894766547,60620724
Africa,,2027,611075336,919397358,62865567
Africa,,2028,619577443,944842916,65165628
Africa,,2029,627969946,970822955,67524163
Africa,,2030,636427283,997156150,69954071
Africa,,2031,645577724,1023093795,72572140
Africa,,2032,654702195,1049489884,75233160
Africa,,2033,663805996,1076298147,77967586
Africa,,2034,672838809,1103520059,80810735
Africa,,2035,681773620,1131135363,83794714
Africa,,2036,691342486,1158331295,86987665
Africa,,2037,700754548,1185997145,90275040
Africa,,2038,710009448,1214069708,93695217
Africa,,2039,719102788,1242480672,97291685
Africa,,2040,728022100,1271176348,101103283
Africa,,2041,737434248,1299428178,105171606
Africa,,2042,746583126,1328084256,109385350
Africa,,2043,755455613,1357095123,113780991
Africa,,2044,764035889,1386408327,118398834
Africa,,2045,772310337,1415977460,123273529
Africa,,2046,780932280,1445124008,128407534
Africa,,2047,789195749,1474628681,133707114
Africa,,2048,797091895,1504475006,139180038
Africa,,2049,804622957,1534647849,144823394
Africa,,2050,811796697,1565112756,150647308
Africa,,2051,819312408,1595198007,156606724
Africa,,2052,826444464,1625658373,162652805
Africa,,2053,833195863,1656449738,168805514
Africa,,2054,839581265,1687525901,175074168
Africa,,2055,845618151,1718827306,181480950
Africa,,2056,852060005,1749684804,187922118
Africa,,2057,858126380,1780861249,194400853
Africa,,2058,863841412,1812263007,200977109
Africa,,2059,869246155,1843779630,207713685
Africa,,2060,874372659,1875309693,214670730
Africa,,2061,879964382,1906267640,221674903
Africa,,2062,885278033,1937326533,228777471
Africa,,2063,890307459,1968397020,236057012
Africa,,2064,895041321,1999385978,243599968
Africa,,2065,899480034,2030196255,251484565
Africa,,2066,904466012,2060207821,259471500
Africa,,2067,909120733,2090178054,267663046
Africa,,2068,913459567,2119999606,276128583
Africa,,2069,917504716,2149558232,284935559
Africa,,2070,921264428,2178752850,294153791
Africa,,2071,925524240,2207074877,303487271
Africa,,2072,929467571,2235223820,313035223
Africa,,2073,933084855,2263082689,322904291
Africa,,2074,936361216,2290520357,333220257
Africa,,2075,939287120,2317430592,344079979
Africa,,2076,942663678,2343385076,355092721
Africa,,2077,945687039,2369015355,366414323
Africa,,2078,948348149,2394332379,378027588
Africa,,2079,950642877,2419388660,389869662
Africa,,2080,952570703,2444177579,401933433
Africa,,2081,954963816,2468310731,413760075
Africa,,2082,956990387,2492391584,425563087
Africa,,2083,958653064,2516297596,437448714
Africa,,2084,959965403,2539884711,449534198
Africa,,2085,960938296,2563024747,461923703
Africa,,2086,962420274,2585494560,473979553
Africa,,2087,963578825,2607764813,486050755
Africa,,2088,964408694,2629717640,498247138
Africa,,2089,964906304,2651234826,510677202
Africa,,2090,965072671,2672198913,523444920
Africa,,2091,965799039,2692472418,535785629
Africa,,2092,966203418,2712457878,548168751
Africa,,2093,966289759,2732021111,560715794
Africa,,2094,966068648,2751023912,573545974
Africa,,2095,965547370,2769340176,586770044
Africa,,2096,965585837,2786966250,599523860
Africa,,2097,965341423,2804196574,612347855
Africa,,2098,964808195,2820916087,625355330
Africa,,2099,963974459,2837020611,638654588
Africa,,2100,962826295,2852406354,652355784
Albania,ALB,1950,485309,691223,86642
Albania,ALB,1951,495603,705784,86110
Albania,ALB,1952,507225,722719,86145
Albania,ALB,1953,520076,741552,86471
Albania,ALB,1954,534408,761820,86650
Albania,ALB,1955,550435,783127,86408
Albania,ALB,1956,570019,802263,86807
Albania,ALB,1957,590052,823217,86880
Albania,ALB,1958,610948,845361,86913
Albania,ALB,1959,633170,867940,87374
Albania,ALB,1960,656957,890580,88519
Albania,ALB,1961,683480,911540,90880
Albania,ALB,1962,710693,933028,93923
Albania,ALB,1963,737913,955307,97314
Albania,ALB,1964,763846,979159,100588
Albania,ALB,1965,787500,1005139,103486
Albania,ALB,1966,811096,1031437,105252
Albania,ALB,1967,831454,1060566,106673
Albania,ALB,1968,849088,1092056,108007
Albania,ALB,1969,865007,1125042,109604
Albania,ALB,1970,879810,1159103,111685
Albania,ALB,1971,892727,1195209,114099
Albania,ALB,1972,905565,1231570,116709
Albania,ALB,1973,917552,1268962,119489
Albania,ALB,1974,927553,1308544,122366
Albania,ALB,1975,935186,1350735,125308
Albania,ALB,1976,943735,1392012,128589
Albania,ALB,1977,949483,1436457,131932
Albania,ALB,1978,953644,1482889,135317
Albania,ALB,1979,958096,1529469,138721
Albania,ALB,1980,963875,1575225,142139
Albania,ALB,1981,969994,1619543,145792
Albania,ALB,1982,976929,1662077,149308
Albania,ALB,1983,985245,1704567,152812
Albania,ALB,1984,995563,1749606,156423
Albania,ALB,1985,1008336,1798259,160203
Albania,ALB,1986,1025119,1851262,164626
Albania,ALB,1987,1044905,1907336,169095
Albania,ALB,1988,1063468,1960208,173391
Albania,ALB,1989,1074403,2001985,177268
Albania,ALB,1990,1072900,2027988,180566
Albania,ALB,1991,1074740,2015391,185300
Albania,ALB,1992,1064712,1986720,189155
Albania,ALB,1993,1046712,1950333,192538
Albania,ALB,1994,1028084,1916465,196046
Albania,ALB,1995,1014500,1891997,200239
Albania,ALB,1996,993619,1895220,203389
Albania,ALB,1997,979472,1906429,207140
Albania,ALB,1998,969442,1922873,211444
Albania,ALB,1999,958997,1940463,216116
Albania,ALB,2000,944809,1956295,220866
Albania,ALB,2001,924347,1969129,228932
Albania,ALB,2002,900640,1981016,237373
Albania,ALB,2003,873899,1991140,245966
Albania,ALB,2004,845120,1998261,254366
Albania,ALB,2005,814989,2001789,262401
Albania,ALB,2006,780311,2001338,272682
Albania,ALB,2007,746942,1994380,282585
Albania,ALB,2008,715239,1983969,292443
Albania,ALB,2009,686206,1973700,302729
Albania,ALB,2010,660640,1966055,313830
Albania,ALB,2011,627047,1976104,323508
Albania,ALB,2012,597755,1988856,333428
Albania,ALB,2013,571613,2003749,343616
Albania,ALB,2014,547935,2018346,354494
Albania,ALB,2015,526989,2029871,366492
Albania,ALB,2016,518619,2032164,375565
Albania,ALB,2017,509756,2034012,386419
Albania,ALB,2018,502048,2033452,398863
Albania,ALB,2019,497175,2028603,412650
Albania,ALB,2020,495411,2018941,427682
Albania,ALB,2021,492392,2008333,444079
Albania,ALB,2022,493459,1991932,461149
Albania,ALB,2023,496640,1971928,478773
Albania,ALB,2024,498974,1951586,496876
Albania,ALB,2025,499038,1932619,515335
Albania,ALB,2026,499086,1913791,533075
Albania,ALB,2027,496815,1896485,550848
Albania,ALB,2028,492713,1880521,568280
Albania,ALB,2029,488125,1865166,584670
Albania,ALB,2030,483726,1850071,599622
Albania,ALB,2031,479230,1836159,612475
Albania,ALB,2032,474558,1823091,623647
Albania,ALB,2033,469592,1810620,633504
Albania,ALB,2034,463985,1798462,642648
Albania,ALB,2035,457582,1786342,651527
Albania,ALB,2036,450664,1775092,659026
Albania,ALB,2037,443360,1763826,665947
Albania,ALB,2038,435645,1752483,672444
Albania,ALB,2039,427610,1740964,678606
Albania,ALB,2040,419407,1729087,684564
Albania,ALB,2041,411576,1717836,688847
Albania,ALB,2042,403874,1706268,692670
Albania,ALB,2043,396313,1693981,696484
Albania,ALB,2044,388969,1680399,700880
Albania,ALB,2045,381952,1665150,706173
Albania,ALB,2046,376081,1648815,711009
Albania,ALB,2047,370573,1631008,716607
Albania,ALB,2048,365484,1612190,722505
Albania,ALB,2049,360855,1593081,728025
Albania,ALB,2050,356668,1574056,732867
Albania,ALB,2051,353348,1555434,736309
Albania,ALB,2052,350387,1537242,738867
Albania,ALB,2053,347721,1519029,741045
Albania,ALB,2054,345247,1500112,743632
Albania,ALB,2055,342829,1479966,747261
Albania,ALB,2056,340551,1459603,750862
Albania,ALB,2057,338409,1438839,754620
Albania,ALB,2058,336223,1417228,759153
Albania,ALB,2059,333816,1394093,765291
Albania,ALB,2060,331062,1369075,773528
Albania,ALB,2061,328293,1343635,782040
Albania,ALB,2062,325296,1316769,792062
Albania,ALB,2063,321981,1289550,802589
Albania,ALB,2064,318334,1263710,811873
Albania,ALB,2065,314372,1240342,818792
Albania,ALB,2066,310549,1221029,821307
Albania,ALB,2067,306549,1204308,821200
Albania,ALB,2068,302347,1189786,818897
Albania,ALB,2069,297959,1176705,815135
Albania,ALB,2070,293416,1164443,810526
Albania,ALB,2071,289268,1155007,802496
Albania,ALB,2072,285136,1146868,792989
Albania,ALB,2073,280987,1139136,782966
Albania,ALB,2074,276834,1130585,773673
Albania,ALB,2075,272702,1120386,765952
Albania,ALB,2076,269187,1110380,757389
Albania,ALB,2077,265828,1098973,750080
Albania,ALB,2078,262605,1086508,743700
Albania,ALB,2079,259493,1073511,737774
Albania,ALB,2080,256435,1060126,732232
Albania,ALB,2081,254047,1048251,724590
Albania,ALB,2082,251801,1036370,716920
Albania,ALB,2083,249616,1024133,709672
Albania,ALB,2084,247434,1011217,703245
Albania,ALB,2085,245228,997526,697795
Albania,ALB,2086,243480,985096,690824
Albania,ALB,2087,241781,972422,684279
Albania,ALB,2088,240063,959514,678226
Albania,ALB,2089,238257,946388,672751
Albania,ALB,2090,236293,932991,667996
Albania,ALB,2091,234460,920662,662373
Albania,ALB,2092,232613,908637,656781
Albania,ALB,2093,230707,896976,651255
Albania,ALB,2094,228669,885577,645985
Albania,ALB,2095,226381,874080,641474
Albania,ALB,2096,224180,863910,635967
Albania,ALB,2097,222034,854674,629930
Albania,ALB,2098,219804,845877,624008
Albania,ALB,2099,217354,836910,618977
Albania,ALB,2100,214643,827449,615215
Algeria,DZA,1950,3602755,4954994,314498
Algeria,DZA,1951,3707615,5014387,317908
Algeria,DZA,1952,3833327,5062193,320877
Algeria,DZA,1953,3958010,5123268,324165
Algeria,DZA,1954,4076157,5206209,327139
Algeria,DZA,1955,4192871,5307751,329097
Algeria,DZA,1956,4353381,5379055,333386
Algeria,DZA,1957,4495168,5483834,337286
Algeria,DZA,1958,4634956,5601819,341674
Algeria,DZA,1959,4787046,5713560,348367
Algeria,DZA,1960,4954926,5811610,358352
Algeria,DZA,1961,5136593,5891160,377106
Algeria,DZA,1962,5339329,5952986,397838
Algeria,DZA,1963,5551813,6014603,418720
Algeria,DZA,1964,5756429,6102009,437532
Algeria,DZA,1965,5945328,6228411,453213
Algeria,DZA,1966,6146109,6367084,467074
Algeria,DZA,1967,6324139,6551759,478299
Algeria,DZA,1968,6487311,6768703,488373
Algeria,DZA,1969,6649597,6995720,499121
Algeria,DZA,1970,6818027,7220494,511513
Algeria,DZA,1971,7007903,7422071,530135
Algeria,DZA,1972,7204116,7623386,549591
Algeria,DZA,1973,7405386,7830328,568714
Algeria,DZA,1974,7607226,8053886,586001
Algeria,DZA,1975,7808217,8300027,600855
Algeria,DZA,1976,8034027,8540496,615716
Algeria,DZA,1977,8255586,8806299,628299
Algeria,DZA,1978,8477688,9094792,639846
Algeria,DZA,1979,8707262,9401451,652048
Algeria,DZA,1980,8947954,9723871,665890
Algeria,DZA,1981,9210691,10047876,685097
Algeria,DZA,1982,9473778,10395858,706065
Algeria,DZA,1983,9735605,10765257,727427
Algeria,DZA,1984,9991537,11155018,747298
Algeria,DZA,1985,10236554,11564448,764903
Algeria,DZA,1986,10479331,11975728,786213
Algeria,DZA,1987,10704001,12407718,806178
Algeria,DZA,1988,10907113,12858026,826353
Algeria,DZA,1989,11083861,13324827,848984
Algeria,DZA,1990,11229831,13806990,875546
Algeria,DZA,1991,11356462,14291315,906552
Algeria,DZA,1992,11450486,14790717,939891
Algeria,DZA,1993,11506293,15304308,975658
Algeria,DZA,1994,11515822,15832316,1014115
Algeria,DZA,1995,11473946,16374751,1055601
Algeria,DZA,1996,11397281,16906787,1107347
Algeria,DZA,1997,11266718,17456362,1163759
Algeria,DZA,1998,11093051,18018559,1224122
Algeria,DZA,1999,10895140,18583470,1287003
Algeria,DZA,2000,10687382,19144447,1351831
Algeria,DZA,2001,10447449,19734527,1410177
Algeria,DZA,2002,10222348,20304857,1467841
Algeria,DZA,2003,10014945,20862869,1525700
Algeria,DZA,2004,9830586,21416138,1584372
Algeria,DZA,2005,9681087,21963019,1644331
Algeria,DZA,2006,9595560,22475875,1706480
Algeria,DZA,2007,9565485,22965441,1769150
Algeria,DZA,2008,9593198,23433829,1833688
Algeria,DZA,2009,9680241,23883916,1901603
Algeria,DZA,2010,9827771,24315242,1974624
Algeria,DZA,2011,10096635,24691566,2031357
Algeria,DZA,2012,10393376,25080157,2092314
Algeria,DZA,2013,10720781,25457105,2160676
Algeria,DZA,2014,11070494,25800849,2241970
Algeria,DZA,2015,11424395,26106760,2340373
Algeria,DZA,2016,11777882,26383347,2444823
Algeria,DZA,2017,12099976,26652014,2566152
Algeria,DZA,2018,12389248,26919623,2699183
Algeria,DZA,2019,12643920,27199380,2835718
Algeria,DZA,2020,12858971,27503054,2971230
Algeria,DZA,2021,12960217,27901101,3107985
Algeria,DZA,2022,13054462,28290275,3239730
Algeria,DZA,2023,13113382,28693449,3372018
Algeria,DZA,2024,13105258,29134860,3512877
Algeria,DZA,2025,13020804,29620066,3666773
Algeria,DZA,2026,12917586,30106164,3819313
Algeria,DZA,2027,12737862,30639397,3982749
Algeria,DZA,2028,12506767,31197587,4156132
Algeria,DZA,2029,12268520,31742016,4336516
Algeria,DZA,2030,12049476,32249694,4522793
Algeria,DZA,2031,11850329,32731275,4704681
Algeria,DZA,2032,11672187,33176473,4892394
Algeria,DZA,2033,11515628,33586190,5086635
Algeria,DZA,2034,11371995,33970338,5288587
Algeria,DZA,2035,11237946,34332942,5499513
Algeria,DZA,2036,11135037,34671420,5701389
Algeria,DZA,2037,11048476,34984926,5910319
Algeria,DZA,2038,10979990,35268560,6130286
Algeria,DZA,2039,10931519,35515753,6366558
Algeria,DZA,2040,10903579,35722659,6622759
Algeria,DZA,2041,10911159,35897444,6875796
Algeria,DZA,2042,10934778,36039643,7145172
Algeria,DZA,2043,10973231,36148329,7431970
Algeria,DZA,2044,11023295,36224295,7737153
Algeria,DZA,2045,11081289,36269403,8061077
Algeria,DZA,2046,11157299,36297224,8379399
Algeria,DZA,2047,11235704,36303180,8711240
Algeria,DZA,2048,11313157,36291264,9053464
Algeria,DZA,2049,11384410,36267400,9402421
Algeria,DZA,2050,11444378,36236089,9756236
Algeria,DZA,2051,11500152,36218439,10085617
Algeria,DZA,2052,11540809,36203320,10412008
Algeria,DZA,2053,11564392,36191582,10735245
Algeria,DZA,2054,11569885,36183881,11054509
Algeria,DZA,2055,11556312,36181674,11368507
Algeria,DZA,2056,11526554,36215617,11643176
Algeria,DZA,2057,11481256,36257535,11906121
Algeria,DZA,2058,11419273,36314170,12152400
Algeria,DZA,2059,11340955,36393858,12374454
Algeria,DZA,2060,11247995,36499224,12569007
Algeria,DZA,2061,11152828,36656999,12697301
Algeria,DZA,2062,11049466,36837174,12795905
Algeria,DZA,2063,10939347,37032852,12871701
Algeria,DZA,2064,10825556,37233820,12933562
Algeria,DZA,2065,10711249,37430094,12989816
Algeria,DZA,2066,10616572,37646936,12995984
Algeria,DZA,2067,10523892,37862120,12992587
Algeria,DZA,2068,10435734,38057296,12996402
Algeria,DZA,2069,10354683,38208273,13029972
Algeria,DZA,2070,10282105,38298574,13109240
Algeria,DZA,2071,10234241,38357563,13189288
Algeria,DZA,2072,10195299,38365910,13305852
Algeria,DZA,2073,10165121,38321306,13462009
Algeria,DZA,2074,10141783,38223319,13660645
Algeria,DZA,2075,10123015,38072138,13904316
Algeria,DZA,2076,10121055,37894998,14153896
Algeria,DZA,2077,10123481,37676310,14437629
Algeria,DZA,2078,10128575,37429634,14743844
Algeria,DZA,2079,10133545,37175820,15054489
Algeria,DZA,2080,10135364,36927473,15360014
Algeria,DZA,2081,10143283,36714692,15621049
Algeria,DZA,2082,10148656,36522432,15861207
Algeria,DZA,2083,10149160,36345334,16087914
Algeria,DZA,2084,10142433,36174880,16311711
Algeria,DZA,2085,10126402,36005106,16540276
Algeria,DZA,2086,10111254,35875927,16723279
Algeria,DZA,2087,10089191,35761330,16894203
Algeria,DZA,2088,10058856,35657870,17057251
Algeria,DZA,2089,10019385,35560887,17217221
Algeria,DZA,2090,9970117,35465089,17379441
Algeria,DZA,2091,9926243,35420661,17478066
Algeria,DZA,2092,9876364,35384054,17567695
Algeria,DZA,2093,9819571,35347559,17656690
Algeria,DZA,2094,9755932,35304188,17751714
Algeria,DZA,2095,9686175,35249972,17855722
Algeria,DZA,2096,9631766,35244636,17887146
Algeria,DZA,2097,9573546,35230300,17922580
Algeria,DZA,2098,9512316,35202265,17965377
Algeria,DZA,2099,9450125,35155560,18017855
Algeria,DZA,2100,9389588,35085359,18081525
Angola,AGO,1950,1824882,2589307,133834
Angola,AGO,1951,1895885,2628839,134609
Angola,AGO,1952,1980686,2659960,133915
Angola,AGO,1953,2059203,2698337,132929
Angola,AGO,1954,2125188,2747331,132244
Angola,AGO,1955,2181119,2803093,131859
Angola,AGO,1956,2272164,2817575,134264
Angola,AGO,1957,2339903,2851947,137249
