,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
102,Afghanistan,AFG,2052,,,,,,,5575.602,17077.096,28511.666,33729.107,3816.92,66057.693
103,Afghanistan,AFG,2053,,,,,,,5543.724,16997.877,28434.321,34306.453,3979.287,66720.061
104,Afghanistan,AFG,2054,,,,,,,5510.172,16912.485,28345.682,34868.665,4150.723,67365.07
105,Afghanistan,AFG,2055,,,,,,,5475.225,16820.529,28246.46,35411.812999999995,4333.925,67992.198
106,Afghanistan,AFG,2056,,,,,,,5448.887,16734.404,28150.599,35923.59,4526.888,68601.077
107,Afghanistan,AFG,2057,,,,,,,5416.124,16642.189,28041.744,36421.708,4727.821,69191.273
108,Afghanistan,AFG,2058,,,,,,,5378.526999999999,16544.69,27921.461,36901.068,4939.749,69762.27799999999
109,Afghanistan,AFG,2059,,,,,,,5338.425,16443.268,27791.41,37355.79,5166.376,70313.576
110,Afghanistan,AFG,2060,,,,,,,5298.0340000000015,16338.322,27653.05,37781.428,5410.2159999999985,70844.694
111,Afghanistan,AFG,2061,,,,,,,5264.321999999999,16239.188999999997,27519.034,38168.292,5667.934,71355.26
112,Afghanistan,AFG,2062,,,,,,,5226.3290000000015,16137.052,27374.387,38532.648,5937.906,71844.94099999999
113,Afghanistan,AFG,2063,,,,,,,5185.28,16031.567,27220.519,38873.475,6219.411,72313.405
114,Afghanistan,AFG,2064,,,,,,,5142.337,15922.155,27058.65,39190.993,6510.651,72760.29400000001
115,Afghanistan,AFG,2065,,,,,,,5098.848,15808.25,26890.17,39484.228,6810.889,73185.287
116,Afghanistan,AFG,2066,,,,,,,5061.448,15699.295,26728.632,39745.362,7114.201999999998,73588.196
117,Afghanistan,AFG,2067,,,,,,,5021.273,15587.358,26558.894,39989.791,7420.153,73968.838
118,Afghanistan,AFG,2068,,,,,,,4979.042,15472.063,26382.267000000003,40213.872,7730.873,74327.012
119,Afghanistan,AFG,2069,,,,,,,4935.643,15353.353,26200.172,40413.572,8048.833,74662.577
120,Afghanistan,AFG,2070,,,,,,,4892.143,15231.105,26014.146,40585.835,8375.423,74975.40400000001
121,Afghanistan,AFG,2071,,,,,,,4855.7829999999985,15115.318,25838.677000000003,40725.304,8701.465,75265.446
122,Afghanistan,AFG,2072,,,,,,,4816.862,14997.377,25657.749,40845.966,9029.012,75532.727
123,Afghanistan,AFG,2073,,,,,,,4776.047000000001,14877.164,25472.038,40948.86,9356.425,75777.323
124,Afghanistan,AFG,2074,,,,,,,4734.154,14754.845,25281.89,41037.287,9680.294,75999.47099999999
125,Afghanistan,AFG,2075,,,,,,,4692.239000000001,14630.381,25088.116,41112.292,9998.935,76199.343
126,Afghanistan,AFG,2076,,,,,,,4657.902,14513.382,24904.455,41168.032,10304.627,76377.114
127,Afghanistan,AFG,2077,,,,,,,4620.26,14395.18,24715.29,41218.692,10598.948,76532.93
128,Afghanistan,AFG,2078,,,,,,,4580.335999999998,14275.853,24521.855,41259.896,10885.19,76666.94099999999
129,Afghanistan,AFG,2079,,,,,,,4539.460999999998,14155.692,24325.329,41286.92,11167.05,76779.299
130,Afghanistan,AFG,2080,,,,,,,4499.03,14034.606000000002,24126.985,41296.126,11447.118,76870.229
131,Afghanistan,AFG,2081,,,,,,,4465.298,13919.983,23937.833,41283.376,11718.802,76940.011
132,Afghanistan,AFG,2082,,,,,,,4429.36,13805.718,23745.175,41262.476,11981.399,76989.05
133,Afghanistan,AFG,2083,,,,,,,4391.884,13691.409,23550.134,41230.348,12237.28,77017.762
134,Afghanistan,AFG,2084,,,,,,,4353.569,13576.688999999997,23353.743,41184.558,12488.365,77026.666
135,Afghanistan,AFG,2085,,,,,,,4315.353,13461.102,23157.21,41122.749,12736.303,77016.262
136,Afghanistan,AFG,2086,,,,,,,4283.393,13350.563999999997,22968.793,41037.811,12980.406,76987.01
137,Afghanistan,AFG,2087,,,,,,,4248.801,13240.334,22778.602000000006,40946.228,13214.584,76939.414
138,Afghanistan,AFG,2088,,,,,,,4212.385,13130.215,22587.703,40845.403,13440.988,76874.094
139,Afghanistan,AFG,2089,,,,,,,4175.186,13020.228,22397.064,40733.351,13661.306,76791.72099999999
140,Afghanistan,AFG,2090,,,,,,,4138.352,12910.085,22207.749,40608.096,13877.131,76692.976
141,Afghanistan,AFG,2091,,,,,,,4106.806,12802.729,22023.58,40459.248,14095.621,76578.44900000001
142,Afghanistan,AFG,2092,,,,,,,4073.192,12696.525,21839.333,40307.056,14302.356000000002,76448.745
143,Afghanistan,AFG,2093,,,,,,,4038.187,12591.053999999998,21655.686,40148.71,14500.03,76304.42599999999
144,Afghanistan,AFG,2094,,,,,,,4002.579,12485.992,21473.095,39981.922,14691.043,76146.06
145,Afghanistan,AFG,2095,,,,,,,3967.33,12380.843,21292.239,39804.43,14877.594,75974.26299999999
146,Afghanistan,AFG,2096,,,,,,,3936.789,12276.64,21113.701,39603.837,15072.141,75789.679
147,Afghanistan,AFG,2097,,,,,,,3904.362,12173.878,20935.685,39402.876,15254.451,75593.012
148,Afghanistan,AFG,2098,,,,,,,3870.75,12072.195,20758.897,39198.629,15427.446000000002,75384.97200000001
149,Afghanistan,AFG,2099,,,,,,,3836.805,11971.407,20583.929,38988.692,15593.739,75166.36
150,Afghanistan,AFG,2100,,,,,,,3803.457,11871.059,20411.512,38770.83,15755.619,74937.961
151,Africa,,1950,38570.006,94197.066,137590.46,82816.985,7386.691999999999,227794.137,,,,,,
152,Africa,,1951,39820.686,96621.285,140623.613,84179.055,7525.189,232327.857,,,,,,
153,Africa,,1952,40856.742,98991.291,143696.137,85751.935,7648.488,237096.56,,,,,,
154,Africa,,1953,41796.166,101355.375,146835.072,87499.67599999999,7757.708,242092.456,,,,,,
155,Africa,,1954,42758.651,103745.482,150059.095,89398.48300000002,7853.019,247310.597,,,,,,
156,Africa,,1955,43883.545,106178.969,153386.12,91428.062,7934.735,252748.917,,,,,,
157,Africa,,1956,45317.637,109299.212,157167.003,93101.925,8139.289000000002,258408.217,,,,,,
158,Africa,,1957,46515.753,112361.761,160976.841,94984.655,8330.718,264292.214,,,,,,
159,Africa,,1958,47602.762,115415.304,164860.72400000002,97036.494,8509.81,270407.028,,,,,,
160,Africa,,1959,48716.581,118494.837,168865.79100000006,99216.414,8678.517,276760.722,,,,,,
161,Africa,,1960,50001.912,121613.304,173027.497,101494.761,8838.913,283361.17100000003,,,,,,
162,Africa,,1961,51554.73,125401.643,177744.02300000004,103362.679,9107.765,290214.467,,,,,,
163,Africa,,1962,52954.083,129143.236,182574.232,105382.668,9365.704,297322.604,,,,,,
164,Africa,,1963,54286.093,132850.987,187528.14,107543.434,9611.792,304683.36600000004,,,,,,
165,Africa,,1964,55629.31400000001,136520.625,192606.09,109841.295,9844.464,312291.849,,,,,,
166,Africa,,1965,57089.406,140149.482,197817.308,112266.413,10063.574,320147.295,,,,,,
167,Africa,,1966,58876.32700000001,144432.41199999998,203625.16600000003,114261.888,10369.54,328256.594,,,,,,
168,Africa,,1967,60374.868,148563.532,209489.934,116481.395,10659.848,336631.177,,,,,,
169,Africa,,1968,61731.806,152618.668,215442.543,118900.924,10936.887,345280.354,,,,,,
170,Africa,,1969,63128.809,156679.822,221514.602,121496.174,11204.046,354214.8220000001,,,,,,
171,Africa,,1970,64741.003,160788.009,227729.669,124253.351,11464.573,363447.593,,,,,,
172,Africa,,1971,66644.91,165550.14800000002,234378.975,126767.763,11836.768,372983.506,,,,,,
173,Africa,,1972,68452.897,170289.384,241155.341,129484.542,12197.883,382837.766,,,,,,
174,Africa,,1973,70256.608,175034.169,248085.76100000003,132411.815,12546.862,393044.438,,,,,,
175,Africa,,1974,72141.875,179808.887,255192.885,135571.68,12881.371,403645.936,,,,,,
176,Africa,,1975,74223.14,184642.954,262506.264,138966.876,13201.536,414674.676,,,,,,
177,Africa,,1976,76704.657,190196.48,270334.683,142189.815,13619.958,426144.456,,,,,,
178,Africa,,1977,78968.485,195735.179,278285.317,145744.266,14025.223999999998,438054.807,,,,,,
179,Africa,,1978,81134.77900000001,201318.906,286392.87,149587.24300000002,14423.784,450403.89700000006,,,,,,
180,Africa,,1979,83346.34599999999,207008.054,294686.516,153675.78699999998,14821.258,463183.561,,,,,,
181,Africa,,1980,85750.025,212825.966,303184.215,157981.018,15220.992,476386.225,,,,,,
182,Africa,,1981,88506.674,219504.088,312384.08,161926.247,15693.578,490003.905,,,,,,
183,Africa,,1982,91026.716,226164.145,321708.3,166168.875,16157.001,504034.176,,,,,,
184,Africa,,1983,93411.617,232817.36,331173.912,170690.896,16614.952,518479.76,,,,,,
185,Africa,,1984,95767.159,239460.288,340786.264,175487.454,17071.433999999994,533345.152,,,,,,
186,Africa,,1985,98226.621,246083.984,350547.129,180548.275,17530.736,548626.14,,,,,,
187,Africa,,1986,101029.023,253479.894,360853.68,185364.602,18109.016,564327.298,,,,,,
188,Africa,,1987,103462.545,260719.047,371192.575,190548.697,18683.02,580424.292,,,,,,
189,Africa,,1988,105647.744,267792.105,381553.222,196040.764,19255.021,596849.007,,,,,,
190,Africa,,1989,107691.074,274653.48,391897.514,201787.029,19827.565,613512.108,,,,,,
191,Africa,,1990,109707.708,281243.678,402186.358,207758.691,20404.636,630349.685,,,,,,
192,Africa,,1991,111918.357,288270.061,412752.16,213507.195,21084.686,647344.041,,,,,,
193,Africa,,1992,113722.497,294920.02,423166.036,219592.595,21753.403,664512.034,,,,,,
194,Africa,,1993,115300.477,301243.591,433461.404,225993.45,22414.479,681869.333,,,,,,
195,Africa,,1994,116897.253,307322.255,443693.935,232678.207,23073.271,699445.413,,,,,,
196,Africa,,1995,118757.416,313219.247,453917.858,239615.818,23736.436,717270.1120000002,,,,,,
197,Africa,,1996,121078.338,320010.457,465001.11,245877.364,24482.633,735361.1070000002,,,,,,
198,Africa,,1997,123410.67,326631.378,476110.156,252425.116,25202.312,753737.584,,,,,,
199,Africa,,1998,125833.189,333129.528,487252.451,259290.005,25894.706,772437.162,,,,,,
200,Africa,,1999,128376.371,339544.1,498418.136,266532.816,26553.213,791504.165,,,,,,
201,Africa,,2000,131107.327,345926.0220000001,509623.429,274186.34,27174.463,810984.2320000002,,,,,,
202,Africa,,2001,134454.959,353310.386,521367.138,281641.673,27893.728,830902.5390000001,,,,,,
203,Africa,,2002,137482.41,360619.437,533143.308,289592.501,28562.628,851298.437,,,,,,
204,Africa,,2003,140365.12,367992.829,545034.87,298021.972,29191.495,872248.337,,,,,,
205,Africa,,2004,143355.443,375614.896,557142.23,306911.169,29789.387,893842.786,,,,,,
206,Africa,,2005,146700.104,383600.389,569545.387,316242.934,30365.964,916154.285,,,,,,
207,Africa,,2006,150539.046,392578.663,582423.243,325601.278,31185.528,939210.049,,,,,,
208,Africa,,2007,154250.138,401820.08200000005,595572.4920000001,335472.36100000003,31976.984,963021.837,,,,,,
209,Africa,,2008,157945.017,411342.511,609064.8879999999,345803.474,32755.158,987623.52,,,,,,
210,Africa,,2009,161722.114,421138.825,622968.031,356540.399,33537.295,1013045.725,,,,,,
211,Africa,,2010,165704.24300000002,431208.126,637332.692,367633.165,34338.172999999995,1039304.03,,,,,,
212,Africa,,2011,170058.58899999998,442094.769,652269.439,378767.269,35373.004,1066409.712,,,,,,
213,Africa,,2012,174180.99399999998,453137.18,667586.421,390340.747,36415.861,1094343.029,,,,,,
214,Africa,,2013,178114.995,464285.871,683274.6590000001,402291.42,37479.058,1123045.137,,,,,,
215,Africa,,2014,181860.729,475433.375,699271.132,414584.241,38578.245,1152433.618,,,,,,
216,Africa,,2015,185463.919,486483.729,715504.2540000002,427204.918,39729.631,1182438.803,,,,,,
217,Africa,,2016,189207.21,498004.533,732194.3690000002,439734.852,41111.321,1213040.542,,,,,,
218,Africa,,2017,192255.658,509135.016,748867.06,452818.874,42536.335,1244222.269,,,,,,
219,Africa,,2018,194849.508,519935.15,765557.6209999998,466355.074,44008.319,1275921.014,,,,,,
220,Africa,,2019,197317.368,530494.696,782313.2409999998,480224.721,45526.21400000001,1308064.176,,,,,,
221,Africa,,2020,199910.529,540830.397,799126.016,494375.909,47096.188,1340598.113,199910.529,540830.397,799126.016,494375.909,47096.188,1340598.113
222,Africa,,2021,,,,,,,202285.635,551058.351,815980.302,508608.443,48897.727,1373486.4719999998
223,Africa,,2022,,,,,,,204928.108,561133.68,832897.115,523123.634,50708.011,1406728.76
224,Africa,,2023,,,,,,,207776.139,570934.326,849797.085,538007.9920000001,52548.283,1440353.36
225,Africa,,2024,,,,,,,210668.79100000003,580309.42,866580.395,553386.762,54443.261,1474410.418
226,Africa,,2025,,,,,,,213516.655,589227.121,883211.5079999998,569312.3670000001,56411.328,1508935.2030000002
227,Africa,,2026,,,,,,,216662.38600000003,598477.382,900204.03,585129.96,58592.383,1543926.373
228,Africa,,2027,,,,,,,219569.618,607251.057,916997.188,601559.038,60808.475,1579364.701
229,Africa,,2028,,,,,,,222313.858,615660.017,933565.399,618611.637,63070.35400000001,1615247.39
230,Africa,,2029,,,,,,,225048.343,623910.4079999999,949900.561,636287.522,65380.49,1651568.573
231,Africa,,2030,,,,,,,227909.414,632133.1120000001,965985.912,654585.05,67750.155,1688321.117
232,Africa,,2031,,,,,,,231113.326,641006.42,982325.177,672867.3259999999,70305.402,1725497.905
233,Africa,,2032,,,,,,,234122.573,649767.539,998351.091,691851.747,72886.45599999999,1763089.294
234,Africa,,2033,,,,,,,237015.538,658438.6510000001,1014052.215,711504.433,75524.141,1801080.789
235,Africa,,2034,,,,,,,239858.167,667008.562,1029390.946,731811.19,78252.746,1839454.882
236,Africa,,2035,,,,,,,242730.307,675471.19,1044347.605,752743.2509999998,81102.848,1878193.704
237,Africa,,2036,,,,,,,245865.765,684558.189,1059505.352,773603.6740000001,84172.401,1917281.427
238,Africa,,2037,,,,,,,248769.235,693476.605,1074222.788,795164.407,87314.57800000001,1956701.773
239,Africa,,2038,,,,,,,251507.579,702224.957,1088592.737,817280.825,90560.874,1996434.436
240,Africa,,2039,,,,,,,254151.014,710792.085,1102744.176,839768.318,93945.212,2036457.706
241,Africa,,2040,,,,,,,256773.409,719165.301,1116754.976,862494.1590000001,97500.444,2076749.579
242,Africa,,2041,,,,,,,259584.397,728053.957,1131230.186,884756.417,101304.629,2117291.232
243,Africa,,2042,,,,,,,262166.457,736672.06,1145512.569,907338.621,105210.363,2158061.5530000003
244,Africa,,2043,,,,,,,264572.69,745004.628,1159591.878,930181.73,109258.428,2199032.036
245,Africa,,2044,,,,,,,266853.92600000004,753032.896,1173431.4640000002,953245.053,113495.151,2240171.668
246,Africa,,2045,,,,,,,269066.936,760742.715,1187000.389,976493.564,117958.55,2281452.503
247,Africa,,2046,,,,,,,271435.447,768865.23,1200969.978,999176.703,122705.009,2322851.69
