,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
388,Angola,AGO,1986,,,31.002
389,Angola,AGO,1987,,,31.06
390,Angola,AGO,1988,,,31.047
391,Angola,AGO,1989,,,30.968000000000004
392,Angola,AGO,1990,,15.8,30.828000000000007
393,Angola,AGO,1991,,,30.636
394,Angola,AGO,1992,,,30.413
395,Angola,AGO,1993,,,30.188
396,Angola,AGO,1994,,,29.982
397,Angola,AGO,1995,,16.0,29.821
398,Angola,AGO,1996,,,29.725
399,Angola,AGO,1997,,,29.7
400,Angola,AGO,1998,,,29.754
401,Angola,AGO,1999,,,29.889
402,Angola,AGO,2000,,16.200001,30.113000000000003
403,Angola,AGO,2001,,,30.43
404,Angola,AGO,2002,,,30.821
405,Angola,AGO,2003,,,31.264
406,Angola,AGO,2004,,,31.736
407,Angola,AGO,2005,,16.299999,32.214
408,Angola,AGO,2006,,,32.676
409,Angola,AGO,2007,,,33.104
410,Angola,AGO,2008,,,33.477
411,Angola,AGO,2009,,,33.776
412,Angola,AGO,2010,,16.299999,33.976
413,Angola,AGO,2011,,,34.063
414,Angola,AGO,2012,,,34.042
415,Angola,AGO,2013,,,33.927
416,Angola,AGO,2014,,,33.729
417,Angola,AGO,2015,Africa,16.4,33.467
418,Angola,AGO,2016,,,33.166
419,Angola,AGO,2017,,,32.849000000000004
420,Angola,AGO,2018,,,32.539
421,Angola,AGO,2019,,,32.251
422,Angola,AGO,2020,,16.799999,31.994
423,Angola,AGO,2025,,17.4,
424,Angola,AGO,2030,,18.1,
425,Angola,AGO,2035,,18.799999,
426,Angola,AGO,2040,,19.5,
427,Angola,AGO,2045,,20.200001,
428,Angola,AGO,2050,,21.1,
429,Angola,AGO,2055,,22.1,
430,Angola,AGO,2060,,23.0,
431,Angola,AGO,2065,,24.0,
432,Angola,AGO,2070,,25.0,
433,Angola,AGO,2075,,26.0,
434,Angola,AGO,2080,,27.0,
435,Angola,AGO,2085,,28.0,
436,Angola,AGO,2090,,29.0,
437,Angola,AGO,2095,,30.0,
438,Angola,AGO,2100,,31.0,
439,Anguilla,AIA,2015,North America,,
440,Antarctica,ATA,2015,Antarctica,,
441,Antigua and Barbuda,ATG,1950,,20.6,20.292
442,Antigua and Barbuda,ATG,1951,,,20.624
443,Antigua and Barbuda,ATG,1952,,,21.242
444,Antigua and Barbuda,ATG,1953,,,21.772
445,Antigua and Barbuda,ATG,1954,,,22.214
446,Antigua and Barbuda,ATG,1955,,20.0,22.568
447,Antigua and Barbuda,ATG,1956,,,22.838
448,Antigua and Barbuda,ATG,1957,,,23.026
449,Antigua and Barbuda,ATG,1958,,,23.138
450,Antigua and Barbuda,ATG,1959,,,23.187
451,Antigua and Barbuda,ATG,1960,,18.1,23.185
452,Antigua and Barbuda,ATG,1961,,,23.144
453,Antigua and Barbuda,ATG,1962,,,23.073
454,Antigua and Barbuda,ATG,1963,,,22.972
455,Antigua and Barbuda,ATG,1964,,,22.833
456,Antigua and Barbuda,ATG,1965,,18.200001,22.633000000000006
457,Antigua and Barbuda,ATG,1966,,,22.343000000000004
458,Antigua and Barbuda,ATG,1967,,,21.937
459,Antigua and Barbuda,ATG,1968,,,21.399
460,Antigua and Barbuda,ATG,1969,,,20.727
461,Antigua and Barbuda,ATG,1970,,18.700001,19.903
462,Antigua and Barbuda,ATG,1971,,,18.912
463,Antigua and Barbuda,ATG,1972,,,17.785
464,Antigua and Barbuda,ATG,1973,,,16.573
465,Antigua and Barbuda,ATG,1974,,,15.334
466,Antigua and Barbuda,ATG,1975,,19.799999,14.156
467,Antigua and Barbuda,ATG,1976,,,13.135
468,Antigua and Barbuda,ATG,1977,,,12.328
469,Antigua and Barbuda,ATG,1978,,,11.763
470,Antigua and Barbuda,ATG,1979,,,11.448
471,Antigua and Barbuda,ATG,1980,,21.799999,11.352
472,Antigua and Barbuda,ATG,1981,,,11.415
473,Antigua and Barbuda,ATG,1982,,,11.549
474,Antigua and Barbuda,ATG,1983,,,11.678
475,Antigua and Barbuda,ATG,1984,,,11.767
476,Antigua and Barbuda,ATG,1985,,23.4,11.796
477,Antigua and Barbuda,ATG,1986,,,11.767
478,Antigua and Barbuda,ATG,1987,,,11.716
479,Antigua and Barbuda,ATG,1988,,,11.675
480,Antigua and Barbuda,ATG,1989,,,11.655
481,Antigua and Barbuda,ATG,1990,,24.4,11.678
482,Antigua and Barbuda,ATG,1991,,,11.768
483,Antigua and Barbuda,ATG,1992,,,11.928
484,Antigua and Barbuda,ATG,1993,,,12.152
485,Antigua and Barbuda,ATG,1994,,,12.427
486,Antigua and Barbuda,ATG,1995,,26.700001,12.728
487,Antigua and Barbuda,ATG,1996,,,13.029000000000002
488,Antigua and Barbuda,ATG,1997,,,13.295
489,Antigua and Barbuda,ATG,1998,,,13.497
490,Antigua and Barbuda,ATG,1999,,,13.615
491,Antigua and Barbuda,ATG,2000,,28.299999,13.625
492,Antigua and Barbuda,ATG,2001,,,13.511
493,Antigua and Barbuda,ATG,2002,,,13.288
494,Antigua and Barbuda,ATG,2003,,,12.977
495,Antigua and Barbuda,ATG,2004,,,12.598
496,Antigua and Barbuda,ATG,2005,,28.5,12.181
497,Antigua and Barbuda,ATG,2006,,,11.76
498,Antigua and Barbuda,ATG,2007,,,11.364
499,Antigua and Barbuda,ATG,2008,,,11.015
500,Antigua and Barbuda,ATG,2009,,,10.723
501,Antigua and Barbuda,ATG,2010,,29.299999,10.492
502,Antigua and Barbuda,ATG,2011,,,10.311
503,Antigua and Barbuda,ATG,2012,,,10.155
504,Antigua and Barbuda,ATG,2013,,,10.002
505,Antigua and Barbuda,ATG,2014,,,9.838
506,Antigua and Barbuda,ATG,2015,North America,30.700001,9.656
507,Antigua and Barbuda,ATG,2016,,,9.447
508,Antigua and Barbuda,ATG,2017,,,9.214
509,Antigua and Barbuda,ATG,2018,,,8.96
510,Antigua and Barbuda,ATG,2019,,,8.685
511,Antigua and Barbuda,ATG,2020,,32.099998,8.392999999999999
512,Antigua and Barbuda,ATG,2025,,33.5,
513,Antigua and Barbuda,ATG,2030,,35.099998,
514,Antigua and Barbuda,ATG,2035,,36.700001,
515,Antigua and Barbuda,ATG,2040,,38.200001,
516,Antigua and Barbuda,ATG,2045,,39.5,
517,Antigua and Barbuda,ATG,2050,,40.5,
518,Antigua and Barbuda,ATG,2055,,41.299999,
519,Antigua and Barbuda,ATG,2060,,42.099998,
520,Antigua and Barbuda,ATG,2065,,43.0,
521,Antigua and Barbuda,ATG,2070,,43.900002,
522,Antigua and Barbuda,ATG,2075,,44.799999,
523,Antigua and Barbuda,ATG,2080,,45.5,
524,Antigua and Barbuda,ATG,2085,,46.099998,
525,Antigua and Barbuda,ATG,2090,,46.5,
526,Antigua and Barbuda,ATG,2095,,46.900002,
527,Antigua and Barbuda,ATG,2100,,47.299999,
528,Argentina,ARG,1950,,25.700001,16.525
529,Argentina,ARG,1951,,,16.515
530,Argentina,ARG,1952,,,16.48
531,Argentina,ARG,1953,,,16.417
532,Argentina,ARG,1954,,,16.325
533,Argentina,ARG,1955,,26.299999,16.204
534,Argentina,ARG,1956,,,16.055
535,Argentina,ARG,1957,,,15.878
536,Argentina,ARG,1958,,,15.675999999999998
537,Argentina,ARG,1959,,,15.451
538,Argentina,ARG,1960,,26.9,15.207
539,Argentina,ARG,1961,,,14.951
540,Argentina,ARG,1962,,,14.693
541,Argentina,ARG,1963,,,14.444
542,Argentina,ARG,1964,,,14.22
543,Argentina,ARG,1965,,27.200001,14.038
544,Argentina,ARG,1966,,,13.913
545,Argentina,ARG,1967,,,13.854
546,Argentina,ARG,1968,,,13.864
547,Argentina,ARG,1969,,,13.948
548,Argentina,ARG,1970,,27.4,14.12
549,Argentina,ARG,1971,,,14.393
550,Argentina,ARG,1972,,,14.754
551,Argentina,ARG,1973,,,15.174
552,Argentina,ARG,1974,,,15.618
553,Argentina,ARG,1975,,27.4,16.027
554,Argentina,ARG,1976,,,16.338
555,Argentina,ARG,1977,,,16.511
556,Argentina,ARG,1978,,,16.527
557,Argentina,ARG,1979,,,16.387
558,Argentina,ARG,1980,,27.299999,16.117
559,Argentina,ARG,1981,,,15.763
560,Argentina,ARG,1982,,,15.389
561,Argentina,ARG,1983,,,15.049
562,Argentina,ARG,1984,,,14.765999999999998
563,Argentina,ARG,1985,,27.299999,14.557
564,Argentina,ARG,1986,,,14.42
565,Argentina,ARG,1987,,,14.325
566,Argentina,ARG,1988,,,14.244000000000002
567,Argentina,ARG,1989,,,14.163
568,Argentina,ARG,1990,,27.200001,14.063
569,Argentina,ARG,1991,,,13.924
570,Argentina,ARG,1992,,,13.739
571,Argentina,ARG,1993,,,13.508
572,Argentina,ARG,1994,,,13.236
573,Argentina,ARG,1995,,27.4,12.934
574,Argentina,ARG,1996,,,12.625
575,Argentina,ARG,1997,,,12.33
576,Argentina,ARG,1998,,,12.066
577,Argentina,ARG,1999,,,11.841
578,Argentina,ARG,2000,,27.9,11.654000000000002
579,Argentina,ARG,2001,,,11.498
580,Argentina,ARG,2002,,,11.359000000000002
581,Argentina,ARG,2003,,,11.225
582,Argentina,ARG,2004,,,11.091
583,Argentina,ARG,2005,,28.700001,10.959
584,Argentina,ARG,2006,,,10.834
585,Argentina,ARG,2007,,,10.72
586,Argentina,ARG,2008,,,10.62
587,Argentina,ARG,2009,,,10.53
588,Argentina,ARG,2010,,29.9,10.445
589,Argentina,ARG,2011,,,10.361
590,Argentina,ARG,2012,,,10.269
591,Argentina,ARG,2013,,,10.166
592,Argentina,ARG,2014,,,10.046
593,Argentina,ARG,2015,South America,30.799999,9.91
594,Argentina,ARG,2016,,,9.756
595,Argentina,ARG,2017,,,9.589
596,Argentina,ARG,2018,,,9.413
597,Argentina,ARG,2019,,,9.229
598,Argentina,ARG,2020,,31.9,9.042
599,Argentina,ARG,2025,,33.0,
600,Argentina,ARG,2030,,34.099998,
601,Argentina,ARG,2035,,35.099998,
602,Argentina,ARG,2040,,36.200001,
603,Argentina,ARG,2045,,37.400002,
604,Argentina,ARG,2050,,38.5,
605,Argentina,ARG,2055,,39.700001,
606,Argentina,ARG,2060,,40.799999,
607,Argentina,ARG,2065,,41.799999,
608,Argentina,ARG,2070,,42.799999,
609,Argentina,ARG,2075,,43.599998,
610,Argentina,ARG,2080,,44.400002,
611,Argentina,ARG,2085,,45.099998,
612,Argentina,ARG,2090,,45.799999,
613,Argentina,ARG,2095,,46.400002,
614,Argentina,ARG,2100,,46.900002,
615,Armenia,ARM,1950,,22.4,16.624000000000002
616,Armenia,ARM,1951,,,18.168
617,Armenia,ARM,1952,,,21.046
618,Armenia,ARM,1953,,,23.503
619,Armenia,ARM,1954,,,25.54
620,Armenia,ARM,1955,,22.700001,27.153
621,Armenia,ARM,1956,,,28.34
622,Armenia,ARM,1957,,,29.104
623,Armenia,ARM,1958,,,29.445
624,Armenia,ARM,1959,,,29.362
625,Armenia,ARM,1960,,22.4,28.863000000000003
626,Armenia,ARM,1961,,,27.968000000000004
627,Armenia,ARM,1962,,,26.724
628,Armenia,ARM,1963,,,25.21
629,Armenia,ARM,1964,,,23.535
630,Armenia,ARM,1965,,20.6,21.837
631,Armenia,ARM,1966,,,20.254
632,Armenia,ARM,1967,,,18.875
633,Armenia,ARM,1968,,,17.766
634,Armenia,ARM,1969,,,16.97
635,Armenia,ARM,1970,,20.299999,16.491
636,Armenia,ARM,1971,,,16.285
637,Armenia,ARM,1972,,,16.25
638,Armenia,ARM,1973,,,16.296
639,Armenia,ARM,1974,,,16.382
640,Armenia,ARM,1975,,21.799999,16.494
641,Armenia,ARM,1976,,,16.639
642,Armenia,ARM,1977,,,16.832
643,Armenia,ARM,1978,,,17.069000000000006
644,Armenia,ARM,1979,,,17.319000000000006
645,Armenia,ARM,1980,,23.5,17.549
646,Armenia,ARM,1981,,,17.722
647,Armenia,ARM,1982,,,17.807000000000006
648,Armenia,ARM,1983,,,17.775
649,Armenia,ARM,1984,,,17.602
