,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
261,Africa,,2060,874372659,1875309693,214670730
262,Africa,,2061,879964382,1906267640,221674903
263,Africa,,2062,885278033,1937326533,228777471
264,Africa,,2063,890307459,1968397020,236057012
265,Africa,,2064,895041321,1999385978,243599968
266,Africa,,2065,899480034,2030196255,251484565
267,Africa,,2066,904466012,2060207821,259471500
268,Africa,,2067,909120733,2090178054,267663046
269,Africa,,2068,913459567,2119999606,276128583
270,Africa,,2069,917504716,2149558232,284935559
271,Africa,,2070,921264428,2178752850,294153791
272,Africa,,2071,925524240,2207074877,303487271
273,Africa,,2072,929467571,2235223820,313035223
274,Africa,,2073,933084855,2263082689,322904291
275,Africa,,2074,936361216,2290520357,333220257
276,Africa,,2075,939287120,2317430592,344079979
277,Africa,,2076,942663678,2343385076,355092721
278,Africa,,2077,945687039,2369015355,366414323
279,Africa,,2078,948348149,2394332379,378027588
280,Africa,,2079,950642877,2419388660,389869662
281,Africa,,2080,952570703,2444177579,401933433
282,Africa,,2081,954963816,2468310731,413760075
283,Africa,,2082,956990387,2492391584,425563087
284,Africa,,2083,958653064,2516297596,437448714
285,Africa,,2084,959965403,2539884711,449534198
286,Africa,,2085,960938296,2563024747,461923703
287,Africa,,2086,962420274,2585494560,473979553
288,Africa,,2087,963578825,2607764813,486050755
289,Africa,,2088,964408694,2629717640,498247138
290,Africa,,2089,964906304,2651234826,510677202
291,Africa,,2090,965072671,2672198913,523444920
292,Africa,,2091,965799039,2692472418,535785629
293,Africa,,2092,966203418,2712457878,548168751
294,Africa,,2093,966289759,2732021111,560715794
295,Africa,,2094,966068648,2751023912,573545974
296,Africa,,2095,965547370,2769340176,586770044
297,Africa,,2096,965585837,2786966250,599523860
298,Africa,,2097,965341423,2804196574,612347855
299,Africa,,2098,964808195,2820916087,625355330
300,Africa,,2099,963974459,2837020611,638654588
301,Africa,,2100,962826295,2852406354,652355784
302,Albania,ALB,1950,485309,691223,86642
303,Albania,ALB,1951,495603,705784,86110
304,Albania,ALB,1952,507225,722719,86145
305,Albania,ALB,1953,520076,741552,86471
306,Albania,ALB,1954,534408,761820,86650
307,Albania,ALB,1955,550435,783127,86408
308,Albania,ALB,1956,570019,802263,86807
309,Albania,ALB,1957,590052,823217,86880
310,Albania,ALB,1958,610948,845361,86913
311,Albania,ALB,1959,633170,867940,87374
312,Albania,ALB,1960,656957,890580,88519
313,Albania,ALB,1961,683480,911540,90880
314,Albania,ALB,1962,710693,933028,93923
315,Albania,ALB,1963,737913,955307,97314
316,Albania,ALB,1964,763846,979159,100588
317,Albania,ALB,1965,787500,1005139,103486
318,Albania,ALB,1966,811096,1031437,105252
319,Albania,ALB,1967,831454,1060566,106673
320,Albania,ALB,1968,849088,1092056,108007
321,Albania,ALB,1969,865007,1125042,109604
322,Albania,ALB,1970,879810,1159103,111685
323,Albania,ALB,1971,892727,1195209,114099
324,Albania,ALB,1972,905565,1231570,116709
325,Albania,ALB,1973,917552,1268962,119489
326,Albania,ALB,1974,927553,1308544,122366
327,Albania,ALB,1975,935186,1350735,125308
328,Albania,ALB,1976,943735,1392012,128589
329,Albania,ALB,1977,949483,1436457,131932
330,Albania,ALB,1978,953644,1482889,135317
331,Albania,ALB,1979,958096,1529469,138721
332,Albania,ALB,1980,963875,1575225,142139
333,Albania,ALB,1981,969994,1619543,145792
334,Albania,ALB,1982,976929,1662077,149308
335,Albania,ALB,1983,985245,1704567,152812
336,Albania,ALB,1984,995563,1749606,156423
337,Albania,ALB,1985,1008336,1798259,160203
338,Albania,ALB,1986,1025119,1851262,164626
339,Albania,ALB,1987,1044905,1907336,169095
340,Albania,ALB,1988,1063468,1960208,173391
341,Albania,ALB,1989,1074403,2001985,177268
342,Albania,ALB,1990,1072900,2027988,180566
343,Albania,ALB,1991,1074740,2015391,185300
344,Albania,ALB,1992,1064712,1986720,189155
345,Albania,ALB,1993,1046712,1950333,192538
346,Albania,ALB,1994,1028084,1916465,196046
347,Albania,ALB,1995,1014500,1891997,200239
348,Albania,ALB,1996,993619,1895220,203389
349,Albania,ALB,1997,979472,1906429,207140
350,Albania,ALB,1998,969442,1922873,211444
351,Albania,ALB,1999,958997,1940463,216116
352,Albania,ALB,2000,944809,1956295,220866
353,Albania,ALB,2001,924347,1969129,228932
354,Albania,ALB,2002,900640,1981016,237373
355,Albania,ALB,2003,873899,1991140,245966
356,Albania,ALB,2004,845120,1998261,254366
357,Albania,ALB,2005,814989,2001789,262401
358,Albania,ALB,2006,780311,2001338,272682
359,Albania,ALB,2007,746942,1994380,282585
360,Albania,ALB,2008,715239,1983969,292443
361,Albania,ALB,2009,686206,1973700,302729
362,Albania,ALB,2010,660640,1966055,313830
363,Albania,ALB,2011,627047,1976104,323508
364,Albania,ALB,2012,597755,1988856,333428
365,Albania,ALB,2013,571613,2003749,343616
366,Albania,ALB,2014,547935,2018346,354494
367,Albania,ALB,2015,526989,2029871,366492
368,Albania,ALB,2016,518619,2032164,375565
369,Albania,ALB,2017,509756,2034012,386419
370,Albania,ALB,2018,502048,2033452,398863
371,Albania,ALB,2019,497175,2028603,412650
372,Albania,ALB,2020,495411,2018941,427682
373,Albania,ALB,2021,492392,2008333,444079
374,Albania,ALB,2022,493459,1991932,461149
375,Albania,ALB,2023,496640,1971928,478773
376,Albania,ALB,2024,498974,1951586,496876
377,Albania,ALB,2025,499038,1932619,515335
378,Albania,ALB,2026,499086,1913791,533075
379,Albania,ALB,2027,496815,1896485,550848
380,Albania,ALB,2028,492713,1880521,568280
381,Albania,ALB,2029,488125,1865166,584670
382,Albania,ALB,2030,483726,1850071,599622
383,Albania,ALB,2031,479230,1836159,612475
384,Albania,ALB,2032,474558,1823091,623647
385,Albania,ALB,2033,469592,1810620,633504
386,Albania,ALB,2034,463985,1798462,642648
387,Albania,ALB,2035,457582,1786342,651527
388,Albania,ALB,2036,450664,1775092,659026
389,Albania,ALB,2037,443360,1763826,665947
390,Albania,ALB,2038,435645,1752483,672444
391,Albania,ALB,2039,427610,1740964,678606
392,Albania,ALB,2040,419407,1729087,684564
393,Albania,ALB,2041,411576,1717836,688847
394,Albania,ALB,2042,403874,1706268,692670
395,Albania,ALB,2043,396313,1693981,696484
396,Albania,ALB,2044,388969,1680399,700880
397,Albania,ALB,2045,381952,1665150,706173
398,Albania,ALB,2046,376081,1648815,711009
399,Albania,ALB,2047,370573,1631008,716607
400,Albania,ALB,2048,365484,1612190,722505
401,Albania,ALB,2049,360855,1593081,728025
402,Albania,ALB,2050,356668,1574056,732867
403,Albania,ALB,2051,353348,1555434,736309
404,Albania,ALB,2052,350387,1537242,738867
405,Albania,ALB,2053,347721,1519029,741045
406,Albania,ALB,2054,345247,1500112,743632
407,Albania,ALB,2055,342829,1479966,747261
408,Albania,ALB,2056,340551,1459603,750862
409,Albania,ALB,2057,338409,1438839,754620
410,Albania,ALB,2058,336223,1417228,759153
411,Albania,ALB,2059,333816,1394093,765291
412,Albania,ALB,2060,331062,1369075,773528
413,Albania,ALB,2061,328293,1343635,782040
414,Albania,ALB,2062,325296,1316769,792062
415,Albania,ALB,2063,321981,1289550,802589
416,Albania,ALB,2064,318334,1263710,811873
417,Albania,ALB,2065,314372,1240342,818792
418,Albania,ALB,2066,310549,1221029,821307
419,Albania,ALB,2067,306549,1204308,821200
420,Albania,ALB,2068,302347,1189786,818897
421,Albania,ALB,2069,297959,1176705,815135
422,Albania,ALB,2070,293416,1164443,810526
423,Albania,ALB,2071,289268,1155007,802496
424,Albania,ALB,2072,285136,1146868,792989
425,Albania,ALB,2073,280987,1139136,782966
426,Albania,ALB,2074,276834,1130585,773673
427,Albania,ALB,2075,272702,1120386,765952
428,Albania,ALB,2076,269187,1110380,757389
429,Albania,ALB,2077,265828,1098973,750080
430,Albania,ALB,2078,262605,1086508,743700
431,Albania,ALB,2079,259493,1073511,737774
432,Albania,ALB,2080,256435,1060126,732232
433,Albania,ALB,2081,254047,1048251,724590
434,Albania,ALB,2082,251801,1036370,716920
435,Albania,ALB,2083,249616,1024133,709672
436,Albania,ALB,2084,247434,1011217,703245
437,Albania,ALB,2085,245228,997526,697795
438,Albania,ALB,2086,243480,985096,690824
439,Albania,ALB,2087,241781,972422,684279
440,Albania,ALB,2088,240063,959514,678226
441,Albania,ALB,2089,238257,946388,672751
442,Albania,ALB,2090,236293,932991,667996
443,Albania,ALB,2091,234460,920662,662373
444,Albania,ALB,2092,232613,908637,656781
445,Albania,ALB,2093,230707,896976,651255
446,Albania,ALB,2094,228669,885577,645985
447,Albania,ALB,2095,226381,874080,641474
448,Albania,ALB,2096,224180,863910,635967
449,Albania,ALB,2097,222034,854674,629930
450,Albania,ALB,2098,219804,845877,624008
451,Albania,ALB,2099,217354,836910,618977
452,Albania,ALB,2100,214643,827449,615215
453,Algeria,DZA,1950,3602755,4954994,314498
454,Algeria,DZA,1951,3707615,5014387,317908
455,Algeria,DZA,1952,3833327,5062193,320877
456,Algeria,DZA,1953,3958010,5123268,324165
457,Algeria,DZA,1954,4076157,5206209,327139
458,Algeria,DZA,1955,4192871,5307751,329097
459,Algeria,DZA,1956,4353381,5379055,333386
460,Algeria,DZA,1957,4495168,5483834,337286
461,Algeria,DZA,1958,4634956,5601819,341674
462,Algeria,DZA,1959,4787046,5713560,348367
463,Algeria,DZA,1960,4954926,5811610,358352
464,Algeria,DZA,1961,5136593,5891160,377106
465,Algeria,DZA,1962,5339329,5952986,397838
466,Algeria,DZA,1963,5551813,6014603,418720
467,Algeria,DZA,1964,5756429,6102009,437532
468,Algeria,DZA,1965,5945328,6228411,453213
469,Algeria,DZA,1966,6146109,6367084,467074
470,Algeria,DZA,1967,6324139,6551759,478299
471,Algeria,DZA,1968,6487311,6768703,488373
472,Algeria,DZA,1969,6649597,6995720,499121
473,Algeria,DZA,1970,6818027,7220494,511513
474,Algeria,DZA,1971,7007903,7422071,530135
475,Algeria,DZA,1972,7204116,7623386,549591
476,Algeria,DZA,1973,7405386,7830328,568714
477,Algeria,DZA,1974,7607226,8053886,586001
478,Algeria,DZA,1975,7808217,8300027,600855
479,Algeria,DZA,1976,8034027,8540496,615716
480,Algeria,DZA,1977,8255586,8806299,628299
481,Algeria,DZA,1978,8477688,9094792,639846
482,Algeria,DZA,1979,8707262,9401451,652048
483,Algeria,DZA,1980,8947954,9723871,665890
484,Algeria,DZA,1981,9210691,10047876,685097
485,Algeria,DZA,1982,9473778,10395858,706065
486,Algeria,DZA,1983,9735605,10765257,727427
487,Algeria,DZA,1984,9991537,11155018,747298
488,Algeria,DZA,1985,10236554,11564448,764903
489,Algeria,DZA,1986,10479331,11975728,786213
490,Algeria,DZA,1987,10704001,12407718,806178
491,Algeria,DZA,1988,10907113,12858026,826353
492,Algeria,DZA,1989,11083861,13324827,848984
493,Algeria,DZA,1990,11229831,13806990,875546
494,Algeria,DZA,1991,11356462,14291315,906552
495,Algeria,DZA,1992,11450486,14790717,939891
496,Algeria,DZA,1993,11506293,15304308,975658
497,Algeria,DZA,1994,11515822,15832316,1014115
498,Algeria,DZA,1995,11473946,16374751,1055601
499,Algeria,DZA,1996,11397281,16906787,1107347
500,Algeria,DZA,1997,11266718,17456362,1163759
501,Algeria,DZA,1998,11093051,18018559,1224122
502,Algeria,DZA,1999,10895140,18583470,1287003
503,Algeria,DZA,2000,10687382,19144447,1351831
504,Algeria,DZA,2001,10447449,19734527,1410177
505,Algeria,DZA,2002,10222348,20304857,1467841
506,Algeria,DZA,2003,10014945,20862869,1525700
507,Algeria,DZA,2004,9830586,21416138,1584372
508,Algeria,DZA,2005,9681087,21963019,1644331
509,Algeria,DZA,2006,9595560,22475875,1706480
510,Algeria,DZA,2007,9565485,22965441,1769150
511,Algeria,DZA,2008,9593198,23433829,1833688
512,Algeria,DZA,2009,9680241,23883916,1901603
513,Algeria,DZA,2010,9827771,24315242,1974624
514,Algeria,DZA,2011,10096635,24691566,2031357
515,Algeria,DZA,2012,10393376,25080157,2092314
516,Algeria,DZA,2013,10720781,25457105,2160676
517,Algeria,DZA,2014,11070494,25800849,2241970
518,Algeria,DZA,2015,11424395,26106760,2340373
519,Algeria,DZA,2016,11777882,26383347,2444823
520,Algeria,DZA,2017,12099976,26652014,2566152
521,Algeria,DZA,2018,12389248,26919623,2699183
522,Algeria,DZA,2019,12643920,27199380,2835718
523,Algeria,DZA,2020,12858971,27503054,2971230
524,Algeria,DZA,2021,12960217,27901101,3107985
525,Algeria,DZA,2022,13054462,28290275,3239730
526,Algeria,DZA,2023,13113382,28693449,3372018
527,Algeria,DZA,2024,13105258,29134860,3512877
528,Algeria,DZA,2025,13020804,29620066,3666773
529,Algeria,DZA,2026,12917586,30106164,3819313
530,Algeria,DZA,2027,12737862,30639397,3982749
531,Algeria,DZA,2028,12506767,31197587,4156132
532,Algeria,DZA,2029,12268520,31742016,4336516
533,Algeria,DZA,2030,12049476,32249694,4522793
534,Algeria,DZA,2031,11850329,32731275,4704681
535,Algeria,DZA,2032,11672187,33176473,4892394
536,Algeria,DZA,2033,11515628,33586190,5086635
537,Algeria,DZA,2034,11371995,33970338,5288587
538,Algeria,DZA,2035,11237946,34332942,5499513
539,Algeria,DZA,2036,11135037,34671420,5701389
540,Algeria,DZA,2037,11048476,34984926,5910319
541,Algeria,DZA,2038,10979990,35268560,6130286
542,Algeria,DZA,2039,10931519,35515753,6366558
543,Algeria,DZA,2040,10903579,35722659,6622759
544,Algeria,DZA,2041,10911159,35897444,6875796
545,Algeria,DZA,2042,10934778,36039643,7145172
546,Algeria,DZA,2043,10973231,36148329,7431970
547,Algeria,DZA,2044,11023295,36224295,7737153
548,Algeria,DZA,2045,11081289,36269403,8061077
549,Algeria,DZA,2046,11157299,36297224,8379399
550,Algeria,DZA,2047,11235704,36303180,8711240
551,Algeria,DZA,2048,11313157,36291264,9053464
552,Algeria,DZA,2049,11384410,36267400,9402421
553,Algeria,DZA,2050,11444378,36236089,9756236
554,Algeria,DZA,2051,11500152,36218439,10085617
555,Algeria,DZA,2052,11540809,36203320,10412008
556,Algeria,DZA,2053,11564392,36191582,10735245
557,Algeria,DZA,2054,11569885,36183881,11054509
558,Algeria,DZA,2055,11556312,36181674,11368507
559,Algeria,DZA,2056,11526554,36215617,11643176
560,Algeria,DZA,2057,11481256,36257535,11906121
561,Algeria,DZA,2058,11419273,36314170,12152400
562,Algeria,DZA,2059,11340955,36393858,12374454
563,Algeria,DZA,2060,11247995,36499224,12569007
