,Entity,Code,Year,Age dependency ratio (% of working-age population)
173,Algeria,DZA,2017,55.0282166293324
174,Angola,AGO,1960,89.68251807438291
175,Angola,AGO,1961,91.45106187840229
176,Angola,AGO,1962,93.66527026192742
177,Angola,AGO,1963,95.85917724576349
178,Angola,AGO,1964,97.22351241329241
179,Angola,AGO,1965,97.39271524569641
180,Angola,AGO,1966,98.57461658123871
181,Angola,AGO,1967,98.4572297267197
182,Angola,AGO,1968,97.5071342806956
183,Angola,AGO,1969,96.4435333286411
184,Angola,AGO,1970,95.6601179842713
185,Angola,AGO,1971,96.0604613737398
186,Angola,AGO,1972,96.42919634630381
187,Angola,AGO,1973,96.7826748098406
188,Angola,AGO,1974,97.0115900520236
189,Angola,AGO,1975,97.073909395263
190,Angola,AGO,1976,98.2193368919668
191,Angola,AGO,1977,98.9930657018266
192,Angola,AGO,1978,99.50446304802031
193,Angola,AGO,1979,99.8690671712472
194,Angola,AGO,1980,100.15070867144199
195,Angola,AGO,1981,101.35506443161199
196,Angola,AGO,1982,102.114340603735
197,Angola,AGO,1983,102.547289291155
198,Angola,AGO,1984,102.722575610772
199,Angola,AGO,1985,102.62566217399299
200,Angola,AGO,1986,103.360700626541
201,Angola,AGO,1987,103.84953508952
202,Angola,AGO,1988,104.033690284007
203,Angola,AGO,1989,103.868247936882
204,Angola,AGO,1990,103.39859365772301
205,Angola,AGO,1991,103.81439050898001
206,Angola,AGO,1992,103.65106430290301
207,Angola,AGO,1993,103.11026724289499
208,Angola,AGO,1994,102.373616469909
209,Angola,AGO,1995,101.495834305933
210,Angola,AGO,1996,101.51762538265899
211,Angola,AGO,1997,101.26399389418002
212,Angola,AGO,1998,100.78806143646798
213,Angola,AGO,1999,100.161160334328
214,Angola,AGO,2000,99.4784247816902
215,Angola,AGO,2001,99.5078343454235
216,Angola,AGO,2002,99.3468828696542
217,Angola,AGO,2003,99.0752696615242
218,Angola,AGO,2004,98.74275877979841
219,Angola,AGO,2005,98.3740314163323
220,Angola,AGO,2006,98.6938456033503
221,Angola,AGO,2007,98.83510511770821
222,Angola,AGO,2008,98.84333332084441
223,Angola,AGO,2009,98.739385296868
224,Angola,AGO,2010,98.5299149917153
225,Angola,AGO,2011,98.6998826354154
226,Angola,AGO,2012,98.6098973076791
227,Angola,AGO,2013,98.349429018528
228,Angola,AGO,2014,97.99759641551121
229,Angola,AGO,2015,97.5761986937093
230,Angola,AGO,2016,97.2742116775173
231,Angola,AGO,2017,96.8985180613422
232,Antigua and Barbuda,ATG,1960,90.4956970740103
233,Antigua and Barbuda,ATG,1961,89.9966159052453
234,Antigua and Barbuda,ATG,1962,89.7841248754567
235,Antigua and Barbuda,ATG,1963,89.703537375118
236,Antigua and Barbuda,ATG,1964,89.428125895045
237,Antigua and Barbuda,ATG,1965,88.8136435649716
238,Antigua and Barbuda,ATG,1966,87.75602819713791
239,Antigua and Barbuda,ATG,1967,86.66588103585421
240,Antigua and Barbuda,ATG,1968,85.4491739329968
241,Antigua and Barbuda,ATG,1969,84.1164310855355
242,Antigua and Barbuda,ATG,1970,82.6392291360444
243,Antigua and Barbuda,ATG,1971,81.7038399019373
244,Antigua and Barbuda,ATG,1972,80.4795324688878
245,Antigua and Barbuda,ATG,1973,79.0686976078512
246,Antigua and Barbuda,ATG,1974,77.6524550718099
247,Antigua and Barbuda,ATG,1975,76.2205925780096
248,Antigua and Barbuda,ATG,1976,74.4371244479838
249,Antigua and Barbuda,ATG,1977,72.5382958069939
250,Antigua and Barbuda,ATG,1978,70.5883721471279
251,Antigua and Barbuda,ATG,1979,68.599665222077
252,Antigua and Barbuda,ATG,1980,66.625828115074
253,Antigua and Barbuda,ATG,1981,64.46305174781101
254,Antigua and Barbuda,ATG,1982,62.9143242635485
255,Antigua and Barbuda,ATG,1983,61.72061944105829
256,Antigua and Barbuda,ATG,1984,60.5744125326371
257,Antigua and Barbuda,ATG,1985,59.425190194421
258,Antigua and Barbuda,ATG,1986,59.0922753231139
259,Antigua and Barbuda,ATG,1987,58.7946167349327
260,Antigua and Barbuda,ATG,1988,59.10126221884789
261,Antigua and Barbuda,ATG,1989,60.5624638519375
262,Antigua and Barbuda,ATG,1990,63.22255396211639
263,Antigua and Barbuda,ATG,1991,62.5419594774083
264,Antigua and Barbuda,ATG,1992,62.4225592822047
265,Antigua and Barbuda,ATG,1993,62.423651269188795
266,Antigua and Barbuda,ATG,1994,62.1171364633016
267,Antigua and Barbuda,ATG,1995,61.4522566779245
268,Antigua and Barbuda,ATG,1996,59.734718878046706
269,Antigua and Barbuda,ATG,1997,58.4246994090075
270,Antigua and Barbuda,ATG,1998,57.549868792297204
271,Antigua and Barbuda,ATG,1999,56.9929399125163
272,Antigua and Barbuda,ATG,2000,56.483318980042704
273,Antigua and Barbuda,ATG,2001,55.90197587888121
274,Antigua and Barbuda,ATG,2002,55.1658392690122
275,Antigua and Barbuda,ATG,2003,54.5501221628129
276,Antigua and Barbuda,ATG,2004,54.252307046979894
277,Antigua and Barbuda,ATG,2005,54.246163417669
278,Antigua and Barbuda,ATG,2006,53.4713370383589
279,Antigua and Barbuda,ATG,2007,52.6910287900814
280,Antigua and Barbuda,ATG,2008,51.8522167487685
281,Antigua and Barbuda,ATG,2009,50.9103223621616
282,Antigua and Barbuda,ATG,2010,49.8464509592858
283,Antigua and Barbuda,ATG,2011,48.88166490387611
284,Antigua and Barbuda,ATG,2012,47.84142988084329
285,Antigua and Barbuda,ATG,2013,46.816749212066604
286,Antigua and Barbuda,ATG,2014,45.9301896539001
287,Antigua and Barbuda,ATG,2015,45.226364363055
288,Antigua and Barbuda,ATG,2016,44.81833699097779
289,Antigua and Barbuda,ATG,2017,44.5645858428399
290,Arab World,,1960,88.2058102041107
291,Arab World,,1961,89.6447342161671
292,Arab World,,1962,90.9444984065416
293,Arab World,,1963,92.06363123023242
294,Arab World,,1964,92.8928810256546
295,Arab World,,1965,93.36445921829441
296,Arab World,,1966,94.2417762782682
297,Arab World,,1967,94.6334458257547
298,Arab World,,1968,94.6855128574872
299,Arab World,,1969,94.5636130374136
300,Arab World,,1970,94.3359977897322
301,Arab World,,1971,94.5977173267513
302,Arab World,,1972,94.61872506839322
303,Arab World,,1973,94.4582200960042
304,Arab World,,1974,94.182433231449
305,Arab World,,1975,93.85107173561029
306,Arab World,,1976,93.68273813931809
307,Arab World,,1977,93.43654926698359
308,Arab World,,1978,93.118514821308
309,Arab World,,1979,92.7013287709092
310,Arab World,,1980,92.167884202756
311,Arab World,,1981,91.8822394948944
312,Arab World,,1982,91.4361946978695
313,Arab World,,1983,90.8759821306912
314,Arab World,,1984,90.26319187067091
315,Arab World,,1985,89.62858647253749
316,Arab World,,1986,89.37816291397091
317,Arab World,,1987,89.02484314688449
318,Arab World,,1988,88.58988747369129
319,Arab World,,1989,88.0443145798341
320,Arab World,,1990,87.4813398865698
321,Arab World,,1991,86.7261782925178
322,Arab World,,1992,86.0581180690568
323,Arab World,,1993,84.90674980615641
324,Arab World,,1994,83.5981421599692
325,Arab World,,1995,81.9464190070822
326,Arab World,,1996,80.57680766129829
327,Arab World,,1997,79.14265987029329
328,Arab World,,1998,77.67580725983301
329,Arab World,,1999,76.19786686102199
330,Arab World,,2000,74.71481246571759
331,Arab World,,2001,73.21951671259959
332,Arab World,,2002,71.747229015842
333,Arab World,,2003,70.3090971016105
334,Arab World,,2004,68.9206181109492
335,Arab World,,2005,67.60287661057
336,Arab World,,2006,66.418678595391
337,Arab World,,2007,65.2754520648483
338,Arab World,,2008,64.2352931711411
339,Arab World,,2009,63.365026861900304
340,Arab World,,2010,62.69471516158529
341,Arab World,,2011,62.3416961742781
342,Arab World,,2012,62.1688542533564
343,Arab World,,2013,62.1181878490802
344,Arab World,,2014,62.089857961510404
345,Arab World,,2015,62.0172343927312
346,Arab World,,2016,62.0574752897263
347,Arab World,,2017,61.91618035337439
348,Argentina,ARG,1960,56.9972360546393
349,Argentina,ARG,1961,57.1859711079849
350,Argentina,ARG,1962,57.299959942887
351,Argentina,ARG,1963,57.3392514636326
352,Argentina,ARG,1964,57.304478656563504
353,Argentina,ARG,1965,57.2046631605295
354,Argentina,ARG,1966,57.24105602848721
355,Argentina,ARG,1967,57.196415909573204
356,Argentina,ARG,1968,57.1085589539765
357,Argentina,ARG,1969,57.035651423237
358,Argentina,ARG,1970,57.02047090569611
359,Argentina,ARG,1971,57.1624668528683
360,Argentina,ARG,1972,57.3463726929484
361,Argentina,ARG,1973,57.57929232593221
362,Argentina,ARG,1974,57.876262641964395
363,Argentina,ARG,1975,58.2545358512101
364,Argentina,ARG,1976,59.026719062237206
365,Argentina,ARG,1977,59.954097626244895
366,Argentina,ARG,1978,60.9604244136761
367,Argentina,ARG,1979,61.906598818170096
368,Argentina,ARG,1980,62.701431090580904
369,Argentina,ARG,1981,63.70518324503429
370,Argentina,ARG,1982,64.263123422145
371,Argentina,ARG,1983,64.555405663829
372,Argentina,ARG,1984,64.8326957369063
373,Argentina,ARG,1985,65.19920157588629
374,Argentina,ARG,1986,65.24739358665029
375,Argentina,ARG,1987,65.5602949641014
376,Argentina,ARG,1988,65.91883254321179
377,Argentina,ARG,1989,66.0186137473248
378,Argentina,ARG,1990,65.7459279501314
379,Argentina,ARG,1991,65.6463725156289
380,Argentina,ARG,1992,65.1557968418604
381,Argentina,ARG,1993,64.4296226632014
382,Argentina,ARG,1994,63.702701384017
383,Argentina,ARG,1995,63.0820836870215
384,Argentina,ARG,1996,62.645077198558
385,Argentina,ARG,1997,62.23398022947661
386,Argentina,ARG,1998,61.847327593155796
387,Argentina,ARG,1999,61.4481352792596
388,Argentina,ARG,2000,61.02129455335611
389,Argentina,ARG,2001,60.53543673841121
390,Argentina,ARG,2002,60.115459153186904
391,Argentina,ARG,2003,59.7172246374754
392,Argentina,ARG,2004,59.285043128504704
393,Argentina,ARG,2005,58.8036210100758
394,Argentina,ARG,2006,58.48891403842529
395,Argentina,ARG,2007,58.0597317705398
396,Argentina,ARG,2008,57.5938881852826
397,Argentina,ARG,2009,57.2013885399755
398,Argentina,ARG,2010,56.9329417460641
399,Argentina,ARG,2011,56.7477315594452
400,Argentina,ARG,2012,56.6734066261907
401,Argentina,ARG,2013,56.662585354836
402,Argentina,ARG,2014,56.6338758998341
403,Argentina,ARG,2015,56.5490070488899
404,Argentina,ARG,2016,56.5422464275751
405,Argentina,ARG,2017,56.4547646794728
406,Armenia,ARM,1960,81.8277074488315
407,Armenia,ARM,1961,84.786697199681
408,Armenia,ARM,1962,87.04574859217199
409,Armenia,ARM,1963,88.5968177081253
410,Armenia,ARM,1964,89.51005641132109
411,Armenia,ARM,1965,89.77506586682459
412,Armenia,ARM,1966,89.36279787211029
413,Armenia,ARM,1967,88.1474212541424
414,Armenia,ARM,1968,86.2659918764526
415,Armenia,ARM,1969,83.97143911428091
416,Armenia,ARM,1970,81.471092578778
417,Armenia,ARM,1971,78.1316492885971
418,Armenia,ARM,1972,75.15604214343921
419,Armenia,ARM,1973,72.40064237610521
420,Armenia,ARM,1974,69.6522850711944
421,Armenia,ARM,1975,66.85527111742539
422,Armenia,ARM,1976,64.7009302113495
423,Armenia,ARM,1977,62.3865880649088
424,Armenia,ARM,1978,60.1524151273857
425,Armenia,ARM,1979,58.2690252386022
426,Armenia,ARM,1980,56.812613603423394
427,Armenia,ARM,1981,55.7903009020529
428,Armenia,ARM,1982,55.174238349491205
429,Armenia,ARM,1983,54.8588451313046
430,Armenia,ARM,1984,54.6751210225446
431,Armenia,ARM,1985,54.5483311142058
432,Armenia,ARM,1986,54.493804546384
433,Armenia,ARM,1987,54.521485651463095
434,Armenia,ARM,1988,54.698627657837
435,Armenia,ARM,1989,55.0469507238803
436,Armenia,ARM,1990,55.462576261207104
437,Armenia,ARM,1991,56.4991613049265
438,Armenia,ARM,1992,57.6187676947475
439,Armenia,ARM,1993,58.7144831830317
440,Armenia,ARM,1994,59.651220286556
441,Armenia,ARM,1995,60.35572559109
442,Armenia,ARM,1996,59.996394265366895
443,Armenia,ARM,1997,59.2011199158539
444,Armenia,ARM,1998,58.0987971267747
445,Armenia,ARM,1999,56.917594586906205
446,Armenia,ARM,2000,55.828277541522105
447,Armenia,ARM,2001,54.413819144822206
448,Armenia,ARM,2002,53.3560797337155
449,Armenia,ARM,2003,52.4550991375478
450,Armenia,ARM,2004,51.40757620176699
451,Armenia,ARM,2005,50.0628185600657
452,Armenia,ARM,2006,48.885909660951796
453,Armenia,ARM,2007,47.378565747021206
454,Armenia,ARM,2008,45.8042340191496
455,Armenia,ARM,2009,44.537747848634304
456,Armenia,ARM,2010,43.7904195058082
457,Armenia,ARM,2011,43.458635138418295
458,Armenia,ARM,2012,43.4261564233465
459,Armenia,ARM,2013,43.65506805162929
460,Armenia,ARM,2014,44.016650354934995
461,Armenia,ARM,2015,44.412258766251604
462,Armenia,ARM,2016,44.894943318981596
463,Armenia,ARM,2017,45.431545263208
464,Aruba,ABW,1960,86.3241106719368
465,Aruba,ABW,1961,84.9906567004805
466,Aruba,ABW,1962,83.88004055335709
467,Aruba,ABW,1963,82.78096589077309
468,Aruba,ABW,1964,81.42257284641809
469,Aruba,ABW,1965,79.75556251958629
470,Aruba,ABW,1966,78.3308614509949
471,Aruba,ABW,1967,76.3571189890337
472,Aruba,ABW,1968,74.17218543046359
473,Aruba,ABW,1969,72.156425891182
474,Aruba,ABW,1970,70.416642622194
475,Aruba,ABW,1971,67.9190914740946
476,Aruba,ABW,1972,65.9778659196183
477,Aruba,ABW,1973,64.230412736492
478,Aruba,ABW,1974,62.2343134364363
479,Aruba,ABW,1975,59.829780506442496
480,Aruba,ABW,1976,58.531543553915796
481,Aruba,ABW,1977,56.6158156911582
482,Aruba,ABW,1978,54.2605615728145
483,Aruba,ABW,1979,51.951967167430894
484,Aruba,ABW,1980,50.07116993382439
485,Aruba,ABW,1981,48.8425243291065
486,Aruba,ABW,1982,47.976167502894604
487,Aruba,ABW,1983,47.483106105512704
488,Aruba,ABW,1984,47.177589356818295
489,Aruba,ABW,1985,46.7256431148877
490,Aruba,ABW,1986,47.5886441276947
491,Aruba,ABW,1987,48.00019148375979
492,Aruba,ABW,1988,47.8982033028234
493,Aruba,ABW,1989,47.6021185518392
494,Aruba,ABW,1990,47.49970333452
495,Aruba,ABW,1991,45.936180303064496
496,Aruba,ABW,1992,44.881839607618296
497,Aruba,ABW,1993,44.3037974683544
498,Aruba,ABW,1994,43.9429482968941
499,Aruba,ABW,1995,43.5382416011437
500,Aruba,ABW,1996,43.98698579166879
501,Aruba,ABW,1997,44.2454422687373
502,Aruba,ABW,1998,44.343008351939105
503,Aruba,ABW,1999,44.380819517892505
504,Aruba,ABW,2000,44.424308900440295
505,Aruba,ABW,2001,44.2515527950311
506,Aruba,ABW,2002,44.04731215406779
507,Aruba,ABW,2003,43.7714878482513
508,Aruba,ABW,2004,43.4005286548349
509,Aruba,ABW,2005,42.9892648341124
510,Aruba,ABW,2006,43.1500042590647
511,Aruba,ABW,2007,43.4889852853619
512,Aruba,ABW,2008,43.9918736148207
513,Aruba,ABW,2009,44.589972351281205
514,Aruba,ABW,2010,45.2684069898695
515,Aruba,ABW,2011,45.1740472566397
516,Aruba,ABW,2012,44.9769624332193
517,Aruba,ABW,2013,44.7385400886495
518,Aruba,ABW,2014,44.5814180247945
519,Aruba,ABW,2015,44.5927219312103
520,Aruba,ABW,2016,44.6079986756246
521,Aruba,ABW,2017,44.919874442425204
522,Australia,AUS,1960,63.31390746621079
523,Australia,AUS,1961,63.5611581058799
524,Australia,AUS,1962,63.3451480545398
525,Australia,AUS,1963,62.83818479591021
526,Australia,AUS,1964,62.2877086000706
527,Australia,AUS,1965,61.82595609895429
528,Australia,AUS,1966,61.329607423903596
529,Australia,AUS,1967,60.876266394408205
530,Australia,AUS,1968,60.5081086066108
531,Australia,AUS,1969,60.1408058570556
532,Australia,AUS,1970,59.6553578624998
533,Australia,AUS,1971,59.202434811543796
534,Australia,AUS,1972,58.7415051543709
535,Australia,AUS,1973,58.2480522658506
536,Australia,AUS,1974,57.6633788630429
537,Australia,AUS,1975,56.9546571292583
538,Australia,AUS,1976,56.60252097361171
539,Australia,AUS,1977,55.887693198257
540,Australia,AUS,1978,55.0103048708733
541,Australia,AUS,1979,54.2181435510167
542,Australia,AUS,1980,53.618750690092405
543,Australia,AUS,1981,52.7691936576478
544,Australia,AUS,1982,52.269485488049895
545,Australia,AUS,1983,51.967463992392595
546,Australia,AUS,1984,51.633972135989396
547,Australia,AUS,1985,51.186393031878396
548,Australia,AUS,1986,51.012782312279995
549,Australia,AUS,1987,50.6031013465837
550,Australia,AUS,1988,50.1070266794472
551,Australia,AUS,1989,49.742783213426506
552,Australia,AUS,1990,49.592036437656205
553,Australia,AUS,1991,49.57758870092071
554,Australia,AUS,1992,49.75981504598639
555,Australia,AUS,1993,50.03059717222
556,Australia,AUS,1994,50.2151681900894
557,Australia,AUS,1995,50.23842618764171
558,Australia,AUS,1996,50.276679465612105
559,Australia,AUS,1997,50.17915740060371
560,Australia,AUS,1998,49.9997835500959
561,Australia,AUS,1999,49.8337783907158
562,Australia,AUS,2000,49.7262042198822
563,Australia,AUS,2001,49.4259573676091
564,Australia,AUS,2002,49.158381565366895
565,Australia,AUS,2003,48.92551224256129
566,Australia,AUS,2004,48.722095672655
567,Australia,AUS,2005,48.5699231369882
568,Australia,AUS,2006,48.223097392168896
569,Australia,AUS,2007,47.9558743726157
570,Australia,AUS,2008,47.834741399138295
571,Australia,AUS,2009,47.879230921886304
572,Australia,AUS,2010,48.0681796110518
573,Australia,AUS,2011,48.638811934047006
574,Australia,AUS,2012,49.19472477551721
575,Australia,AUS,2013,49.7709360562177
576,Australia,AUS,2014,50.3996374663108
577,Australia,AUS,2015,51.085457904065706
578,Australia,AUS,2016,51.863048319563894
579,Australia,AUS,2017,52.7093363336846
580,Austria,AUT,1960,52.4030459248008
581,Austria,AUT,1961,53.371841330257396
582,Austria,AUT,1962,54.2928308730046
583,Austria,AUT,1963,55.248818998147
584,Austria,AUT,1964,56.309323554066495
585,Austria,AUT,1965,57.475058304137896
586,Austria,AUT,1966,58.7218990271488
587,Austria,AUT,1967,59.9907957012194
588,Austria,AUT,1968,61.1879788778057
589,Austria,AUT,1969,62.14351194407539
590,Austria,AUT,1970,62.748484453524895
591,Austria,AUT,1971,63.15674527125999
592,Austria,AUT,1972,63.1649568037477
593,Austria,AUT,1973,62.813501338158
594,Austria,AUT,1974,62.1959720782669
595,Austria,AUT,1975,61.373427020121404
596,Austria,AUT,1976,60.5540119058508
597,Austria,AUT,1977,59.6538820716617
598,Austria,AUT,1978,58.5802460851425
599,Austria,AUT,1979,57.2177829979446
600,Austria,AUT,1980,55.56106642544311
601,Austria,AUT,1981,53.9523162788692
602,Austria,AUT,1982,52.13577718282411
603,Austria,AUT,1983,50.3233919658526
604,Austria,AUT,1984,48.7736273560952
605,Austria,AUT,1985,47.613524586725205
606,Austria,AUT,1986,47.1114645510024
607,Austria,AUT,1987,46.787987028465096
608,Austria,AUT,1988,46.6364242849187
609,Austria,AUT,1989,46.627980594743
610,Austria,AUT,1990,46.738987718060706
611,Austria,AUT,1991,47.12977180050861
612,Austria,AUT,1992,47.7068976463037
613,Austria,AUT,1993,48.35711173239079
614,Austria,AUT,1994,48.855726133545
615,Austria,AUT,1995,49.047380895186905
616,Austria,AUT,1996,49.11947761273729
617,Austria,AUT,1997,48.836047721427
618,Austria,AUT,1998,48.3286232130644
619,Austria,AUT,1999,47.843828363106795
620,Austria,AUT,2000,47.529728062462304
621,Austria,AUT,2001,47.3255578364559
622,Austria,AUT,2002,47.2744249579878
623,Austria,AUT,2003,47.3329338625505
624,Austria,AUT,2004,47.39871391742211
625,Austria,AUT,2005,47.42539525089721
626,Austria,AUT,2006,47.604961341494395
627,Austria,AUT,2007,47.750907514797795
628,Austria,AUT,2008,47.875296719215704
629,Austria,AUT,2009,48.0121931921639
630,Austria,AUT,2010,48.181187266778295
631,Austria,AUT,2011,48.315805213048705
632,Austria,AUT,2012,48.470200519523
633,Austria,AUT,2013,48.6716402576141
