,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
168,Africa,,1967,89.75,
169,Africa,,1968,90.00200000000002,
170,Africa,,1969,90.1,
171,Africa,,1970,90.093,
172,Africa,,1971,90.69,
173,Africa,,1972,91.084,
174,Africa,,1973,91.297,
175,Africa,,1974,91.342,
176,Africa,,1975,91.244,
177,Africa,,1976,91.674,
178,Africa,,1977,91.882,
179,Africa,,1978,91.938,
180,Africa,,1979,91.91,
181,Africa,,1980,91.829,
182,Africa,,1981,92.305,
183,Africa,,1982,92.59,
184,Africa,,1983,92.709,
185,Africa,,1984,92.673,
186,Africa,,1985,92.493,
187,Africa,,1986,92.775,
188,Africa,,1987,92.818,
189,Africa,,1988,92.655,
190,Africa,,1989,92.305,
191,Africa,,1990,91.77,
192,Africa,,1991,91.528,
193,Africa,,1992,91.04,
194,Africa,,1993,90.354,
195,Africa,,1994,89.52600000000002,
196,Africa,,1995,88.59899999999998,
197,Africa,,1996,88.135,
198,Africa,,1997,87.542,
199,Africa,,1998,86.844,
200,Africa,,1999,86.05799999999998,
201,Africa,,2000,85.205,
202,Africa,,2001,84.76899999999998,
203,Africa,,2002,84.21700000000001,
204,Africa,,2003,83.60600000000002,
205,Africa,,2004,83.0,
206,Africa,,2005,82.43299999999998,
207,Africa,,2006,82.213,
208,Africa,,2007,81.96799999999998,
209,Africa,,2008,81.707,
210,Africa,,2009,81.429,
211,Africa,,2010,81.14,
212,Africa,,2011,81.072,
213,Africa,,2012,80.946,
214,Africa,,2013,80.763,
215,Africa,,2014,80.513,
216,Africa,,2015,80.188,
217,Africa,,2016,79.99600000000002,
218,Africa,,2017,79.658,
219,Africa,,2018,79.208,
220,Africa,,2019,78.687,
221,Africa,,2020,78.112,78.112
222,Africa,,2021,,77.561
223,Africa,,2022,,76.972
224,Africa,,2023,,76.32600000000002
225,Africa,,2024,,75.597
226,Africa,,2025,,74.788
227,Africa,,2026,,74.09
228,Africa,,2027,,73.308
229,Africa,,2028,,72.47399999999998
230,Africa,,2029,,71.631
231,Africa,,2030,,70.807
232,Africa,,2031,,70.13600000000001
233,Africa,,2032,,69.457
234,Africa,,2033,,68.78
235,Africa,,2034,,68.111
236,Africa,,2035,,67.454
237,Africa,,2036,,66.93
238,Africa,,2037,,66.399
239,Africa,,2038,,65.865
240,Africa,,2039,,65.334
241,Africa,,2040,,64.81
242,Africa,,2041,,64.395
243,Africa,,2042,,63.964
244,Africa,,2043,,63.525
245,Africa,,2044,,63.082
246,Africa,,2045,,62.64100000000001
247,Africa,,2046,,62.292
248,Africa,,2047,,61.924
249,Africa,,2048,,61.541
250,Africa,,2049,,61.146
251,Africa,,2050,,60.745
252,Africa,,2051,,60.415
253,Africa,,2052,,60.065
254,Africa,,2053,,59.699
255,Africa,,2054,,59.32
256,Africa,,2055,,58.935
257,Africa,,2056,,58.619
258,Africa,,2057,,58.283
259,Africa,,2058,,57.935
260,Africa,,2059,,57.584
261,Africa,,2060,,57.239
262,Africa,,2061,,56.966
263,Africa,,2062,,56.685
264,Africa,,2063,,56.403
265,Africa,,2064,,56.124
266,Africa,,2065,,55.855
267,Africa,,2066,,55.659
268,Africa,,2067,,55.456
269,Africa,,2068,,55.256
270,Africa,,2069,,55.066
271,Africa,,2070,,54.896
272,Africa,,2071,,54.79600000000001
273,Africa,,2072,,54.698
274,Africa,,2073,,54.606
275,Africa,,2074,,54.526
276,Africa,,2075,,54.463
277,Africa,,2076,,54.468
278,Africa,,2077,,54.471
279,Africa,,2078,,54.474
280,Africa,,2079,,54.475
281,Africa,,2080,,54.473
282,Africa,,2081,,54.51600000000001
283,Africa,,2082,,54.541
284,Africa,,2083,,54.553
285,Africa,,2084,,54.56100000000001
286,Africa,,2085,,54.57
287,Africa,,2086,,54.618
288,Africa,,2087,,54.65
289,Africa,,2088,,54.674
290,Africa,,2089,,54.695
291,Africa,,2090,,54.721
292,Africa,,2091,,54.786
293,Africa,,2092,,54.839
294,Africa,,2093,,54.886
295,Africa,,2094,,54.93600000000001
296,Africa,,2095,,54.995
297,Africa,,2096,,55.094
298,Africa,,2097,,55.185
299,Africa,,2098,,55.274
300,Africa,,2099,,55.365
301,Africa,,2100,,55.467
302,Albania,ALB,1950,82.745,
303,Albania,ALB,1951,82.421,
304,Albania,ALB,1952,82.105,
305,Albania,ALB,1953,81.797,
306,Albania,ALB,1954,81.525,
307,Albania,ALB,1955,81.32600000000002,
308,Albania,ALB,1956,81.875,
309,Albania,ALB,1957,82.23299999999998,
310,Albania,ALB,1958,82.556,
311,Albania,ALB,1959,83.02,
312,Albania,ALB,1960,83.71,
313,Albania,ALB,1961,84.955,
314,Albania,ALB,1962,86.242,
315,Albania,ALB,1963,87.435,
316,Albania,ALB,1964,88.288,
317,Albania,ALB,1965,88.647,
318,Albania,ALB,1966,88.846,
319,Albania,ALB,1967,88.46,
320,Albania,ALB,1968,87.646,
321,Albania,ALB,1969,86.633,
322,Albania,ALB,1970,85.54700000000003,
323,Albania,ALB,1971,84.24700000000001,
324,Albania,ALB,1972,83.01899999999998,
325,Albania,ALB,1973,81.742,
326,Albania,ALB,1974,80.26100000000002,
327,Albania,ALB,1975,78.545,
328,Albania,ALB,1976,77.077,
329,Albania,ALB,1977,75.336,
330,Albania,ALB,1978,73.499,
331,Albania,ALB,1979,71.78699999999998,
332,Albania,ALB,1980,70.3,
333,Albania,ALB,1981,68.995,
334,Albania,ALB,1982,67.874,
335,Albania,ALB,1983,66.891,
336,Albania,ALB,1984,65.98,
337,Albania,ALB,1985,65.13,
338,Albania,ALB,1986,64.42399999999999,
339,Albania,ALB,1987,63.815,
340,Albania,ALB,1988,63.272,
341,Albania,ALB,1989,62.702,
342,Albania,ALB,1990,61.995,
343,Albania,ALB,1991,62.715,
344,Albania,ALB,1992,63.312,
345,Albania,ALB,1993,63.739,
346,Albania,ALB,1994,64.07,
347,Albania,ALB,1995,64.405,
348,Albania,ALB,1996,63.343,
349,Albania,ALB,1997,62.418,
350,Albania,ALB,1998,61.581,
351,Albania,ALB,1999,60.713,
352,Albania,ALB,2000,59.724,
353,Albania,ALB,2001,58.68899999999999,
354,Albania,ALB,2002,57.54600000000001,
355,Albania,ALB,2003,56.319,
356,Albania,ALB,2004,55.074,
357,Albania,ALB,2005,53.85,
358,Albania,ALB,2006,52.617,
359,Albania,ALB,2007,51.601000000000006,
360,Albania,ALB,2008,50.75,
361,Albania,ALB,2009,50.042,
362,Albania,ALB,2010,49.478,
363,Albania,ALB,2011,48.118,
364,Albania,ALB,2012,47.033,
365,Albania,ALB,2013,46.258,
366,Albania,ALB,2014,45.775,
367,Albania,ALB,2015,45.551,
368,Albania,ALB,2016,45.645,
369,Albania,ALB,2017,45.682,
370,Albania,ALB,2018,45.81,
371,Albania,ALB,2019,46.203,
372,Albania,ALB,2020,46.93,46.93
373,Albania,ALB,2021,,47.745
374,Albania,ALB,2022,,48.898
375,Albania,ALB,2023,,50.276
376,Albania,ALB,2024,,51.68600000000001
377,Albania,ALB,2025,,53.01
378,Albania,ALB,2026,,54.21100000000001
379,Albania,ALB,2027,,55.304
380,Albania,ALB,2028,,56.275
381,Albania,ALB,2029,,57.148
382,Albania,ALB,2030,,57.935
383,Albania,ALB,2031,,58.473
384,Albania,ALB,2032,,58.887
385,Albania,ALB,2033,,59.194
386,Albania,ALB,2034,,59.426
387,Albania,ALB,2035,,59.611
388,Albania,ALB,2036,,59.7
389,Albania,ALB,2037,,59.75100000000001
390,Albania,ALB,2038,,59.76
391,Albania,ALB,2039,,59.713
392,Albania,ALB,2040,,59.615
393,Albania,ALB,2041,,59.43600000000001
394,Albania,ALB,2042,,59.215
395,Albania,ALB,2043,,58.992
396,Albania,ALB,2044,,58.817
397,Albania,ALB,2045,,58.727
398,Albania,ALB,2046,,58.7
399,Albania,ALB,2047,,58.738
400,Albania,ALB,2048,,58.908
401,Albania,ALB,2049,,59.31399999999999
402,Albania,ALB,2050,,60.023
403,Albania,ALB,2051,,61.067
404,Albania,ALB,2052,,62.408
405,Albania,ALB,2053,,64.009
406,Albania,ALB,2054,,65.793
407,Albania,ALB,2055,,67.71300000000001
408,Albania,ALB,2056,,69.812
409,Albania,ALB,2057,,72.02600000000002
410,Albania,ALB,2058,,74.32
411,Albania,ALB,2059,,76.65100000000002
412,Albania,ALB,2060,,78.985
413,Albania,ALB,2061,,81.25
414,Albania,ALB,2062,,83.428
415,Albania,ALB,2063,,85.52600000000002
416,Albania,ALB,2064,,87.572
417,Albania,ALB,2065,,89.58
418,Albania,ALB,2066,,91.352
419,Albania,ALB,2067,,93.033
420,Albania,ALB,2068,,94.582
421,Albania,ALB,2069,,95.949
422,Albania,ALB,2070,,97.121
423,Albania,ALB,2071,,97.769
424,Albania,ALB,2072,,98.149
425,Albania,ALB,2073,,98.417
426,Albania,ALB,2074,,98.824
427,Albania,ALB,2075,,99.535
428,Albania,ALB,2076,,100.142
429,Albania,ALB,2077,,101.037
430,Albania,ALB,2078,,102.187
431,Albania,ALB,2079,,103.502
432,Albania,ALB,2080,,104.932
433,Albania,ALB,2081,,106.208
434,Albania,ALB,2082,,107.544
435,Albania,ALB,2083,,108.929
436,Albania,ALB,2084,,110.384
437,Albania,ALB,2085,,111.98
438,Albania,ALB,2086,,113.474
439,Albania,ALB,2087,,114.94
440,Albania,ALB,2088,,116.391
441,Albania,ALB,2089,,117.842
442,Albania,ALB,2090,,119.335
443,Albania,ALB,2091,,120.519
444,Albania,ALB,2092,,121.552
445,Albania,ALB,2093,,122.486
446,Albania,ALB,2094,,123.4
447,Albania,ALB,2095,,124.373
448,Albania,ALB,2096,,124.9
449,Albania,ALB,2097,,125.325
450,Albania,ALB,2098,,125.728
451,Albania,ALB,2099,,126.211
452,Albania,ALB,2100,,126.871
453,Algeria,DZA,1950,79.057,
454,Algeria,DZA,1951,80.358,
455,Algeria,DZA,1952,82.219,
456,Algeria,DZA,1953,83.82,
457,Algeria,DZA,1954,84.899,
458,Algeria,DZA,1955,85.603,
459,Algeria,DZA,1956,87.505,
460,Algeria,DZA,1957,88.456,
461,Algeria,DZA,1958,89.133,
462,Algeria,DZA,1959,90.137,
463,Algeria,DZA,1960,91.65,
464,Algeria,DZA,1961,93.786,
465,Algeria,DZA,1962,96.546,
466,Algeria,DZA,1963,99.423,
467,Algeria,DZA,1964,101.649,
468,Algeria,DZA,1965,102.861,
469,Algeria,DZA,1966,103.994,
470,Algeria,DZA,1967,103.952,
471,Algeria,DZA,1968,103.181,
472,Algeria,DZA,1969,102.313,
473,Algeria,DZA,1970,101.647,
474,Algeria,DZA,1971,101.722,
475,Algeria,DZA,1972,101.897,
476,Algeria,DZA,1973,102.053,
477,Algeria,DZA,1974,101.972,
478,Algeria,DZA,1975,101.573,
479,Algeria,DZA,1976,101.539,
480,Algeria,DZA,1977,101.134,
481,Algeria,DZA,1978,100.492,
482,Algeria,DZA,1979,99.778,
483,Algeria,DZA,1980,99.077,
484,Algeria,DZA,1981,98.673,
485,Algeria,DZA,1982,98.085,
486,Algeria,DZA,1983,97.331,
487,Algeria,DZA,1984,96.381,
488,Algeria,DZA,1985,95.215,
489,Algeria,DZA,1986,94.125,
490,Algeria,DZA,1987,92.792,
491,Algeria,DZA,1988,91.251,
492,Algeria,DZA,1989,89.53,
493,Algeria,DZA,1990,87.646,
494,Algeria,DZA,1991,85.77600000000002,
495,Algeria,DZA,1992,83.757,
496,Algeria,DZA,1993,81.57300000000002,
497,Algeria,DZA,1994,79.186,
498,Algeria,DZA,1995,76.587,
499,Algeria,DZA,1996,74.066,
500,Algeria,DZA,1997,71.33,
501,Algeria,DZA,1998,68.49,
502,Algeria,DZA,1999,65.699,
503,Algeria,DZA,2000,63.053,
504,Algeria,DZA,2001,60.25100000000001,
505,Algeria,DZA,2002,57.753,
506,Algeria,DZA,2003,55.515,
507,Algeria,DZA,2004,53.51,
508,Algeria,DZA,2005,51.773,
509,Algeria,DZA,2006,50.49100000000001,
510,Algeria,DZA,2007,49.558,
511,Algeria,DZA,2008,48.96,
512,Algeria,DZA,2009,48.67,
513,Algeria,DZA,2010,48.675,
514,Algeria,DZA,2011,49.213,
515,Algeria,DZA,2012,49.778,
516,Algeria,DZA,2013,50.497,
517,Algeria,DZA,2014,51.50899999999999,
518,Algeria,DZA,2015,52.838,
519,Algeria,DZA,2016,54.184,
520,Algeria,DZA,2017,55.804,
521,Algeria,DZA,2018,57.508,
522,Algeria,DZA,2019,58.99,
523,Algeria,DZA,2020,60.06800000000001,60.06800000000001
524,Algeria,DZA,2021,,60.858
525,Algeria,DZA,2022,,61.181
526,Algeria,DZA,2023,,61.13
527,Algeria,DZA,2024,,60.89100000000001
528,Algeria,DZA,2025,,60.565
529,Algeria,DZA,2026,,59.879
530,Algeria,DZA,2027,,59.219
531,Algeria,DZA,2028,,58.515
532,Algeria,DZA,2029,,57.679
533,Algeria,DZA,2030,,56.70399999999999
534,Algeria,DZA,2031,,55.758
535,Algeria,DZA,2032,,54.714
536,Algeria,DZA,2033,,53.666
537,Algeria,DZA,2034,,52.746
538,Algeria,DZA,2035,,52.03100000000001
539,Algeria,DZA,2036,,51.49
540,Algeria,DZA,2037,,51.127
541,Algeria,DZA,2038,,50.95399999999999
542,Algeria,DZA,2039,,50.958
543,Algeria,DZA,2040,,51.133
544,Algeria,DZA,2041,,51.47
545,Algeria,DZA,2042,,51.952
546,Algeria,DZA,2043,,52.578
547,Algeria,DZA,2044,,53.342
548,Algeria,DZA,2045,,54.229
549,Algeria,DZA,2046,,55.185
550,Algeria,DZA,2047,,56.217
551,Algeria,DZA,2048,,57.301
552,Algeria,DZA,2049,,58.403
553,Algeria,DZA,2050,,59.495
554,Algeria,DZA,2051,,60.474
555,Algeria,DZA,2052,,61.399
556,Algeria,DZA,2053,,62.256
557,Algeria,DZA,2054,,63.034
558,Algeria,DZA,2055,,63.723
559,Algeria,DZA,2056,,64.19800000000001
560,Algeria,DZA,2057,,64.568
561,Algeria,DZA,2058,,64.809
562,Algeria,DZA,2059,,64.892
563,Algeria,DZA,2060,,64.812
564,Algeria,DZA,2061,,64.462
565,Algeria,DZA,2062,,63.974
566,Algeria,DZA,2063,,63.381
567,Algeria,DZA,2064,,62.732
568,Algeria,DZA,2065,,62.072
569,Algeria,DZA,2066,,61.305
570,Algeria,DZA,2067,,60.526
571,Algeria,DZA,2068,,59.807
572,Algeria,DZA,2069,,59.24100000000001
573,Algeria,DZA,2070,,58.88800000000001
574,Algeria,DZA,2071,,58.649
575,Algeria,DZA,2072,,58.598
576,Algeria,DZA,2073,,58.731
577,Algeria,DZA,2074,,59.035
578,Algeria,DZA,2075,,59.503
579,Algeria,DZA,2076,,60.058
580,Algeria,DZA,2077,,60.733
581,Algeria,DZA,2078,,61.535
582,Algeria,DZA,2079,,62.466
583,Algeria,DZA,2080,,63.529
584,Algeria,DZA,2081,,64.612
585,Algeria,DZA,2082,,65.765
586,Algeria,DZA,2083,,66.956
587,Algeria,DZA,2084,,68.132
588,Algeria,DZA,2085,,69.255
589,Algeria,DZA,2086,,70.172
590,Algeria,DZA,2087,,70.97800000000002
591,Algeria,DZA,2088,,71.688
592,Algeria,DZA,2089,,72.336
593,Algeria,DZA,2090,,72.952
594,Algeria,DZA,2091,,73.314
595,Algeria,DZA,2092,,73.6
596,Algeria,DZA,2093,,73.843
597,Algeria,DZA,2094,,74.07600000000002
598,Algeria,DZA,2095,,74.321
599,Algeria,DZA,2096,,74.308
600,Algeria,DZA,2097,,74.298
601,Algeria,DZA,2098,,74.313
602,Algeria,DZA,2099,,74.384
603,Algeria,DZA,2100,,74.539
604,Angola,AGO,1950,75.646,
605,Angola,AGO,1951,76.319,
606,Angola,AGO,1952,76.848,
607,Angola,AGO,1953,77.292,
608,Angola,AGO,1954,77.715,
609,Angola,AGO,1955,78.23899999999998,
610,Angola,AGO,1956,78.15899999999998,
611,Angola,AGO,1957,78.324,
612,Angola,AGO,1958,79.051,
613,Angola,AGO,1959,80.436,
614,Angola,AGO,1960,82.279,
615,Angola,AGO,1961,84.626,
616,Angola,AGO,1962,87.13,
617,Angola,AGO,1963,89.258,
618,Angola,AGO,1964,90.444,
619,Angola,AGO,1965,90.576,
620,Angola,AGO,1966,90.752,
621,Angola,AGO,1967,90.143,
622,Angola,AGO,1968,89.698,
623,Angola,AGO,1969,90.266,
624,Angola,AGO,1970,92.01,
625,Angola,AGO,1971,92.468,
626,Angola,AGO,1972,93.652,
627,Angola,AGO,1973,94.986,
628,Angola,AGO,1974,95.687,
629,Angola,AGO,1975,95.488,
630,Angola,AGO,1976,96.61,
631,Angola,AGO,1977,96.313,
632,Angola,AGO,1978,95.355,
633,Angola,AGO,1979,94.728,
634,Angola,AGO,1980,94.827,
635,Angola,AGO,1981,95.482,
636,Angola,AGO,1982,96.772,
637,Angola,AGO,1983,98.292,
638,Angola,AGO,1984,99.398,
639,Angola,AGO,1985,99.808,
640,Angola,AGO,1986,100.7,
641,Angola,AGO,1987,100.932,
642,Angola,AGO,1988,100.727,
643,Angola,AGO,1989,100.408,
644,Angola,AGO,1990,100.118,
645,Angola,AGO,1991,100.595,
646,Angola,AGO,1992,100.865,
647,Angola,AGO,1993,100.947,
648,Angola,AGO,1994,100.822,
649,Angola,AGO,1995,100.487,
650,Angola,AGO,1996,100.629,
651,Angola,AGO,1997,100.51,
652,Angola,AGO,1998,100.175,
653,Angola,AGO,1999,99.679,
654,Angola,AGO,2000,99.071,
655,Angola,AGO,2001,99.039,
656,Angola,AGO,2002,98.823,
657,Angola,AGO,2003,98.478,
658,Angola,AGO,2004,98.073,
659,Angola,AGO,2005,97.669,
660,Angola,AGO,2006,97.826,
661,Angola,AGO,2007,97.867,
662,Angola,AGO,2008,97.841,
663,Angola,AGO,2009,97.767,
664,Angola,AGO,2010,97.638,
665,Angola,AGO,2011,97.988,
666,Angola,AGO,2012,98.145,
667,Angola,AGO,2013,98.13,
668,Angola,AGO,2014,97.942,
669,Angola,AGO,2015,97.569,
670,Angola,AGO,2016,97.294,
671,Angola,AGO,2017,96.82,
672,Angola,AGO,2018,96.176,
673,Angola,AGO,2019,95.394,
674,Angola,AGO,2020,94.503,94.503
675,Angola,AGO,2021,,93.638
676,Angola,AGO,2022,,92.714
677,Angola,AGO,2023,,91.726
678,Angola,AGO,2024,,90.676
679,Angola,AGO,2025,,89.584
680,Angola,AGO,2026,,88.727
681,Angola,AGO,2027,,87.79799999999999
682,Angola,AGO,2028,,86.829
683,Angola,AGO,2029,,85.85700000000001
684,Angola,AGO,2030,,84.90299999999998
685,Angola,AGO,2031,,84.132
686,Angola,AGO,2032,,83.345
687,Angola,AGO,2033,,82.56299999999997
688,Angola,AGO,2034,,81.795
689,Angola,AGO,2035,,81.045
690,Angola,AGO,2036,,80.453
691,Angola,AGO,2037,,79.843
692,Angola,AGO,2038,,79.212
693,Angola,AGO,2039,,78.553
694,Angola,AGO,2040,,77.86399999999998
695,Angola,AGO,2041,,77.264
696,Angola,AGO,2042,,76.62899999999998
697,Angola,AGO,2043,,75.964
698,Angola,AGO,2044,,75.27
699,Angola,AGO,2045,,74.554
700,Angola,AGO,2046,,73.949
701,Angola,AGO,2047,,73.298
702,Angola,AGO,2048,,72.619
703,Angola,AGO,2049,,71.933
704,Angola,AGO,2050,,71.251
705,Angola,AGO,2051,,70.667
706,Angola,AGO,2052,,70.07600000000001
707,Angola,AGO,2053,,69.476
708,Angola,AGO,2054,,68.862
709,Angola,AGO,2055,,68.236
710,Angola,AGO,2056,,67.706
711,Angola,AGO,2057,,67.153
712,Angola,AGO,2058,,66.58800000000001
713,Angola,AGO,2059,,66.021
714,Angola,AGO,2060,,65.459
715,Angola,AGO,2061,,64.994
716,Angola,AGO,2062,,64.52199999999999
717,Angola,AGO,2063,,64.04899999999999
718,Angola,AGO,2064,,63.581
719,Angola,AGO,2065,,63.122
720,Angola,AGO,2066,,62.76
721,Angola,AGO,2067,,62.389
722,Angola,AGO,2068,,62.017
723,Angola,AGO,2069,,61.658
724,Angola,AGO,2070,,61.32
725,Angola,AGO,2071,,61.069
726,Angola,AGO,2072,,60.824
727,Angola,AGO,2073,,60.581
728,Angola,AGO,2074,,60.335
729,Angola,AGO,2075,,60.08600000000001
