,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
49,Afghanistan,AFG,2009,4.56695004018496
50,Afghanistan,AFG,2010,4.61593064140117
51,Afghanistan,AFG,2011,4.64510738723287
52,Afghanistan,AFG,2012,4.6728950422447095
53,Afghanistan,AFG,2013,4.695393128827781
54,Afghanistan,AFG,2014,4.70691819475529
55,Afghanistan,AFG,2015,4.70626850044646
56,Afghanistan,AFG,2016,4.74180762388334
57,Afghanistan,AFG,2017,4.763322814878401
58,Albania,ALB,1960,9.93944570496139
59,Albania,ALB,1961,9.969936306868071
60,Albania,ALB,1962,10.0664604039861
61,Albania,ALB,1963,10.1866729050472
62,Albania,ALB,1964,10.272928336203
63,Albania,ALB,1965,10.2957019976146
64,Albania,ALB,1966,10.2043694826651
65,Albania,ALB,1967,10.0581492897925
66,Albania,ALB,1968,9.89022307050646
67,Albania,ALB,1969,9.74224955622097
68,Albania,ALB,1970,9.635484997662811
69,Albania,ALB,1971,9.54635367588174
70,Albania,ALB,1972,9.47644350675892
71,Albania,ALB,1973,9.41630910116618
72,Albania,ALB,1974,9.351285396233038
73,Albania,ALB,1975,9.27705951300188
74,Albania,ALB,1976,9.23764878702124
75,Albania,ALB,1977,9.18451954652372
76,Albania,ALB,1978,9.12521651801856
77,Albania,ALB,1979,9.069847679243528
78,Albania,ALB,1980,9.023407514994
79,Albania,ALB,1981,9.002058792369269
80,Albania,ALB,1982,8.983226193625118
81,Albania,ALB,1983,8.96486857968485
82,Albania,ALB,1984,8.940471656473381
83,Albania,ALB,1985,8.90877978881763
84,Albania,ALB,1986,8.892612161006221
85,Albania,ALB,1987,8.865508310866751
86,Albania,ALB,1988,8.845556356600131
87,Albania,ALB,1989,8.8546061654526
88,Albania,ALB,1990,8.90370492907403
89,Albania,ALB,1991,9.1942386200707
90,Albania,ALB,1992,9.520986840651119
91,Albania,ALB,1993,9.87205759840437
92,Albania,ALB,1994,10.2295799243249
93,Albania,ALB,1995,10.5834842159214
94,Albania,ALB,1996,10.7316804356637
95,Albania,ALB,1997,10.865318166615697
96,Albania,ALB,1998,10.996280606061498
97,Albania,ALB,1999,11.137318984479599
98,Albania,ALB,2000,11.289994275830601
99,Albania,ALB,2001,11.6260536271407
100,Albania,ALB,2002,11.9823615773436
101,Albania,ALB,2003,12.353035211922801
102,Albania,ALB,2004,12.7293818194855
103,Albania,ALB,2005,13.1083031716504
104,Albania,ALB,2006,13.624981768148
105,Albania,ALB,2007,14.1690634958072
106,Albania,ALB,2008,14.7403055205094
107,Albania,ALB,2009,15.3381571917432
108,Albania,ALB,2010,15.9624391451101
109,Albania,ALB,2011,16.370982829929098
110,Albania,ALB,2012,16.7648369003989
111,Albania,ALB,2013,17.148648050269898
112,Albania,ALB,2014,17.5635875499634
113,Albania,ALB,2015,18.0549299415025
114,Albania,ALB,2016,18.4810173481716
115,Albania,ALB,2017,18.997890337666302
116,Algeria,DZA,1960,6.16613984764979
117,Algeria,DZA,1961,6.40121809626627
118,Algeria,DZA,1962,6.6829990865088496
119,Algeria,DZA,1963,6.96172299318841
120,Algeria,DZA,1964,7.1702942424372
121,Algeria,DZA,1965,7.27654292563545
122,Algeria,DZA,1966,7.33575998054997
123,Algeria,DZA,1967,7.300314312538049
124,Algeria,DZA,1968,7.21516367315865
125,Algeria,DZA,1969,7.13466233639997
126,Algeria,DZA,1970,7.084182882777831
127,Algeria,DZA,1971,7.14268295196853
128,Algeria,DZA,1972,7.20927682266122
129,Algeria,DZA,1973,7.2629652295536
130,Algeria,DZA,1974,7.276003161703549
131,Algeria,DZA,1975,7.239193318286801
132,Algeria,DZA,1976,7.209370509628481
133,Algeria,DZA,1977,7.13465441043962
134,Algeria,DZA,1978,7.035301082201769
135,Algeria,DZA,1979,6.93561025845904
136,Algeria,DZA,1980,6.847992944373701
137,Algeria,DZA,1981,6.818326579667191
138,Algeria,DZA,1982,6.7917915000378
139,Algeria,DZA,1983,6.75717263415077
140,Algeria,DZA,1984,6.69920927066187
141,Algeria,DZA,1985,6.61426295487688
142,Algeria,DZA,1986,6.565053915720201
143,Algeria,DZA,1987,6.497391381719019
144,Algeria,DZA,1988,6.42674855378267
145,Algeria,DZA,1989,6.3714448225106395
146,Algeria,DZA,1990,6.34132421331514
147,Algeria,DZA,1991,6.343377079016171
148,Algeria,DZA,1992,6.35460065931895
149,Algeria,DZA,1993,6.375054657812691
150,Algeria,DZA,1994,6.405348402596309
151,Algeria,DZA,1995,6.446516347027201
152,Algeria,DZA,1996,6.549718760873961
153,Algeria,DZA,1997,6.666675450474731
154,Algeria,DZA,1998,6.79367312336131
155,Algeria,DZA,1999,6.925525749496731
156,Algeria,DZA,2000,7.06121728143937
157,Algeria,DZA,2001,7.14573498518612
158,Algeria,DZA,2002,7.22901422058771
159,Algeria,DZA,2003,7.312992283084361
160,Algeria,DZA,2004,7.398028533435861
161,Algeria,DZA,2005,7.48681681694124
162,Algeria,DZA,2006,7.59249639891662
163,Algeria,DZA,2007,7.703531580342831
164,Algeria,DZA,2008,7.82496108510479
165,Algeria,DZA,2009,7.9618560038479504
166,Algeria,DZA,2010,8.12093089593762
167,Algeria,DZA,2011,8.226926554597629
168,Algeria,DZA,2012,8.34250758478107
169,Algeria,DZA,2013,8.487516549898348
170,Algeria,DZA,2014,8.68952025570941
171,Algeria,DZA,2015,8.964624488063631
172,Algeria,DZA,2016,9.2665384721658
173,Algeria,DZA,2017,9.62836054340959
174,Angola,AGO,1960,4.82254685356666
175,Angola,AGO,1961,4.92868785520463
176,Angola,AGO,1962,5.006753122927309
177,Angola,AGO,1963,5.052585177245111
178,Angola,AGO,1964,5.059246473031191
179,Angola,AGO,1965,5.02348678713098
180,Angola,AGO,1966,5.09184646821699
181,Angola,AGO,1967,5.115034129101559
182,Angola,AGO,1968,5.10247146136347
183,Angola,AGO,1969,5.06617583128638
184,Angola,AGO,1970,5.01310439075772
185,Angola,AGO,1971,5.065165566587639
186,Angola,AGO,1972,5.09811445708413
187,Angola,AGO,1973,5.11361977203583
188,Angola,AGO,1974,5.11163177737063
189,Angola,AGO,1975,5.09312713604204
190,Angola,AGO,1976,5.152274706365071
191,Angola,AGO,1977,5.190591635083719
192,Angola,AGO,1978,5.21110517244829
193,Angola,AGO,1979,5.216635893635639
194,Angola,AGO,1980,5.20915422939097
195,Angola,AGO,1981,5.25361091683625
196,Angola,AGO,1982,5.27973460216269
197,Angola,AGO,1983,5.28983364366665
198,Angola,AGO,1984,5.2849428599382104
199,Angola,AGO,1985,5.26660381711698
200,Angola,AGO,1986,5.29654045907112
201,Angola,AGO,1987,5.30023386350875
202,Angola,AGO,1988,5.28109201034171
203,Angola,AGO,1989,5.242568533315679
204,Angola,AGO,1990,5.18695248055075
205,Angola,AGO,1991,5.18674826529317
206,Angola,AGO,1992,5.16587509524297
207,Angola,AGO,1993,5.12806020087162
208,Angola,AGO,1994,5.076717100820111
209,Angola,AGO,1995,5.01452157322433
210,Angola,AGO,1996,5.014016197959441
211,Angola,AGO,1997,4.994445192140059
212,Angola,AGO,1998,4.95865371154377
213,Angola,AGO,1999,4.90883937201432
214,Angola,AGO,2000,4.846725704432299
215,Angola,AGO,2001,4.84420647509845
216,Angola,AGO,2002,4.82854952138436
217,Angola,AGO,2003,4.80185670042628
218,Angola,AGO,2004,4.7655788288264604
219,Angola,AGO,2005,4.72152008410371
220,Angola,AGO,2006,4.71729242751303
221,Angola,AGO,2007,4.70704006836136
222,Angola,AGO,2008,4.688487075341429
223,Angola,AGO,2009,4.656923099973651
224,Angola,AGO,2010,4.6127596701341504
225,Angola,AGO,2011,4.59061665838701
226,Angola,AGO,2012,4.554514949112059
227,Angola,AGO,2013,4.52354836521788
228,Angola,AGO,2014,4.52104092565951
229,Angola,AGO,2015,4.55672716578099
230,Angola,AGO,2016,4.634845913535809
231,Angola,AGO,2017,4.734531164554901
232,Antigua and Barbuda,ATG,1960,7.77280550774527
233,Antigua and Barbuda,ATG,1961,7.72927241962775
234,Antigua and Barbuda,ATG,1962,7.6585851876453
235,Antigua and Barbuda,ATG,1963,7.588922516189919
236,Antigua and Barbuda,ATG,1964,7.52315183146103
237,Antigua and Barbuda,ATG,1965,7.44307415116026
238,Antigua and Barbuda,ATG,1966,7.4365413124376
239,Antigua and Barbuda,ATG,1967,7.435995639748991
240,Antigua and Barbuda,ATG,1968,7.40878843506196
241,Antigua and Barbuda,ATG,1969,7.37192021900665
242,Antigua and Barbuda,ATG,1970,7.3112308781098605
243,Antigua and Barbuda,ATG,1971,7.40267007754417
244,Antigua and Barbuda,ATG,1972,7.464322053797389
245,Antigua and Barbuda,ATG,1973,7.50868942956451
246,Antigua and Barbuda,ATG,1974,7.58453016517533
247,Antigua and Barbuda,ATG,1975,7.709912392952059
248,Antigua and Barbuda,ATG,1976,7.92248847703854
249,Antigua and Barbuda,ATG,1977,8.146885432203991
250,Antigua and Barbuda,ATG,1978,8.387036735453549
251,Antigua and Barbuda,ATG,1979,8.564353030198799
252,Antigua and Barbuda,ATG,1980,8.66231055449678
253,Antigua and Barbuda,ATG,1981,8.911247664708402
254,Antigua and Barbuda,ATG,1982,9.11625815156285
255,Antigua and Barbuda,ATG,1983,9.28484355952865
256,Antigua and Barbuda,ATG,1984,9.42218185946192
257,Antigua and Barbuda,ATG,1985,9.52685568070183
258,Antigua and Barbuda,ATG,1986,9.909597465954539
259,Antigua and Barbuda,ATG,1987,10.305441778818
260,Antigua and Barbuda,ATG,1988,10.773939451456801
261,Antigua and Barbuda,ATG,1989,11.3842298052824
262,Antigua and Barbuda,ATG,1990,12.189809603054199
263,Antigua and Barbuda,ATG,1991,12.2726943418098
264,Antigua and Barbuda,ATG,1992,12.445109069761902
265,Antigua and Barbuda,ATG,1993,12.5989920806336
266,Antigua and Barbuda,ATG,1994,12.656253531951402
267,Antigua and Barbuda,ATG,1995,12.5794991008378
268,Antigua and Barbuda,ATG,1996,12.131964685506698
269,Antigua and Barbuda,ATG,1997,11.642551457102098
270,Antigua and Barbuda,ATG,1998,11.155614308545301
271,Antigua and Barbuda,ATG,1999,10.7071598495894
272,Antigua and Barbuda,ATG,2000,10.2950537312315
273,Antigua and Barbuda,ATG,2001,10.167161552842801
274,Antigua and Barbuda,ATG,2002,10.0798618605655
275,Antigua and Barbuda,ATG,2003,10.0828582557275
276,Antigua and Barbuda,ATG,2004,10.1807186800895
277,Antigua and Barbuda,ATG,2005,10.3708696253284
278,Antigua and Barbuda,ATG,2006,10.3281836876901
279,Antigua and Barbuda,ATG,2007,10.2962554514011
280,Antigua and Barbuda,ATG,2008,10.2413793103448
281,Antigua and Barbuda,ATG,2009,10.144974278757
282,Antigua and Barbuda,ATG,2010,9.990185525232699
283,Antigua and Barbuda,ATG,2011,9.884589062402789
284,Antigua and Barbuda,ATG,2012,9.73724411854568
285,Antigua and Barbuda,ATG,2013,9.59027465105808
286,Antigua and Barbuda,ATG,2014,9.524020367500551
287,Antigua and Barbuda,ATG,2015,9.5603517186251
288,Antigua and Barbuda,ATG,2016,9.743678012536401
289,Antigua and Barbuda,ATG,2017,10.0219655636647
290,Arab World,,1960,6.60274556374436
291,Arab World,,1961,6.714312623529611
292,Arab World,,1962,6.80904285724775
293,Arab World,,1963,6.88477814628338
294,Arab World,,1964,6.93744936707007
295,Arab World,,1965,6.96551003920138
296,Arab World,,1966,7.03337839719147
297,Arab World,,1967,7.070525963721599
298,Arab World,,1968,7.08547282245419
299,Arab World,,1969,7.08753023323521
300,Arab World,,1970,7.081923395736589
301,Arab World,,1971,7.121045835100889
302,Arab World,,1972,7.1444615873662105
303,Arab World,,1973,7.150672398907781
304,Arab World,,1974,7.13679569182097
305,Arab World,,1975,7.1037067984478295
306,Arab World,,1976,7.08650132308792
307,Arab World,,1977,7.0498583800784305
308,Arab World,,1978,7.00058869415609
309,Arab World,,1979,6.94535376255512
310,Arab World,,1980,6.88863636518661
311,Arab World,,1981,6.86245269429549
312,Arab World,,1982,6.828279577661151
313,Arab World,,1983,6.78995683801753
314,Arab World,,1984,6.75140025872696
315,Arab World,,1985,6.7159783371485595
316,Arab World,,1986,6.718739417518621
317,Arab World,,1987,6.71988711974011
318,Arab World,,1988,6.724134191567731
319,Arab World,,1989,6.73471671500049
320,Arab World,,1990,6.73251809748213
321,Arab World,,1991,6.78084775154971
322,Arab World,,1992,6.872093447065231
323,Arab World,,1993,6.9091611408166695
324,Arab World,,1994,6.94144048296085
325,Arab World,,1995,6.93159691710332
326,Arab World,,1996,6.96368353997424
327,Arab World,,1997,6.98445012923668
328,Arab World,,1998,6.99704829471308
329,Arab World,,1999,7.0019894718308695
330,Arab World,,2000,6.99987521925162
331,Arab World,,2001,6.98657780331697
332,Arab World,,2002,6.965144023353861
333,Arab World,,2003,6.936347377238259
334,Arab World,,2004,6.8994514740317
335,Arab World,,2005,6.85635667674224
336,Arab World,,2006,6.81589278771793
337,Arab World,,2007,6.76820027235243
338,Arab World,,2008,6.7233724370182895
339,Arab World,,2009,6.691940671958309
340,Arab World,,2010,6.68053685025314
341,Arab World,,2011,6.701228436612281
342,Arab World,,2012,6.73190461250903
343,Arab World,,2013,6.776477129819441
344,Arab World,,2014,6.84070435363343
345,Arab World,,2015,6.928259805425791
346,Arab World,,2016,7.05099352083726
347,Arab World,,2017,7.19046177972777
348,Argentina,ARG,1960,8.75886670626037
349,Argentina,ARG,1961,8.99245535617499
350,Argentina,ARG,1962,9.21495373924393
351,Argentina,ARG,1963,9.43031737763839
352,Argentina,ARG,1964,9.64312389333355
353,Argentina,ARG,1965,9.85665087616274
354,Argentina,ARG,1966,10.106917320425099
355,Argentina,ARG,1967,10.346574859434801
356,Argentina,ARG,1968,10.5774381405528
357,Argentina,ARG,1969,10.801858165316201
358,Argentina,ARG,1970,11.0224593159588
359,Argentina,ARG,1971,11.2666546740479
360,Argentina,ARG,1972,11.4970830577613
361,Argentina,ARG,1973,11.7149366783236
362,Argentina,ARG,1974,11.9208201277305
363,Argentina,ARG,1975,12.1159453724756
364,Argentina,ARG,1976,12.3939044652335
365,Argentina,ARG,1977,12.6585195219878
366,Argentina,ARG,1978,12.909239480441899
367,Argentina,ARG,1979,13.143159715580001
368,Argentina,ARG,1980,13.3596433776039
369,Argentina,ARG,1981,13.5715561412204
370,Argentina,ARG,1982,13.754042914765801
371,Argentina,ARG,1983,13.9170752934132
372,Argentina,ARG,1984,14.0722708934692
373,Argentina,ARG,1985,14.226080056814698
374,Argentina,ARG,1986,14.4182284904025
375,Argentina,ARG,1987,14.594321831648701
376,Argentina,ARG,1988,14.753213643415
377,Argentina,ARG,1989,14.8909618399501
378,Argentina,ARG,1990,15.0057776057792
379,Argentina,ARG,1991,15.174760249063999
380,Argentina,ARG,1992,15.311009715465099
381,Argentina,ARG,1993,15.4187070182471
382,Argentina,ARG,1994,15.5032403628752
383,Argentina,ARG,1995,15.5696893594841
384,Argentina,ARG,1996,15.6941097111049
385,Argentina,ARG,1997,15.7947280656608
386,Argentina,ARG,1998,15.8729804302387
387,Argentina,ARG,1999,15.9275241599056
388,Argentina,ARG,2000,15.959767458139698
389,Argentina,ARG,2001,16.0134868327899
390,Argentina,ARG,2002,16.0399395193836
391,Argentina,ARG,2003,16.048547652433502
392,Argentina,ARG,2004,16.050575135841
393,Argentina,ARG,2005,16.0554443080879
394,Argentina,ARG,2006,16.10308174235
395,Argentina,ARG,2007,16.1433048416149
396,Argentina,ARG,2008,16.1868070967065
397,Argentina,ARG,2009,16.2457050261097
398,Argentina,ARG,2010,16.328458973292502
399,Argentina,ARG,2011,16.4639479922784
400,Argentina,ARG,2012,16.609486368041402
401,Argentina,ARG,2013,16.7654856764147
402,Argentina,ARG,2014,16.9304902092155
403,Argentina,ARG,2015,17.1050168354733
404,Argentina,ARG,2016,17.3148621458519
405,Argentina,ARG,2017,17.520503679904802
406,Armenia,ARM,1960,11.542506539168999
407,Armenia,ARM,1961,11.2731353255935
408,Armenia,ARM,1962,10.9912970633406
409,Armenia,ARM,1963,10.7179038413357
410,Armenia,ARM,1964,10.4826105586797
411,Armenia,ARM,1965,10.3009706238253
412,Armenia,ARM,1966,10.2307765266544
413,Armenia,ARM,1967,10.191837456967301
414,Armenia,ARM,1968,10.1668461211457
415,Armenia,ARM,1969,10.1340500196451
416,Armenia,ARM,1970,10.0845741324468
417,Armenia,ARM,1971,10.0409377617983
418,Armenia,ARM,1972,9.95874341550066
419,Armenia,ARM,1973,9.857943875342938
420,Armenia,ARM,1974,9.75993296472085
421,Armenia,ARM,1975,9.673075801671999
422,Armenia,ARM,1976,9.66348236474317
423,Armenia,ARM,1977,9.653312861138179
424,Armenia,ARM,1978,9.61744476247316
425,Armenia,ARM,1979,9.518445829892348
426,Armenia,ARM,1980,9.345113098800391
427,Armenia,ARM,1981,9.15924193506882
428,Armenia,ARM,1982,8.92417336328286
429,Armenia,ARM,1983,8.68112005814509
430,Armenia,ARM,1984,8.48266469446486
431,Armenia,ARM,1985,8.36208006834357
432,Armenia,ARM,1986,8.26306414789115
433,Armenia,ARM,1987,8.214396344422179
434,Armenia,ARM,1988,8.25237147258626
435,Armenia,ARM,1989,8.42561407723786
436,Armenia,ARM,1990,8.75558846080333
437,Armenia,ARM,1991,9.507413421532119
438,Armenia,ARM,1992,10.4373830269601
439,Armenia,ARM,1993,11.4774174701658
440,Armenia,ARM,1994,12.506010635116901
441,Armenia,ARM,1995,13.4398901901835
442,Armenia,ARM,1996,14.050244952602801
443,Armenia,ARM,1997,14.466477473380401
444,Armenia,ARM,1998,14.776289584659901
445,Armenia,ARM,1999,15.128215548421199
446,Armenia,ARM,2000,15.6072559729076
447,Armenia,ARM,2001,16.1056996329283
448,Armenia,ARM,2002,16.740895753247003
449,Armenia,ARM,2003,17.3740270132641
450,Armenia,ARM,2004,17.786206656437
451,Armenia,ARM,2005,17.8570314002197
452,Armenia,ARM,2006,17.723839661173198
453,Armenia,ARM,2007,17.288034928003
454,Armenia,ARM,2008,16.6966308133035
455,Armenia,ARM,2009,16.1602863750677
456,Armenia,ARM,2010,15.807740455611901
457,Armenia,ARM,2011,15.587684905762998
458,Armenia,ARM,2012,15.513834877288199
459,Armenia,ARM,2013,15.551388487572801
460,Armenia,ARM,2014,15.6414722679914
461,Armenia,ARM,2015,15.754276126714599
462,Armenia,ARM,2016,16.0315905709814
463,Armenia,ARM,2017,16.3355588056196
464,Aruba,ABW,1960,4.626224437188519
465,Aruba,ABW,1961,4.78176721836626
466,Aruba,ABW,1962,4.94816365241848
467,Aruba,ABW,1963,5.11960796956606
468,Aruba,ABW,1964,5.31556177630742
469,Aruba,ABW,1965,5.53431526167346
470,Aruba,ABW,1966,5.76875540724262
471,Aruba,ABW,1967,5.99046143564507
472,Aruba,ABW,1968,6.225762186027089
473,Aruba,ABW,1969,6.50504221388368
474,Aruba,ABW,1970,6.82382133995037
475,Aruba,ABW,1971,7.32244759590937
476,Aruba,ABW,1972,7.86064959920118
477,Aruba,ABW,1973,8.41011940461262
478,Aruba,ABW,1974,8.909378434157981
479,Aruba,ABW,1975,9.35943716898105
480,Aruba,ABW,1976,9.579506502341891
481,Aruba,ABW,1977,9.77584059775841
482,Aruba,ABW,1978,9.93532159540065
483,Aruba,ABW,1979,10.1005750766347
484,Aruba,ABW,1980,10.280933949307
485,Aruba,ABW,1981,10.397621154035198
486,Aruba,ABW,1982,10.5171748359707
487,Aruba,ABW,1983,10.6105512744517
488,Aruba,ABW,1984,10.6993956996299
489,Aruba,ABW,1985,10.7368175998138
490,Aruba,ABW,1986,10.8940982447874
491,Aruba,ABW,1987,11.0342516575313
492,Aruba,ABW,1988,11.1409753498959
493,Aruba,ABW,1989,11.231226873685
494,Aruba,ABW,1990,11.2922748309007
495,Aruba,ABW,1991,10.7879225853075
496,Aruba,ABW,1992,10.3934433191074
497,Aruba,ABW,1993,10.1245919910835
498,Aruba,ABW,1994,9.974664539739141
499,Aruba,ABW,1995,9.921372408863471
500,Aruba,ABW,1996,10.0600522645069
501,Aruba,ABW,1997,10.227886563133
502,Aruba,ABW,1998,10.4357892995948
503,Aruba,ABW,1999,10.670603121046
504,Aruba,ABW,2000,10.9479072281304
505,Aruba,ABW,2001,11.190993788819899
506,Aruba,ABW,2002,11.459549624687199
507,Aruba,ABW,2003,11.7427385892116
508,Aruba,ABW,2004,12.0210880994568
509,Aruba,ABW,2005,12.2846891662021
510,Aruba,ABW,2006,12.767256310514199
511,Aruba,ABW,2007,13.2431742791528
512,Aruba,ABW,2008,13.7495027561516
513,Aruba,ABW,2009,14.3017985919106
514,Aruba,ABW,2010,14.9456327603698
515,Aruba,ABW,2011,15.3648093090744
516,Aruba,ABW,2012,15.829493738869902
517,Aruba,ABW,2013,16.3482578690456
518,Aruba,ABW,2014,16.9215768212843
519,Aruba,ABW,2015,17.549402732740198
520,Aruba,ABW,2016,18.229475630113
521,Aruba,ABW,2017,18.9630486260257
522,Australia,AUS,1960,14.0084599542723
523,Australia,AUS,1961,14.061483886348801
524,Australia,AUS,1962,14.059954147183099
525,Australia,AUS,1963,14.0208435850752
526,Australia,AUS,1964,13.962293216528401
527,Australia,AUS,1965,13.8968821361936
528,Australia,AUS,1966,13.7355039095878
529,Australia,AUS,1967,13.566890930827197
530,Australia,AUS,1968,13.4054276574089
531,Australia,AUS,1969,13.257537966025
532,Australia,AUS,1970,13.1243291047492
533,Australia,AUS,1971,13.2505600450497
534,Australia,AUS,1972,13.3664525698128
535,Australia,AUS,1973,13.4826266005021
536,Australia,AUS,1974,13.612164172579801
537,Australia,AUS,1975,13.762369090066302
538,Australia,AUS,1976,13.9715048807023
539,Australia,AUS,1977,14.190997573591401
540,Australia,AUS,1978,14.4093835322873
541,Australia,AUS,1979,14.6057141254214
542,Australia,AUS,1980,14.769975457803099
543,Australia,AUS,1981,14.932213851489802
544,Australia,AUS,1982,15.0561494981768
545,Australia,AUS,1983,15.167913220437699
546,Australia,AUS,1984,15.3022129253524
547,Australia,AUS,1985,15.47887607042
548,Australia,AUS,1986,15.6707720729301
549,Australia,AUS,1987,15.88078909695
550,Australia,AUS,1988,16.1011980723122
551,Australia,AUS,1989,16.324166622509598
552,Australia,AUS,1990,16.548649037904802
553,Australia,AUS,1991,16.8461542921732
554,Australia,AUS,1992,17.1378472542336
555,Australia,AUS,1993,17.4103259978814
556,Australia,AUS,1994,17.6447001976985
557,Australia,AUS,1995,17.835525834491698
558,Australia,AUS,1996,18.0064470180941
559,Australia,AUS,1997,18.13767950209
560,Australia,AUS,1998,18.2443299344285
561,Australia,AUS,1999,18.3522637758653
562,Australia,AUS,2000,18.483138232472502
563,Australia,AUS,2001,18.5842011041188
564,Australia,AUS,2002,18.701558286717997
565,Australia,AUS,2003,18.8377591154504
566,Australia,AUS,2004,18.9889152628236
567,Australia,AUS,2005,19.1569873091127
568,Australia,AUS,2006,19.208540120758897
569,Australia,AUS,2007,19.269428586508997
570,Australia,AUS,2008,19.380722376231198
571,Australia,AUS,2009,19.588366190651897
572,Australia,AUS,2010,19.911538474204303
573,Australia,AUS,2011,20.3752520503019
574,Australia,AUS,2012,20.9126142028948
575,Australia,AUS,2013,21.4931086694879
576,Australia,AUS,2014,22.0721114164006
577,Australia,AUS,2015,22.628107546758798
578,Australia,AUS,2016,23.163509576398397
579,Australia,AUS,2017,23.675412531747497
580,Austria,AUT,1960,18.5196085788113
581,Austria,AUT,1961,18.9231352937523
582,Austria,AUT,1962,19.332589626260102
583,Austria,AUT,1963,19.750158746986
584,Austria,AUT,1964,20.1756883836729
585,Austria,AUT,1965,20.6090616585751
586,Austria,AUT,1966,21.113900485591103
587,Austria,AUT,1967,21.594317278077998
588,Austria,AUT,1968,22.037622685860896
589,Austria,AUT,1969,22.422747075239396
590,Austria,AUT,1970,22.7370767160537
591,Austria,AUT,1971,23.1265044804314
592,Austria,AUT,1972,23.4117739931418
593,Austria,AUT,1973,23.6045061692625
594,Austria,AUT,1974,23.720666556245604
595,Austria,AUT,1975,23.7683594165868
596,Austria,AUT,1976,23.9824733448964
597,Austria,AUT,1977,24.1417244468596
598,Austria,AUT,1978,24.188866027114802
599,Austria,AUT,1979,24.032849565483602
600,Austria,AUT,1980,23.638135723315397
601,Austria,AUT,1981,23.1985678570477
602,Austria,AUT,1982,22.535346213015497
603,Austria,AUT,1983,21.804327584054498
604,Austria,AUT,1984,21.2121021330213
605,Austria,AUT,1985,20.8670131217269
606,Austria,AUT,1986,20.8697963976339
607,Austria,AUT,1987,21.0677951452476
608,Austria,AUT,1988,21.3796665798677
609,Austria,AUT,1989,21.6799672088875
610,Austria,AUT,1990,21.8956152694877
611,Austria,AUT,1991,22.1876711676425
612,Austria,AUT,1992,22.411948558188897
613,Austria,AUT,1993,22.5666033501814
614,Austria,AUT,1994,22.6455973422445
615,Austria,AUT,1995,22.6400828545438
616,Austria,AUT,1996,22.733671041939804
617,Austria,AUT,1997,22.739032085132
618,Austria,AUT,1998,22.6992838311408
619,Austria,AUT,1999,22.6746250964682
620,Austria,AUT,2000,22.704680529787897
621,Austria,AUT,2001,22.865002167119897
622,Austria,AUT,2002,23.0489499581426
623,Austria,AUT,2003,23.2702797184402
624,Austria,AUT,2004,23.543976206877105
625,Austria,AUT,2005,23.8789667536999
626,Austria,AUT,2006,24.3400598942639
627,Austria,AUT,2007,24.8563498606913
628,Austria,AUT,2008,25.3959839882688
629,Austria,AUT,2009,25.910497867983104
