,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
73,Albania,ALB,1975,69.2353715359303
74,Albania,ALB,1976,67.7964759168449
75,Albania,ALB,1977,66.0989728652033
76,Albania,ALB,1978,64.30985578531421
77,Albania,ALB,1979,62.6423866515015
78,Albania,ALB,1980,61.1897094843594
79,Albania,ALB,1981,59.89307662139971
80,Albania,ALB,1982,58.7776131534503
81,Albania,ALB,1983,57.800310548808206
82,Albania,ALB,1984,56.9020913975026
83,Albania,ALB,1985,56.0728982624059
84,Albania,ALB,1986,55.374065664607706
85,Albania,ALB,1987,54.78347167087689
86,Albania,ALB,1988,54.2527940971146
87,Albania,ALB,1989,53.66686738859429
88,Albania,ALB,1990,52.9046856629702
89,Albania,ALB,1991,53.326643695704696
90,Albania,ALB,1992,53.59144330870521
91,Albania,ALB,1993,53.668361214317706
92,Albania,ALB,1994,53.6447907693911
93,Albania,ALB,1995,53.6205897427312
94,Albania,ALB,1996,52.427612980711004
95,Albania,ALB,1997,51.3773159898314
96,Albania,ALB,1998,50.4163358217002
97,Albania,ALB,1999,49.4210653801797
98,Albania,ALB,2000,48.2958197031285
99,Albania,ALB,2001,46.941909889780796
100,Albania,ALB,2002,45.463524639865
101,Albania,ALB,2003,43.8893540771308
102,Albania,ALB,2004,42.2927555010409
103,Albania,ALB,2005,40.7130109481035
104,Albania,ALB,2006,38.9894913134787
105,Albania,ALB,2007,37.4523569585642
106,Albania,ALB,2008,36.0509187205753
107,Albania,ALB,2009,34.767467258984
108,Albania,ALB,2010,33.6023219586931
109,Albania,ALB,2011,31.731469695061897
110,Albania,ALB,2012,30.055227084050497
111,Albania,ALB,2013,28.5271557328546
112,Albania,ALB,2014,27.147751520190702
113,Albania,ALB,2015,25.9617139197613
114,Albania,ALB,2016,25.5205227532969
115,Albania,ALB,2017,25.061615375668303
116,Algeria,DZA,1960,85.25909343538191
117,Algeria,DZA,1961,87.1915378295616
118,Algeria,DZA,1962,89.6916102272036
119,Algeria,DZA,1963,92.30556031711491
120,Algeria,DZA,1964,94.3366193002993
121,Algeria,DZA,1965,95.45497238380699
122,Algeria,DZA,1966,96.52941597754949
123,Algeria,DZA,1967,96.5258184863027
124,Algeria,DZA,1968,95.84274860338829
125,Algeria,DZA,1969,95.052360586187
126,Algeria,DZA,1970,94.4260461957312
127,Algeria,DZA,1971,94.4197785227331
128,Algeria,DZA,1972,94.5002128975235
129,Algeria,DZA,1973,94.57312643863709
130,Algeria,DZA,1974,94.4541057571463
131,Algeria,DZA,1975,94.0745975886584
132,Algeria,DZA,1976,94.06979407285009
133,Algeria,DZA,1977,93.74637404430621
134,Algeria,DZA,1978,93.2147541142227
135,Algeria,DZA,1979,92.616150421887
136,Algeria,DZA,1980,92.02049266182159
137,Algeria,DZA,1981,91.6680400912591
138,Algeria,DZA,1982,91.13031363067871
139,Algeria,DZA,1983,90.4354164512747
140,Algeria,DZA,1984,89.5698868437505
141,Algeria,DZA,1985,88.5174458824148
142,Algeria,DZA,1986,87.50475127691608
143,Algeria,DZA,1987,86.2688932807789
144,Algeria,DZA,1988,84.8272744198837
145,Algeria,DZA,1989,83.182025552752
146,Algeria,DZA,1990,81.3343893201922
147,Algeria,DZA,1991,79.4640801073939
148,Algeria,DZA,1992,77.4167067086741
149,Algeria,DZA,1993,75.183360136244
150,Algeria,DZA,1994,72.73618085945229
151,Algeria,DZA,1995,70.0709647432196
152,Algeria,DZA,1996,67.412459860055
153,Algeria,DZA,1997,64.5421881145682
154,Algeria,DZA,1998,61.5645846041296
155,Algeria,DZA,1999,58.6281248873327
156,Algeria,DZA,2000,55.824971073857604
157,Algeria,DZA,2001,52.9399513857109
158,Algeria,DZA,2002,50.3443486452527
159,Algeria,DZA,2003,48.003680605960795
160,Algeria,DZA,2004,45.90270197175611
161,Algeria,DZA,2005,44.0790357646187
162,Algeria,DZA,2006,42.692709405084294
163,Algeria,DZA,2007,41.6516495372329
164,Algeria,DZA,2008,40.937390129457704
165,Algeria,DZA,2009,40.5303761744933
166,Algeria,DZA,2010,40.41815006406271
167,Algeria,DZA,2011,40.891027324876795
168,Algeria,DZA,2012,41.4406337249005
169,Algeria,DZA,2013,42.113119304021396
170,Algeria,DZA,2014,42.9074795174376
171,Algeria,DZA,2015,43.7602942686109
172,Algeria,DZA,2016,44.6413489539443
173,Algeria,DZA,2017,45.39985608592279
174,Angola,AGO,1960,84.8599712208162
175,Angola,AGO,1961,86.52237402319771
176,Angola,AGO,1962,88.6585171390001
177,Angola,AGO,1963,90.80659206851841
178,Angola,AGO,1964,92.16426594026122
179,Angola,AGO,1965,92.3692284585654
180,Angola,AGO,1966,93.4827701130217
181,Angola,AGO,1967,93.3421955976181
182,Angola,AGO,1968,92.40466281933209
183,Angola,AGO,1969,91.3773574973547
184,Angola,AGO,1970,90.6470135935135
185,Angola,AGO,1971,90.99529580715219
186,Angola,AGO,1972,91.33108188921959
187,Angola,AGO,1973,91.6690550378048
188,Angola,AGO,1974,91.8999582746529
189,Angola,AGO,1975,91.9807822592209
190,Angola,AGO,1976,93.06706218560171
191,Angola,AGO,1977,93.8024740667429
192,Angola,AGO,1978,94.293357875572
193,Angola,AGO,1979,94.6524312776116
194,Angola,AGO,1980,94.9415544420507
195,Angola,AGO,1981,96.1014535147753
196,Angola,AGO,1982,96.83460600157179
197,Angola,AGO,1983,97.2574556474885
198,Angola,AGO,1984,97.43763275083401
199,Angola,AGO,1985,97.35905835687642
200,Angola,AGO,1986,98.06416016746991
201,Angola,AGO,1987,98.54930122601169
202,Angola,AGO,1988,98.7525982736653
203,Angola,AGO,1989,98.6256794035659
204,Angola,AGO,1990,98.21164117717251
205,Angola,AGO,1991,98.6276422436873
206,Angola,AGO,1992,98.4851892076601
207,Angola,AGO,1993,97.98220704202299
208,Angola,AGO,1994,97.29689936908942
209,Angola,AGO,1995,96.4813127327091
210,Angola,AGO,1996,96.5036091846998
211,Angola,AGO,1997,96.2695487020397
212,Angola,AGO,1998,95.8294077249239
213,Angola,AGO,1999,95.2523209623137
214,Angola,AGO,2000,94.6316990772579
215,Angola,AGO,2001,94.66362787032509
216,Angola,AGO,2002,94.5183333482698
217,Angola,AGO,2003,94.2734129610979
218,Angola,AGO,2004,93.977179950972
219,Angola,AGO,2005,93.65251133222851
220,Angola,AGO,2006,93.97655317583728
221,Angola,AGO,2007,94.12806504934679
222,Angola,AGO,2008,94.15484624550291
223,Angola,AGO,2009,94.0824621968943
224,Angola,AGO,2010,93.91715532158109
225,Angola,AGO,2011,94.10926597702841
226,Angola,AGO,2012,94.05538235856709
227,Angola,AGO,2013,93.8258806533101
228,Angola,AGO,2014,93.4765554898517
229,Angola,AGO,2015,93.01947152792829
230,Angola,AGO,2016,92.6393657639814
231,Angola,AGO,2017,92.1639868967873
232,Antigua and Barbuda,ATG,1960,82.72289156626509
233,Antigua and Barbuda,ATG,1961,82.26734348561759
234,Antigua and Barbuda,ATG,1962,82.1255396878114
235,Antigua and Barbuda,ATG,1963,82.11461485892809
236,Antigua and Barbuda,ATG,1964,81.904974063584
237,Antigua and Barbuda,ATG,1965,81.3705694138113
238,Antigua and Barbuda,ATG,1966,80.3194868847003
239,Antigua and Barbuda,ATG,1967,79.2298853961052
240,Antigua and Barbuda,ATG,1968,78.04038549793479
241,Antigua and Barbuda,ATG,1969,76.7445108665289
242,Antigua and Barbuda,ATG,1970,75.3279982579346
243,Antigua and Barbuda,ATG,1971,74.30116982439309
244,Antigua and Barbuda,ATG,1972,73.01521041509041
245,Antigua and Barbuda,ATG,1973,71.56000817828671
246,Antigua and Barbuda,ATG,1974,70.0679249066346
247,Antigua and Barbuda,ATG,1975,68.5106801850576
248,Antigua and Barbuda,ATG,1976,66.5146359709452
249,Antigua and Barbuda,ATG,1977,64.3914103747899
250,Antigua and Barbuda,ATG,1978,62.20133541167439
251,Antigua and Barbuda,ATG,1979,60.035312191878205
252,Antigua and Barbuda,ATG,1980,57.9635175605772
253,Antigua and Barbuda,ATG,1981,55.551804083102596
254,Antigua and Barbuda,ATG,1982,53.7980661119856
255,Antigua and Barbuda,ATG,1983,52.4357758815296
256,Antigua and Barbuda,ATG,1984,51.152230673175204
257,Antigua and Barbuda,ATG,1985,49.8983345137191
258,Antigua and Barbuda,ATG,1986,49.1826778571594
259,Antigua and Barbuda,ATG,1987,48.4891749561147
260,Antigua and Barbuda,ATG,1988,48.3273227673911
261,Antigua and Barbuda,ATG,1989,49.1782340466551
262,Antigua and Barbuda,ATG,1990,51.03274435906221
263,Antigua and Barbuda,ATG,1991,50.269265135598495
264,Antigua and Barbuda,ATG,1992,49.977450212442704
265,Antigua and Barbuda,ATG,1993,49.8246591885552
266,Antigua and Barbuda,ATG,1994,49.460882931350206
267,Antigua and Barbuda,ATG,1995,48.87275757708671
268,Antigua and Barbuda,ATG,1996,47.602754192540004
269,Antigua and Barbuda,ATG,1997,46.7821479519054
270,Antigua and Barbuda,ATG,1998,46.394254483752
271,Antigua and Barbuda,ATG,1999,46.285780062926904
272,Antigua and Barbuda,ATG,2000,46.188265248811206
273,Antigua and Barbuda,ATG,2001,45.7348143260383
274,Antigua and Barbuda,ATG,2002,45.0859774084467
275,Antigua and Barbuda,ATG,2003,44.467263907085396
276,Antigua and Barbuda,ATG,2004,44.0715883668904
277,Antigua and Barbuda,ATG,2005,43.875293792340706
278,Antigua and Barbuda,ATG,2006,43.14315335066879
279,Antigua and Barbuda,ATG,2007,42.394773338680295
280,Antigua and Barbuda,ATG,2008,41.61083743842371
281,Antigua and Barbuda,ATG,2009,40.765348083404604
282,Antigua and Barbuda,ATG,2010,39.8562654340531
283,Antigua and Barbuda,ATG,2011,38.9970758414733
284,Antigua and Barbuda,ATG,2012,38.104185762297604
285,Antigua and Barbuda,ATG,2013,37.2264745610086
286,Antigua and Barbuda,ATG,2014,36.406169286399496
287,Antigua and Barbuda,ATG,2015,35.6660126444299
288,Antigua and Barbuda,ATG,2016,35.0746589784414
289,Antigua and Barbuda,ATG,2017,34.5426202791752
290,Arab World,,1960,81.4653879734924
291,Arab World,,1961,82.7758318829836
292,Arab World,,1962,83.94566016683851
293,Arab World,,1963,84.928414578273
294,Arab World,,1964,85.6379451186092
295,Arab World,,1965,86.0374795760823
296,Arab World,,1966,86.83124168452551
297,Arab World,,1967,87.20462147234329
298,Arab World,,1968,87.27901844862171
299,Arab World,,1969,87.18434514291019
300,Arab World,,1970,86.9732443992897
301,Arab World,,1971,87.196278347631
302,Arab World,,1972,87.17244564214909
303,Arab World,,1973,86.9693033143651
304,Arab World,,1974,86.66706581472799
305,Arab World,,1975,86.3314866500704
306,Arab World,,1976,86.1323267665267
307,Arab World,,1977,85.8764651044591
308,Arab World,,1978,85.5664976651212
309,Arab World,,1979,85.1702916658103
310,Arab World,,1980,84.667411998373
311,Arab World,,1981,84.375524452015
312,Arab World,,1982,83.943407906879
313,Arab World,,1983,83.4127290911473
314,Arab World,,1984,82.83560116476141
315,Arab World,,1985,82.23430987830301
316,Arab World,,1986,81.97701949215241
317,Arab World,,1987,81.6110380876593
318,Arab World,,1988,81.1555974498194
319,Arab World,,1989,80.5810856571758
320,Arab World,,1990,79.9948301216974
321,Arab World,,1991,79.1869996355888
322,Arab World,,1992,78.47068732952249
323,Arab World,,1993,77.2639846330442
324,Arab World,,1994,75.89674278734209
325,Arab World,,1995,74.1768412734498
326,Arab World,,1996,72.7183629521313
327,Arab World,,1997,71.2038192217533
328,Arab World,,1998,69.6661637174003
329,Arab World,,1999,68.1280274408691
330,Arab World,,2000,66.5947294622857
331,Arab World,,2001,65.00916596443811
332,Arab World,,2002,63.4608242136519
333,Arab World,,2003,61.963545198160105
334,Arab World,,2004,60.533276454093105
335,Arab World,,2005,59.18904629143379
336,Arab World,,2006,57.933050789480006
337,Arab World,,2007,56.7314999027517
338,Arab World,,2008,55.6497710521624
339,Arab World,,2009,54.755813057775
340,Arab World,,2010,54.074423168574896
341,Arab World,,2011,53.702682581088894
342,Arab World,,2012,53.5192990605429
343,Arab World,,2013,53.457552942354404
344,Arab World,,2014,53.4034903900634
345,Arab World,,2015,53.28137955908301
346,Arab World,,2016,53.243579141590004
347,Arab World,,2017,53.00660356051579
348,Argentina,ARG,1960,48.238369348378896
349,Argentina,ARG,1961,48.193515751809905
350,Argentina,ARG,1962,48.085006203643104
351,Argentina,ARG,1963,47.908934085994204
352,Argentina,ARG,1964,47.66135476323
353,Argentina,ARG,1965,47.348012284366796
354,Argentina,ARG,1966,47.1341387080621
355,Argentina,ARG,1967,46.849841050138394
356,Argentina,ARG,1968,46.5311208134237
357,Argentina,ARG,1969,46.2337932579208
358,Argentina,ARG,1970,45.9980115897372
359,Argentina,ARG,1971,45.8958121788204
360,Argentina,ARG,1972,45.8492896351871
361,Argentina,ARG,1973,45.8643556476085
362,Argentina,ARG,1974,45.955442514233894
363,Argentina,ARG,1975,46.1385904787345
364,Argentina,ARG,1976,46.632814597003794
365,Argentina,ARG,1977,47.295578104257096
366,Argentina,ARG,1978,48.051184933234204
367,Argentina,ARG,1979,48.7634391025902
368,Argentina,ARG,1980,49.341787712977
369,Argentina,ARG,1981,50.13362710381389
370,Argentina,ARG,1982,50.50908050737921
371,Argentina,ARG,1983,50.638330370415794
372,Argentina,ARG,1984,50.7604248434371
373,Argentina,ARG,1985,50.9731215190716
374,Argentina,ARG,1986,50.8291650962478
375,Argentina,ARG,1987,50.96597313245271
376,Argentina,ARG,1988,51.1656188997968
377,Argentina,ARG,1989,51.127651907374705
378,Argentina,ARG,1990,50.74015034435221
379,Argentina,ARG,1991,50.4716122665649
380,Argentina,ARG,1992,49.84478712639529
381,Argentina,ARG,1993,49.010915644954395
382,Argentina,ARG,1994,48.19946102114179
383,Argentina,ARG,1995,47.5123943275374
384,Argentina,ARG,1996,46.9509674874531
385,Argentina,ARG,1997,46.439252163815794
386,Argentina,ARG,1998,45.9743471629171
387,Argentina,ARG,1999,45.520611119354
388,Argentina,ARG,2000,45.0615270952164
389,Argentina,ARG,2001,44.521949905621206
390,Argentina,ARG,2002,44.075519633803204
391,Argentina,ARG,2003,43.6686769850419
392,Argentina,ARG,2004,43.23446799266371
393,Argentina,ARG,2005,42.7481767019879
394,Argentina,ARG,2006,42.3858322960752
395,Argentina,ARG,2007,41.9164269289249
396,Argentina,ARG,2008,41.4070810885761
397,Argentina,ARG,2009,40.95568351386579
398,Argentina,ARG,2010,40.604482772771604
399,Argentina,ARG,2011,40.28378356716679
400,Argentina,ARG,2012,40.063920258149295
401,Argentina,ARG,2013,39.8970996784213
402,Argentina,ARG,2014,39.7033856906186
403,Argentina,ARG,2015,39.4439902134166
404,Argentina,ARG,2016,39.227384281723204
405,Argentina,ARG,2017,38.934260999568
406,Armenia,ARM,1960,70.2852009096624
407,Armenia,ARM,1961,73.5135618740875
408,Armenia,ARM,1962,76.05445152883141
409,Armenia,ARM,1963,77.8789138667896
410,Armenia,ARM,1964,79.0274458526414
411,Armenia,ARM,1965,79.4740952429992
412,Armenia,ARM,1966,79.13202134545591
413,Armenia,ARM,1967,77.9555837971751
414,Armenia,ARM,1968,76.0991457553068
415,Armenia,ARM,1969,73.8373890946358
416,Armenia,ARM,1970,71.38651844633121
417,Armenia,ARM,1971,68.0907115267989
418,Armenia,ARM,1972,65.1972987279385
419,Armenia,ARM,1973,62.5426985007623
420,Armenia,ARM,1974,59.892352106473595
421,Armenia,ARM,1975,57.182195315753404
422,Armenia,ARM,1976,55.03744784660629
423,Armenia,ARM,1977,52.733275203770596
424,Armenia,ARM,1978,50.5349703649126
425,Armenia,ARM,1979,48.75057940870979
426,Armenia,ARM,1980,47.467500504623096
427,Armenia,ARM,1981,46.6310589669841
428,Armenia,ARM,1982,46.2500649862084
429,Armenia,ARM,1983,46.17772507315951
430,Armenia,ARM,1984,46.1924563280797
431,Armenia,ARM,1985,46.18625104586229
432,Armenia,ARM,1986,46.2307403984929
433,Armenia,ARM,1987,46.307089307041
434,Armenia,ARM,1988,46.446256185250704
435,Armenia,ARM,1989,46.6213366466424
436,Armenia,ARM,1990,46.706987800403795
437,Armenia,ARM,1991,46.991747883394396
438,Armenia,ARM,1992,47.1813846677874
439,Armenia,ARM,1993,47.2370657128659
440,Armenia,ARM,1994,47.1452096514391
441,Armenia,ARM,1995,46.915835400906495
442,Armenia,ARM,1996,45.9461493127641
443,Armenia,ARM,1997,44.7346424424735
444,Armenia,ARM,1998,43.3225075421148
445,Armenia,ARM,1999,41.789379038484995
446,Armenia,ARM,2000,40.2210215686145
447,Armenia,ARM,2001,38.3081195118939
448,Armenia,ARM,2002,36.615183980468395
449,Armenia,ARM,2003,35.0810721242836
450,Armenia,ARM,2004,33.62136954533
451,Armenia,ARM,2005,32.2057871598461
452,Armenia,ARM,2006,31.1620699997786
453,Armenia,ARM,2007,30.0905308190183
454,Armenia,ARM,2008,29.1076032058462
455,Armenia,ARM,2009,28.3774614735667
456,Armenia,ARM,2010,27.9826790501963
457,Armenia,ARM,2011,27.870950232655396
458,Armenia,ARM,2012,27.912321546058397
459,Armenia,ARM,2013,28.103679564056502
460,Armenia,ARM,2014,28.375178086943603
461,Armenia,ARM,2015,28.657982639537
462,Armenia,ARM,2016,28.863352748000196
463,Armenia,ARM,2017,29.095986457588396
464,Aruba,ABW,1960,81.6978862347482
465,Aruba,ABW,1961,80.2088894821143
466,Aruba,ABW,1962,78.93187690093859
467,Aruba,ABW,1963,77.661357921207
468,Aruba,ABW,1964,76.1070110701107
469,Aruba,ABW,1965,74.2212472579129
470,Aruba,ABW,1966,72.5621060437523
471,Aruba,ABW,1967,70.3666575533886
472,Aruba,ABW,1968,67.9464232444365
473,Aruba,ABW,1969,65.6513836772983
474,Aruba,ABW,1970,63.592821282243605
475,Aruba,ABW,1971,60.596643878185205
476,Aruba,ABW,1972,58.11721632041721
477,Aruba,ABW,1973,55.8202933318794
478,Aruba,ABW,1974,53.3249350022783
479,Aruba,ABW,1975,50.4703433374615
480,Aruba,ABW,1976,48.952037051573896
481,Aruba,ABW,1977,46.8399750933998
482,Aruba,ABW,1978,44.3252399774139
483,Aruba,ABW,1979,41.8513920907962
484,Aruba,ABW,1980,39.790235984517395
485,Aruba,ABW,1981,38.444903175071296
486,Aruba,ABW,1982,37.458992666924
487,Aruba,ABW,1983,36.8725548310611
488,Aruba,ABW,1984,36.4781936571884
489,Aruba,ABW,1985,35.9888255150739
490,Aruba,ABW,1986,36.69454588290729
491,Aruba,ABW,1987,36.9659398262285
492,Aruba,ABW,1988,36.7572279529275
493,Aruba,ABW,1989,36.370891678154294
494,Aruba,ABW,1990,36.2074285036193
495,Aruba,ABW,1991,35.148257717757105
496,Aruba,ABW,1992,34.4883962885109
497,Aruba,ABW,1993,34.1792054772709
498,Aruba,ABW,1994,33.9682837571549
499,Aruba,ABW,1995,33.6168691922802
500,Aruba,ABW,1996,33.926933527162
501,Aruba,ABW,1997,34.0175557056043
502,Aruba,ABW,1998,33.9072190523443
503,Aruba,ABW,1999,33.7102163968465
504,Aruba,ABW,2000,33.4764016723099
505,Aruba,ABW,2001,33.0605590062112
506,Aruba,ABW,2002,32.5877625293805
507,Aruba,ABW,2003,32.0287492590397
508,Aruba,ABW,2004,31.379440555377997
509,Aruba,ABW,2005,30.704575667910298
510,Aruba,ABW,2006,30.382747948550502
511,Aruba,ABW,2007,30.245811006209102
512,Aruba,ABW,2008,30.2423708586691
513,Aruba,ABW,2009,30.288173759370604
514,Aruba,ABW,2010,30.322774229499803
515,Aruba,ABW,2011,29.809237947565304
516,Aruba,ABW,2012,29.1474686943494
517,Aruba,ABW,2013,28.390282219603897
518,Aruba,ABW,2014,27.659841203510197
519,Aruba,ABW,2015,27.0433191984701
520,Aruba,ABW,2016,26.378523045511603
521,Aruba,ABW,2017,25.956825816399604
522,Australia,AUS,1960,49.305447511938496
523,Australia,AUS,1961,49.499674219531094
524,Australia,AUS,1962,49.2851939073567
525,Australia,AUS,1963,48.817341210834996
526,Australia,AUS,1964,48.32541538354221
527,Australia,AUS,1965,47.929073962760704
528,Australia,AUS,1966,47.5941035143158
529,Australia,AUS,1967,47.309375463581105
530,Australia,AUS,1968,47.10268094920179
531,Australia,AUS,1969,46.8832678910306
532,Australia,AUS,1970,46.5310287577506
533,Australia,AUS,1971,45.9518747664941
534,Australia,AUS,1972,45.375052584558105
535,Australia,AUS,1973,44.765425665348396
536,Australia,AUS,1974,44.051214690463105
537,Australia,AUS,1975,43.192288039192
538,Australia,AUS,1976,42.6310160929094
539,Australia,AUS,1977,41.6966956246657
540,Australia,AUS,1978,40.600921338586
541,Australia,AUS,1979,39.612429425595295
542,Australia,AUS,1980,38.8487752322893
543,Australia,AUS,1981,37.836979806158
544,Australia,AUS,1982,37.213335989873
545,Australia,AUS,1983,36.799550771955
546,Australia,AUS,1984,36.3317592106371
547,Australia,AUS,1985,35.707516961458396
548,Australia,AUS,1986,35.3420102393499
549,Australia,AUS,1987,34.7223122496338
550,Australia,AUS,1988,34.005828607135
551,Australia,AUS,1989,33.4186165909169
552,Australia,AUS,1990,33.0433873997513
553,Australia,AUS,1991,32.7314344087475
554,Australia,AUS,1992,32.6219677917528
555,Australia,AUS,1993,32.6202711743387
556,Australia,AUS,1994,32.5704679923909
557,Australia,AUS,1995,32.4029003531501
558,Australia,AUS,1996,32.2702324475181
559,Australia,AUS,1997,32.0414778985137
560,Australia,AUS,1998,31.7554536156674
561,Australia,AUS,1999,31.481514614850504
562,Australia,AUS,2000,31.2430659874096
563,Australia,AUS,2001,30.8417562634903
564,Australia,AUS,2002,30.456823278648898
565,Australia,AUS,2003,30.087753127110897
566,Australia,AUS,2004,29.7331804098314
567,Australia,AUS,2005,29.4129358278755
568,Australia,AUS,2006,29.01455727141
569,Australia,AUS,2007,28.686445786106702
570,Australia,AUS,2008,28.4540190229071
571,Australia,AUS,2009,28.290864731234397
572,Australia,AUS,2010,28.1566411368475
573,Australia,AUS,2011,28.263559883745103
574,Australia,AUS,2012,28.2821105726224
575,Australia,AUS,2013,28.277827386729804
576,Australia,AUS,2014,28.327526049910198
577,Australia,AUS,2015,28.457350357307
578,Australia,AUS,2016,28.699538743165398
579,Australia,AUS,2017,29.033923801937103
580,Austria,AUT,1960,33.8834373459894
581,Austria,AUT,1961,34.4487060365051
582,Austria,AUT,1962,34.9602412467445
583,Austria,AUT,1963,35.498660251161
584,Austria,AUT,1964,36.133635170393504
585,Austria,AUT,1965,36.865996645562795
586,Austria,AUT,1966,37.607998541557706
587,Austria,AUT,1967,38.396478423141396
588,Austria,AUT,1968,39.150356191944795
589,Austria,AUT,1969,39.720764868836
590,Austria,AUT,1970,40.0114077374712
591,Austria,AUT,1971,40.03024079082871
592,Austria,AUT,1972,39.7531828106059
593,Austria,AUT,1973,39.208995168895505
594,Austria,AUT,1974,38.4753055220213
595,Austria,AUT,1975,37.6050676035346
596,Austria,AUT,1976,36.5715385609544
597,Austria,AUT,1977,35.51215762480221
598,Austria,AUT,1978,34.3913800580277
599,Austria,AUT,1979,33.184933432461
600,Austria,AUT,1980,31.9229307021276
601,Austria,AUT,1981,30.7537484218215
602,Austria,AUT,1982,29.600430969808603
603,Austria,AUT,1983,28.5190643817981
604,Austria,AUT,1984,27.561525223073897
605,Austria,AUT,1985,26.7465114649984
606,Austria,AUT,1986,26.2416681533686
607,Austria,AUT,1987,25.720191883217396
608,Austria,AUT,1988,25.256757705050898
609,Austria,AUT,1989,24.948013385855603
610,Austria,AUT,1990,24.843372448573
611,Austria,AUT,1991,24.9421006328661
612,Austria,AUT,1992,25.2949490881148
613,Austria,AUT,1993,25.790508382209396
614,Austria,AUT,1994,26.2101287913005
615,Austria,AUT,1995,26.407298040643102
616,Austria,AUT,1996,26.385806570797502
617,Austria,AUT,1997,26.097015636294998
618,Austria,AUT,1998,25.6293393819236
619,Austria,AUT,1999,25.169203266638604
620,Austria,AUT,2000,24.825047532674397
621,Austria,AUT,2001,24.460555669336
622,Austria,AUT,2002,24.2254749998451
623,Austria,AUT,2003,24.062654144110304
624,Austria,AUT,2004,23.854737710545002
625,Austria,AUT,2005,23.546428497197297
626,Austria,AUT,2006,23.2649014472305
627,Austria,AUT,2007,22.8945576541065
628,Austria,AUT,2008,22.479312730946997
629,Austria,AUT,2009,22.1016953241808
630,Austria,AUT,2010,21.8073262782203
631,Austria,AUT,2011,21.540906291954197
